Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,1750.500000,1772.500000,1750.500000,1768.000000,1768.000000,154
2015-10-14,1800.000000,1800.000000,1765.000000,1765.000000,1765.000000,56
2015-10-15,1761.000000,1770.000000,1761.000000,1769.000000,1769.000000,71
2015-10-16,1743.000000,1743.000000,1738.000000,1738.500000,1738.500000,7
2015-10-19,1759.500000,1769.500000,1755.000000,1769.500000,1769.500000,90
2015-10-20,1772.500000,1772.500000,1758.000000,1758.000000,1758.000000,27
2015-10-21,1790.000000,1814.000000,1790.000000,1803.000000,1803.000000,139
2015-10-22,1803.000000,1813.500000,1798.500000,1813.500000,1813.500000,47
2015-10-23,1815.000000,1832.500000,1815.000000,1832.000000,1832.000000,27
2015-10-26,1838.500000,1852.000000,1834.000000,1846.000000,1846.000000,97
2015-10-27,1865.000000,1893.500000,1865.000000,1893.500000,1893.500000,161
2015-10-28,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,8
2015-10-29,1896.000000,1896.000000,1879.000000,1879.000000,1879.000000,27
2015-10-30,1901.000000,1901.000000,1869.500000,1878.000000,1878.000000,1239
2015-11-02,1910.000000,1912.500000,1910.000000,1912.500000,1912.500000,14
2015-11-03,1880.000000,1880.000000,1859.000000,1859.000000,1859.000000,101
2015-11-05,1851.500000,1856.000000,1851.500000,1856.000000,1856.000000,61
2015-11-06,1853.500000,1875.500000,1853.500000,1875.500000,1875.500000,1354
2015-11-09,1882.000000,1886.000000,1865.000000,1866.500000,1866.500000,340
2015-11-10,1842.000000,1842.000000,1828.000000,1832.000000,1832.000000,319
2015-11-11,1852.500000,1866.500000,1852.500000,1866.000000,1866.000000,27
2015-11-12,1882.000000,1884.000000,1880.000000,1880.000000,1880.000000,108
2015-11-13,1898.500000,1899.500000,1889.000000,1889.000000,1889.000000,5
2015-11-16,1849.500000,1872.000000,1849.500000,1869.000000,1869.000000,54
2015-11-17,1876.000000,1876.500000,1870.000000,1870.000000,1870.000000,17
2015-11-18,1846.500000,1871.000000,1846.500000,1866.500000,1866.500000,103
2015-11-19,1895.000000,1900.000000,1891.000000,1891.000000,1891.000000,539
2015-11-20,1889.000000,1898.500000,1885.500000,1885.500000,1885.500000,98
2015-11-23,1901.500000,1907.000000,1896.500000,1904.000000,1904.000000,105
2015-11-24,1920.000000,1920.000000,1878.000000,1878.000000,1878.000000,27
2015-11-25,1887.500000,1917.000000,1887.500000,1912.500000,1912.500000,26
2015-11-26,1918.500000,1950.000000,1918.500000,1948.000000,1948.000000,117
2015-11-27,1955.500000,1955.500000,1940.000000,1940.000000,1940.000000,59
2015-11-30,1954.500000,1968.000000,1948.500000,1950.500000,1950.500000,102
2015-12-01,1965.000000,1979.500000,1959.500000,1959.500000,1959.500000,26
2015-12-02,1963.000000,1980.500000,1953.000000,1953.000000,1953.000000,26
2015-12-03,1970.000000,1989.000000,1965.000000,1965.000000,1965.000000,19
2015-12-04,1940.000000,1971.000000,1940.000000,1971.000000,1971.000000,17
2015-12-07,1988.500000,2018.000000,1988.500000,2011.500000,2011.500000,232
2015-12-08,2018.000000,2018.000000,1992.500000,1996.000000,1996.000000,115
2015-12-09,1992.500000,1992.500000,1980.000000,1980.000000,1980.000000,361
2015-12-10,1960.000000,1982.000000,1960.000000,1980.000000,1980.000000,139
2015-12-11,1980.000000,1980.000000,1957.000000,1957.000000,1957.000000,117
2015-12-14,1975.000000,1981.500000,1969.500000,1971.000000,1971.000000,296
2015-12-15,1973.500000,1990.000000,1973.500000,1980.000000,1980.000000,26
2015-12-16,1990.500000,1995.000000,1970.000000,1988.500000,1988.500000,238
2015-12-17,2012.000000,2043.500000,2012.000000,2040.000000,2040.000000,153
2015-12-18,2040.000000,2040.000000,2000.000000,2000.000000,2000.000000,314
2015-12-21,2023.000000,2052.500000,2023.000000,2038.500000,2038.500000,353
2015-12-22,2025.500000,2025.500000,2000.000000,2023.000000,2023.000000,196
2015-12-23,2027.500000,2032.500000,2027.000000,2028.500000,2028.500000,541
2015-12-24,2004.000000,2037.000000,2004.000000,2035.500000,2035.500000,330
2015-12-25,2024.000000,2049.500000,2024.000000,2045.000000,2045.000000,11
2015-12-28,2050.000000,2095.000000,2050.000000,2081.500000,2081.500000,189
2015-12-29,2098.000000,2128.000000,2095.000000,2108.000000,2108.000000,2123
2015-12-30,2131.000000,2131.500000,2109.000000,2109.000000,2109.000000,142
2016-01-04,2048.500000,2056.000000,2000.000000,2002.000000,2002.000000,258
2016-01-05,2024.000000,2024.000000,1990.000000,2000.000000,2000.000000,101
2016-01-06,2001.500000,2009.500000,1987.500000,1987.500000,1987.500000,72
2016-01-11,2007.000000,2021.500000,1989.500000,2011.000000,2011.000000,100
2016-01-12,2017.000000,2054.000000,2017.000000,2048.500000,2048.500000,83
2016-01-13,2058.500000,2062.500000,2042.000000,2042.000000,2042.000000,108
2016-01-14,2017.000000,2017.000000,1986.000000,2013.500000,2013.500000,2089
2016-01-15,2010.000000,2015.000000,1987.000000,1991.500000,1991.500000,53
2016-01-18,2016.500000,2031.500000,2016.500000,2021.500000,2021.500000,324
2016-01-19,2040.000000,2042.500000,2037.500000,2037.500000,2037.500000,24
2016-01-20,2018.500000,2054.500000,2016.500000,2054.500000,2054.500000,44
2016-01-21,2091.000000,2137.000000,2091.000000,2122.000000,2122.000000,337
2016-01-22,2089.000000,2109.500000,2047.000000,2047.000000,2047.000000,71
2016-01-25,2012.000000,2075.500000,2012.000000,2071.500000,2071.500000,123
2016-01-26,2101.000000,2101.000000,2074.500000,2074.500000,2074.500000,123
2016-01-27,2060.500000,2068.500000,2054.500000,2068.500000,2068.500000,54
2016-01-28,2044.500000,2050.000000,1989.000000,1997.500000,1997.500000,176
2016-01-29,1960.000000,1985.500000,1956.000000,1957.500000,1957.500000,103
2016-02-01,2006.500000,2006.500000,1981.500000,1991.500000,1991.500000,568
2016-02-02,2034.000000,2064.500000,2034.000000,2054.500000,2054.500000,2977
2016-02-03,2055.000000,2055.000000,2000.000000,2000.000000,2000.000000,1091
2016-02-04,2002.000000,2007.500000,1958.000000,1962.500000,1962.500000,919
2016-02-05,2012.000000,2012.000000,1985.000000,2004.000000,2004.000000,615
2016-02-08,1968.000000,1971.500000,1909.000000,1939.500000,1939.500000,1760
2016-02-09,1941.500000,1949.500000,1930.000000,1940.500000,1940.500000,68
2016-02-10,1977.500000,2001.000000,1964.000000,1985.000000,1985.000000,1305
2016-02-11,1964.500000,1985.000000,1875.000000,1985.000000,1985.000000,166
2016-02-12,1951.000000,1965.500000,1948.000000,1948.000000,1948.000000,174
2016-02-15,1972.000000,1979.500000,1960.000000,1960.500000,1960.500000,90
2016-02-16,1946.500000,1960.000000,1938.000000,1950.000000,1950.000000,130
2016-02-17,1968.500000,1973.000000,1875.000000,1958.000000,1958.000000,122
2016-02-18,1956.500000,1967.500000,1940.000000,1967.500000,1967.500000,130
2016-02-19,1983.000000,1999.000000,1975.000000,1999.000000,1999.000000,1446
2016-02-22,1982.000000,1993.000000,1966.000000,1966.000000,1966.000000,593
2016-02-24,1950.000000,1950.000000,1908.000000,1908.500000,1908.500000,1395
2016-02-25,2012.000000,2025.500000,1910.000000,1930.500000,1930.500000,87
2016-02-26,1928.000000,1942.000000,1928.000000,1942.000000,1942.000000,636
2016-02-29,1923.500000,1923.500000,1908.500000,1910.000000,1910.000000,602
2016-03-01,1875.000000,1915.000000,1872.000000,1915.000000,1915.000000,170
2016-03-02,1928.000000,1936.000000,1911.000000,1911.000000,1911.000000,646
2016-03-03,1928.500000,1938.500000,1924.000000,1925.500000,1925.500000,59
2016-03-04,1930.500000,1942.000000,1918.000000,1918.500000,1918.500000,241
2016-03-07,1902.000000,1902.000000,1876.000000,1876.000000,1876.000000,595
2016-03-09,1850.000000,1901.500000,1850.000000,1867.500000,1867.500000,175
2016-03-10,1859.000000,1897.000000,1849.000000,1890.000000,1890.000000,840
2016-03-11,1877.500000,1877.500000,1852.000000,1864.000000,1864.000000,69
2016-03-14,1895.500000,1927.500000,1895.500000,1925.500000,1925.500000,3029
2016-03-15,1908.500000,1918.500000,1908.500000,1917.500000,1917.500000,3259
2016-03-16,1924.000000,1924.000000,1905.000000,1910.500000,1910.500000,21032
2016-03-17,1901.000000,1902.500000,1856.000000,1868.000000,1868.000000,2287
2016-03-18,1882.500000,1882.500000,1844.000000,1873.000000,1873.000000,1308
2016-03-21,1886.500000,1893.000000,1855.500000,1866.000000,1866.000000,708
2016-03-22,1852.000000,1853.500000,1830.000000,1846.000000,1846.000000,776
2016-03-23,1859.500000,1874.000000,1857.000000,1870.000000,1870.000000,66
2016-03-24,1883.000000,1889.000000,1873.500000,1880.000000,1880.000000,593
2016-03-25,1878.500000,1878.500000,1835.000000,1835.000000,1835.000000,1246
2016-03-28,1867.500000,1883.000000,1835.000000,1881.000000,1881.000000,76
2016-03-29,1872.000000,1872.500000,1867.000000,1867.000000,1867.000000,103
2016-03-30,1869.500000,1891.000000,1869.500000,1889.000000,1889.000000,1661
2016-03-31,1888.500000,1888.500000,1860.000000,1860.000000,1860.000000,1802
2016-04-01,1836.500000,1857.500000,1836.500000,1857.500000,1857.500000,87
2016-04-04,1881.000000,1885.000000,1868.000000,1868.000000,1868.000000,2327
2016-04-05,1849.500000,1857.000000,1845.000000,1850.000000,1850.000000,1626
2016-04-06,1830.000000,1837.000000,1825.000000,1833.500000,1833.500000,1296
2016-04-07,1832.500000,1835.000000,1810.000000,1813.500000,1813.500000,1770
2016-04-08,1812.000000,1815.000000,1807.000000,1811.000000,1811.000000,460
2016-04-11,1798.000000,1819.500000,1798.000000,1812.000000,1812.000000,1630
2016-04-12,1798.000000,1806.500000,1781.000000,1782.500000,1782.500000,1134
2016-04-13,1825.500000,1825.500000,1804.000000,1825.000000,1825.000000,763
2016-04-14,1840.500000,1844.000000,1833.000000,1833.000000,1833.000000,1934
2016-04-15,1830.500000,1845.000000,1827.500000,1845.000000,1845.000000,2414
2016-04-18,1894.500000,1894.500000,1860.500000,1862.500000,1862.500000,1756
2016-04-19,1851.000000,1891.500000,1851.000000,1891.000000,1891.000000,32
2016-04-20,1893.000000,1902.000000,1888.500000,1901.000000,1901.000000,142
2016-04-21,1876.500000,1888.000000,1875.000000,1887.500000,1887.500000,5125
2016-04-22,1895.000000,1895.000000,1872.500000,1892.500000,1892.500000,69
2016-04-25,1889.000000,1889.000000,1874.500000,1879.000000,1879.000000,338
2016-04-26,1895.000000,1895.000000,1869.000000,1869.000000,1869.000000,714
2016-04-27,1853.000000,1871.000000,1853.000000,1869.500000,1869.500000,185
2016-04-28,1857.500000,1857.500000,1825.500000,1838.500000,1838.500000,475
2016-04-29,1842.000000,1842.000000,1815.000000,1820.000000,1820.000000,33
2016-05-04,1852.000000,1852.000000,1821.000000,1827.500000,1827.500000,53
2016-05-05,1813.500000,1813.500000,1789.000000,1799.000000,1799.000000,613
2016-05-06,1811.500000,1821.000000,1811.500000,1821.000000,1821.000000,27
2016-05-10,1855.000000,1861.500000,1854.000000,1861.500000,1861.500000,550
2016-05-11,1862.000000,1862.000000,1826.000000,1831.500000,1831.500000,39
2016-05-12,1791.000000,1815.500000,1791.000000,1794.000000,1794.000000,58
2016-05-13,1752.000000,1783.500000,1615.000000,1783.500000,1783.500000,2060
2016-05-16,1767.500000,1788.500000,1767.500000,1788.500000,1788.500000,157
2016-05-17,1799.000000,1799.000000,1771.500000,1771.500000,1771.500000,57
2016-05-18,1761.000000,1779.500000,1761.000000,1779.500000,1779.500000,22
2016-05-19,1788.500000,1805.000000,1783.000000,1803.500000,1803.500000,43
2016-05-20,1795.000000,1811.000000,1795.000000,1811.000000,1811.000000,19
2016-05-23,1812.000000,1831.000000,1804.500000,1812.000000,1812.000000,33
2016-05-24,1801.000000,1827.000000,1800.500000,1827.000000,1827.000000,5625
2016-05-25,1821.500000,1919.000000,1821.000000,1821.000000,1821.000000,145
2016-05-26,1810.000000,1831.500000,1810.000000,1831.500000,1831.500000,17
2016-05-27,1847.000000,1847.000000,1845.000000,1845.000000,1845.000000,9
2016-05-30,1851.500000,1851.500000,1845.000000,1850.500000,1850.500000,34
2016-05-31,1848.000000,1848.000000,1845.000000,1847.000000,1847.000000,9
2016-06-01,1849.000000,1861.000000,1849.000000,1861.000000,1861.000000,8
2016-06-02,1867.000000,1878.500000,1867.000000,1877.000000,1877.000000,23
2016-06-03,1864.000000,1871.500000,1835.000000,1845.000000,1845.000000,73
2016-06-06,1846.000000,1848.500000,1834.000000,1834.000000,1834.000000,45
2016-06-07,1854.500000,1859.000000,1844.000000,1844.500000,1844.500000,41
2016-06-08,1839.000000,1839.000000,1810.000000,1810.000000,1810.000000,93
2016-06-09,1795.500000,1795.500000,1784.500000,1786.500000,1786.500000,351
2016-06-10,1785.000000,1785.000000,1750.000000,1758.000000,1758.000000,280
2016-06-14,1736.000000,1737.500000,1720.000000,1720.000000,1720.000000,177
2016-06-15,1738.000000,1741.000000,1729.000000,1735.500000,1735.500000,57
2016-06-16,1728.000000,1730.500000,1699.500000,1700.000000,1700.000000,115
2016-06-17,1738.500000,1738.500000,1720.000000,1720.000000,1720.000000,31
2016-06-20,1761.000000,1766.000000,1550.000000,1765.000000,1765.000000,502
2016-06-21,1768.000000,1774.000000,1767.000000,1767.000000,1767.000000,18
2016-06-22,1767.000000,1791.500000,1767.000000,1791.500000,1791.500000,6
2016-06-23,1804.000000,1832.500000,1799.000000,1806.500000,1806.500000,348
2016-06-24,1710.000000,1716.000000,1687.000000,1687.000000,1687.000000,267
2016-06-27,1678.500000,1678.500000,1620.000000,1620.000000,1620.000000,3160
2016-06-28,1657.000000,1662.500000,1641.500000,1643.500000,1643.500000,87
2016-06-29,1655.000000,1666.500000,1655.000000,1660.000000,1660.000000,27
2016-06-30,1675.000000,1685.000000,1673.000000,1685.000000,1685.000000,27
2016-07-01,1689.500000,1708.000000,1685.000000,1708.000000,1708.000000,166
2016-07-04,1689.000000,1696.500000,1687.000000,1687.000000,1687.000000,60
2016-07-05,1681.500000,1681.500000,1667.500000,1669.000000,1669.000000,10
2016-07-06,1635.000000,1662.500000,1628.500000,1640.000000,1640.000000,143
2016-07-07,1641.000000,1646.000000,1630.000000,1631.000000,1631.000000,2474
2016-07-08,1645.000000,1662.500000,1645.000000,1662.500000,1662.500000,136
2016-07-11,1690.500000,1698.000000,1690.500000,1698.000000,1698.000000,67
2016-07-12,1722.500000,1730.000000,1717.500000,1719.000000,1719.000000,212
2016-07-13,1710.500000,1729.000000,1710.500000,1726.000000,1726.000000,57
2016-07-14,1731.500000,1733.500000,1715.500000,1715.500000,1715.500000,37
2016-07-15,1722.000000,1726.500000,1715.500000,1724.000000,1724.000000,211
2016-07-18,1712.000000,1714.500000,1705.500000,1714.500000,1714.500000,59
2016-07-19,1693.500000,1700.000000,1691.500000,1700.000000,1700.000000,20
2016-07-20,1708.000000,1735.500000,1708.000000,1734.500000,1734.500000,135
2016-07-21,1740.500000,1747.500000,1738.500000,1745.500000,1745.500000,62
2016-07-22,1764.000000,1768.000000,1750.000000,1763.500000,1763.500000,89
2016-07-25,1773.000000,1785.500000,1773.000000,1782.500000,1782.500000,52
2016-07-26,1799.500000,1819.500000,1793.000000,1811.000000,1811.000000,44
2016-07-27,1829.000000,1831.500000,1823.500000,1831.500000,1831.500000,51
2016-07-28,1846.500000,1860.500000,1846.500000,1857.000000,1857.000000,302
2016-07-29,1867.500000,1875.000000,1854.500000,1854.500000,1854.500000,400
2016-08-01,1870.000000,1872.000000,1870.000000,1872.000000,1872.000000,6
2016-08-02,1856.000000,1856.000000,1842.500000,1842.500000,1842.500000,9
2016-08-03,1857.000000,1857.000000,1841.000000,1847.000000,1847.000000,87
2016-08-04,1842.000000,1842.000000,1833.500000,1833.500000,1833.500000,15
2016-08-05,1827.000000,1827.500000,1816.000000,1824.000000,1824.000000,60
2016-08-08,1835.500000,1835.500000,1817.500000,1818.000000,1818.000000,165
2016-08-09,1832.000000,1864.500000,1830.500000,1864.500000,1864.500000,646
2016-08-10,1877.500000,1877.500000,1871.500000,1871.500000,1871.500000,24
2016-08-11,1881.000000,1890.000000,1876.500000,1880.000000,1880.000000,60
2016-08-12,1883.000000,1890.000000,1883.000000,1887.000000,1887.000000,49
2016-08-15,1883.000000,1888.500000,1880.000000,1880.000000,1880.000000,7
2016-08-16,1880.000000,1880.000000,1871.500000,1874.500000,1874.500000,24
2016-08-17,1856.000000,1856.000000,1854.000000,1855.000000,1855.000000,49
2016-08-18,1854.000000,1866.500000,1854.000000,1866.500000,1866.500000,856
2016-08-19,1858.000000,1862.000000,1854.000000,1858.000000,1858.000000,85
2016-08-22,1874.500000,1879.500000,1863.000000,1872.500000,1872.500000,121
2016-08-23,1879.000000,1893.000000,1879.000000,1880.000000,1880.000000,30
2016-08-24,1890.000000,1896.500000,1890.000000,1896.000000,1896.000000,47
2016-08-25,1880.500000,1880.500000,1875.000000,1875.000000,1875.000000,32
2016-08-26,1870.000000,1875.000000,1865.500000,1868.000000,1868.000000,29
2016-08-29,1873.500000,1873.500000,1865.500000,1866.000000,1866.000000,62
2016-08-30,1880.000000,1880.000000,1878.500000,1879.000000,1879.000000,46
2016-08-31,1880.000000,1882.000000,1879.000000,1879.000000,1879.000000,81
2016-09-01,1883.000000,1890.500000,1879.000000,1890.500000,1890.500000,62
2016-09-02,1891.000000,1895.000000,1886.500000,1886.500000,1886.500000,119
2016-09-05,1888.000000,1888.000000,1883.000000,1883.000000,1883.000000,17
2016-09-06,1886.500000,1888.500000,1886.500000,1888.500000,1888.500000,14
2016-09-07,1882.000000,1892.000000,1882.000000,1891.000000,1891.000000,20
2016-09-08,1886.000000,1886.000000,1884.000000,1884.000000,1884.000000,25
2016-09-09,1877.500000,1879.000000,1867.000000,1867.000000,1867.000000,8
2016-09-12,1840.500000,1844.000000,1834.500000,1836.500000,1836.500000,6965
2016-09-13,1854.500000,1858.000000,1849.500000,1853.000000,1853.000000,27
2016-09-14,1851.500000,1858.000000,1851.500000,1856.000000,1856.000000,32
2016-09-15,1851.500000,1852.000000,1841.000000,1843.500000,1843.500000,346
2016-09-16,1848.000000,1851.500000,1820.000000,1820.000000,1820.000000,30
2016-09-19,1832.500000,1835.000000,1821.500000,1826.500000,1826.500000,117
2016-09-20,1837.000000,1850.000000,1837.000000,1842.000000,1842.000000,111
2016-09-21,1837.000000,1838.500000,1823.000000,1824.000000,1824.000000,221
2016-09-22,1852.500000,1860.000000,1852.500000,1860.000000,1860.000000,4
2016-09-23,1860.500000,1860.500000,1847.000000,1852.500000,1852.500000,74
2016-09-26,1848.000000,1850.000000,1824.000000,1824.000000,1824.000000,36
2016-09-27,1817.000000,1817.000000,1798.500000,1807.500000,1807.500000,31
2016-09-28,1820.000000,1834.000000,1820.000000,1827.500000,1827.500000,88
2016-09-29,1820.000000,1820.000000,1797.000000,1798.000000,1798.000000,14
2016-09-30,1773.500000,1783.500000,1611.500000,1783.500000,1783.500000,432
2016-10-03,1792.500000,1797.500000,1784.500000,1784.500000,1784.500000,189
2016-10-04,1795.000000,1807.000000,1795.000000,1802.500000,1802.500000,88
2016-10-05,1804.000000,1806.000000,1800.000000,1805.000000,1805.000000,2549
2016-10-06,1793.500000,1793.500000,1788.500000,1791.500000,1791.500000,1062
2016-10-07,1776.000000,1778.000000,1768.500000,1768.500000,1768.500000,81
2016-10-10,1782.500000,1793.000000,1782.500000,1785.000000,1785.000000,141
2016-10-11,1790.000000,1790.000000,1782.500000,1785.000000,1785.000000,85
2016-10-12,1771.500000,1774.000000,1771.500000,1774.000000,1774.000000,29
2016-10-13,1758.000000,1763.500000,1758.000000,1762.500000,1762.500000,25
2016-10-14,1772.000000,1779.500000,1772.000000,1779.500000,1779.500000,3
2016-10-17,1774.500000,1776.500000,1769.000000,1769.000000,1769.000000,371
2016-10-18,1789.000000,1789.000000,1784.000000,1784.000000,1784.000000,28
2016-10-19,1774.500000,1774.500000,1770.000000,1770.000000,1770.000000,25
2016-10-20,1773.500000,1773.500000,1773.500000,1773.500000,1773.500000,50
2016-10-21,1766.500000,1766.500000,1765.000000,1765.000000,1765.000000,25
2016-10-24,1775.000000,1777.500000,1770.000000,1770.000000,1770.000000,53
2016-10-25,1762.500000,1769.000000,1758.000000,1758.000000,1758.000000,186
2016-10-26,1759.000000,1772.000000,1755.000000,1772.000000,1772.000000,12
2016-10-27,1770.500000,1791.000000,1770.500000,1779.500000,1779.500000,53
2016-10-28,1771.000000,1780.500000,1770.000000,1780.500000,1780.500000,53
2016-10-31,1788.000000,1794.500000,1784.000000,1794.500000,1794.500000,248
2016-11-01,1796.500000,1796.500000,1788.000000,1788.000000,1788.000000,13
2016-11-02,1900.500000,1900.500000,1779.500000,1784.000000,1784.000000,832
2016-11-03,1774.000000,1781.000000,1772.000000,1773.500000,1773.500000,420
2016-11-07,1785.000000,1788.000000,1779.000000,1779.000000,1779.000000,152
2016-11-08,1781.500000,1781.500000,1781.500000,1781.500000,1781.500000,9
2016-11-09,1772.000000,1784.500000,1764.000000,1764.000000,1764.000000,6924
2016-11-10,1797.500000,1814.500000,1794.500000,1809.500000,1809.500000,57
2016-11-11,1831.500000,1844.500000,1827.500000,1844.500000,1844.500000,16
2016-11-14,1843.500000,1843.500000,1843.500000,1843.500000,1843.500000,293
2016-11-15,1823.000000,1823.000000,1799.500000,1799.500000,1799.500000,6
2016-11-16,1790.500000,1812.000000,1780.000000,1780.000000,1780.000000,44
2016-11-17,1787.500000,1787.500000,1767.000000,1767.000000,1767.000000,81
2016-11-18,1787.000000,1787.000000,1767.500000,1767.500000,1767.500000,27
2016-11-21,1751.000000,1763.000000,1749.000000,1749.000000,1749.000000,30
2016-11-22,1754.500000,1755.500000,1749.500000,1755.500000,1755.500000,83
2016-11-23,1756.000000,1760.000000,1747.500000,1749.000000,1749.000000,106
2016-11-24,1755.500000,1755.500000,1752.000000,1752.000000,1752.000000,5
2016-11-25,1771.000000,1772.000000,1760.000000,1771.000000,1771.000000,59
2016-11-28,1776.500000,1782.000000,1753.500000,1756.000000,1756.000000,115
2016-11-29,1759.500000,1769.000000,1759.500000,1765.500000,1765.500000,41
2016-11-30,1774.000000,1774.000000,1753.500000,1757.000000,1757.000000,54
2016-12-01,1730.000000,1739.000000,1718.000000,1718.500000,1718.500000,502
2016-12-02,1728.500000,1728.500000,1720.500000,1726.500000,1726.500000,5017
2016-12-05,1717.000000,1760.000000,1716.000000,1760.000000,1760.000000,256
2016-12-06,1769.500000,1773.500000,1769.500000,1770.000000,1770.000000,23
2016-12-07,1794.000000,1814.500000,1793.000000,1813.000000,1813.000000,54
2016-12-08,1815.000000,1824.500000,1809.500000,1809.500000,1809.500000,50
2016-12-09,1810.500000,1810.500000,1790.000000,1790.000000,1790.000000,25
2016-12-12,1770.000000,1770.000000,1738.500000,1747.500000,1747.500000,53
2016-12-13,1751.500000,1760.000000,1745.000000,1760.000000,1760.000000,121
2016-12-14,1754.000000,1767.000000,1753.500000,1767.000000,1767.000000,53
2016-12-15,1755.000000,1760.000000,1745.000000,1748.000000,1748.000000,122
2016-12-16,1759.000000,1770.000000,1759.000000,1767.000000,1767.000000,162
2016-12-19,1775.000000,1775.000000,1768.000000,1768.000000,1768.000000,29
2016-12-20,1763.000000,1763.000000,1760.500000,1762.000000,1762.000000,45
2016-12-21,1756.500000,1757.000000,1753.000000,1753.000000,1753.000000,25
2016-12-22,1750.500000,1756.000000,1750.500000,1753.000000,1753.000000,24
2016-12-23,1756.000000,1765.500000,1756.000000,1765.500000,1765.500000,82
2016-12-26,1770.000000,1770.000000,1765.500000,1765.500000,1765.500000,16
2016-12-27,1758.000000,1758.000000,1748.000000,1750.000000,1750.000000,182
2016-12-28,1749.000000,1749.000000,1732.500000,1736.500000,1736.500000,5108
2016-12-29,1732.500000,1738.000000,1732.500000,1737.000000,1737.000000,25
2016-12-30,1764.500000,1790.000000,1764.500000,1770.000000,1770.000000,49
2017-01-03,1793.500000,1793.500000,1754.000000,1754.000000,1754.000000,13
2017-01-04,1779.000000,1779.500000,1763.000000,1763.000000,1763.000000,161
2017-01-05,1749.000000,1749.000000,1739.000000,1744.500000,1744.500000,27
2017-01-06,1759.500000,1759.500000,1744.500000,1752.000000,1752.000000,123
2017-01-09,1761.500000,1761.500000,1753.000000,1755.000000,1755.000000,24
2017-01-10,1770.500000,1772.500000,1767.000000,1768.000000,1768.000000,179
2017-01-11,1770.000000,1779.000000,1768.000000,1779.000000,1779.000000,64
2017-01-12,1768.500000,1768.500000,1754.500000,1754.500000,1754.500000,55
2017-01-13,1758.500000,1770.500000,1758.500000,1768.000000,1768.000000,126
2017-01-16,1760.000000,1761.500000,1760.000000,1761.500000,1761.500000,18
2017-01-17,1761.500000,1770.000000,1745.000000,1767.000000,1767.000000,24
2017-01-18,1766.500000,1767.500000,1760.500000,1763.000000,1763.000000,104
2017-01-19,1777.000000,1790.000000,1771.000000,1777.000000,1777.000000,48
2017-01-20,1779.500000,1785.000000,1777.000000,1785.000000,1785.000000,51
2017-01-23,1780.500000,1782.500000,1780.500000,1782.500000,1782.500000,375
2017-01-24,1777.000000,1777.000000,1770.500000,1777.000000,1777.000000,130
2017-01-25,1785.500000,1806.500000,1785.500000,1806.500000,1806.500000,24
2017-01-26,1830.000000,1842.000000,1827.000000,1839.000000,1839.000000,22
2017-01-27,1837.000000,1837.000000,1818.500000,1819.000000,1819.000000,96
2017-01-30,1830.500000,1830.500000,1800.000000,1801.500000,1801.500000,138
2017-01-31,1811.000000,1811.000000,1811.000000,1811.000000,1811.000000,9
2017-02-01,1820.500000,1825.000000,1820.000000,1820.000000,1820.000000,199
2017-02-02,1810.500000,1810.500000,1797.500000,1800.500000,1800.500000,39
2017-02-03,1787.500000,1796.500000,1784.000000,1790.000000,1790.000000,64
2017-02-06,1769.000000,1769.000000,1751.000000,1751.000000,1751.000000,56
2017-02-07,1750.000000,1770.000000,1746.500000,1770.000000,1770.000000,149
2017-02-08,1769.000000,1769.000000,1753.000000,1761.500000,1761.500000,90
2017-02-09,1757.500000,1764.000000,1756.500000,1756.500000,1756.500000,261
2017-02-10,1761.500000,1761.500000,1748.000000,1748.000000,1748.000000,37
2017-02-13,1737.500000,1747.500000,1737.000000,1747.500000,1747.500000,40
2017-02-14,1735.500000,1738.000000,1690.000000,1706.500000,1706.500000,5057
2017-02-15,1716.500000,1730.000000,1703.500000,1717.000000,1717.000000,310
2017-02-16,1717.000000,1735.500000,1717.000000,1735.500000,1735.500000,72
2017-02-17,1741.000000,1750.000000,1731.000000,1748.000000,1748.000000,173
2017-02-20,1756.500000,1759.000000,1754.000000,1757.500000,1757.500000,13
2017-02-21,1744.500000,1748.000000,1738.000000,1744.500000,1744.500000,85
2017-02-22,1745.500000,1760.000000,1745.500000,1760.000000,1760.000000,28
2017-02-24,1753.500000,1762.000000,1740.000000,1740.000000,1740.000000,101
2017-02-27,1741.000000,1749.500000,1732.500000,1749.500000,1749.500000,44
2017-02-28,1745.000000,1760.500000,1736.000000,1760.500000,1760.500000,78
2017-03-01,1757.500000,1777.500000,1757.000000,1757.000000,1757.000000,46
2017-03-02,1788.000000,1790.000000,1782.500000,1787.500000,1787.500000,178
2017-03-03,1790.000000,1795.000000,1783.500000,1789.500000,1789.500000,50
2017-03-06,1781.000000,1781.000000,1765.000000,1765.000000,1765.000000,30
2017-03-07,1777.500000,1777.500000,1766.500000,1768.000000,1768.000000,40
2017-03-09,1776.000000,1806.000000,1776.000000,1806.000000,1806.000000,4874
2017-03-10,1807.500000,1814.500000,1799.000000,1799.000000,1799.000000,115
2017-03-13,1810.000000,1810.500000,1807.000000,1810.500000,1810.500000,24
2017-03-14,1805.500000,1814.000000,1805.500000,1814.000000,1814.000000,40
2017-03-15,1807.500000,1807.500000,1801.500000,1801.500000,1801.500000,33
