Date,Open,High,Low,Close,Adj Close,Volume
2003-05-16,11.270000,11.400000,11.220000,11.230000,7.079913,154400
2003-05-19,11.040000,11.220000,10.850000,10.860000,6.846649,169800
2003-05-20,10.920000,11.020000,10.810000,10.920000,6.884476,47100
2003-05-21,10.890000,10.910000,10.680000,10.910000,6.878171,94300
2003-05-22,10.910000,11.040000,10.860000,10.990000,6.928606,35400
2003-05-23,10.990000,11.000000,10.900000,10.950000,6.903389,95700
2003-05-27,10.880000,11.240000,10.880000,11.240000,7.086216,161800
2003-05-28,11.260000,11.350000,11.200000,11.200000,7.060999,143900
2003-05-29,11.320000,11.450000,11.300000,11.300000,7.124045,110400
2003-05-30,11.460000,11.550000,11.370000,11.470000,7.231219,113800
2003-06-02,11.640000,11.850000,11.580000,11.610000,7.319482,432900
2003-06-03,11.550000,11.770000,11.510000,11.620000,7.325785,121000
2003-06-04,11.650000,11.850000,11.650000,11.820000,7.451876,102400
2003-06-05,11.780000,11.950000,11.720000,11.910000,7.508617,72500
2003-06-06,11.980000,12.130000,11.900000,11.910000,7.508617,152200
2003-06-09,11.860000,11.940000,11.810000,11.860000,7.477097,72600
2003-06-10,12.020000,12.040000,11.890000,11.960000,7.540138,78100
2003-06-11,12.130000,12.400000,12.040000,12.350000,7.786012,112600
2003-06-12,12.390000,12.490000,12.310000,12.400000,7.817536,102500
2003-06-13,12.420000,12.490000,12.220000,12.300000,7.754492,42300
2003-06-16,12.480000,12.690000,12.390000,12.630000,7.962537,48800
2003-06-17,12.800000,12.820000,12.560000,12.620000,7.956234,974300
2003-06-18,12.550000,12.740000,12.510000,12.550000,7.912101,156100
2003-06-19,12.460000,12.500000,12.310000,12.350000,7.786012,44700
2003-06-20,12.650000,12.670000,12.290000,12.400000,7.817536,96800
2003-06-23,12.230000,12.260000,11.900000,11.990000,7.559051,183300
2003-06-24,11.920000,12.170000,11.920000,12.070000,7.609487,31200
2003-06-25,12.080000,12.290000,11.950000,12.000000,7.565356,119100
2003-06-26,11.980000,12.220000,11.980000,12.090000,7.622097,196900
2003-06-27,12.140000,12.210000,11.930000,12.000000,7.565356,191700
2003-06-30,12.200000,12.230000,11.970000,12.200000,7.691445,42500
2003-07-01,12.000000,12.170000,11.810000,12.150000,7.659923,163800
2003-07-02,12.170000,12.400000,12.130000,12.340000,7.779710,411300
2003-07-03,12.200000,12.210000,12.100000,12.150000,7.659923,28700
2003-07-07,12.290000,12.450000,12.240000,12.380000,7.804925,212400
2003-07-08,12.290000,12.390000,12.290000,12.390000,7.811231,81300
2003-07-09,12.320000,12.350000,12.180000,12.350000,7.786012,44600
2003-07-10,12.100000,12.190000,12.050000,12.150000,7.659923,43700
2003-07-11,12.190000,12.320000,12.170000,12.270000,7.735577,26000
2003-07-14,12.480000,12.500000,12.400000,12.450000,7.849058,33300
2003-07-15,12.600000,12.670000,12.280000,12.350000,7.786012,49300
2003-07-16,12.500000,12.500000,12.270000,12.330000,7.773405,17800
2003-07-17,12.150000,12.250000,12.120000,12.150000,7.659923,19600
2003-07-18,12.230000,12.540000,12.230000,12.510000,7.886886,58400
2003-07-21,12.220000,12.230000,12.150000,12.220000,7.704055,113400
2003-07-22,12.260000,12.330000,12.150000,12.290000,7.748185,79500
2003-07-23,12.400000,12.400000,12.250000,12.390000,7.811231,19000
2003-07-24,12.480000,12.610000,12.480000,12.520000,7.893189,24900
2003-07-25,12.570000,12.650000,12.500000,12.650000,7.975147,58300
2003-07-28,12.710000,12.850000,12.680000,12.760000,8.044496,93700
2003-07-29,12.850000,12.850000,12.640000,12.720000,8.019279,99200
2003-07-30,12.670000,12.780000,12.580000,12.590000,7.937320,40500
2003-07-31,12.810000,12.810000,12.620000,12.700000,8.006668,5100
2003-08-01,12.460000,12.520000,12.440000,12.500000,7.880578,546900
2003-08-04,12.620000,12.620000,12.440000,12.550000,7.912101,70600
2003-08-05,12.650000,12.680000,12.500000,12.520000,7.893189,82600
2003-08-06,12.450000,12.510000,12.340000,12.420000,7.830142,57400
2003-08-07,12.280000,12.420000,12.160000,12.420000,7.830142,57900
2003-08-08,12.370000,12.380000,12.200000,12.320000,7.767097,15500
2003-08-11,12.210000,12.360000,12.210000,12.280000,7.741883,29800
2003-08-12,12.450000,12.550000,12.390000,12.550000,7.912101,159600
2003-08-13,12.580000,12.600000,12.450000,12.470000,7.861668,15900
2003-08-14,12.510000,12.730000,12.490000,12.730000,8.025581,21900
2003-08-15,12.750000,12.750000,12.710000,12.710000,8.012975,5400
2003-08-18,12.690000,12.850000,12.610000,12.850000,8.101235,556100
2003-08-19,12.840000,12.850000,12.670000,12.680000,7.994061,366100
2003-08-20,12.660000,12.780000,12.580000,12.700000,8.006668,75400
2003-08-21,12.760000,12.840000,12.650000,12.710000,8.012975,48900
2003-08-22,12.790000,12.790000,12.560000,12.680000,7.994061,48200
2003-08-25,12.510000,12.540000,12.480000,12.530000,7.899493,187600
2003-08-26,12.300000,12.450000,12.220000,12.440000,7.842751,35500
2003-08-27,12.370000,12.490000,12.350000,12.460000,7.855362,11800
2003-08-28,12.490000,12.570000,12.430000,12.500000,7.880578,18700
2003-08-29,12.550000,12.690000,12.500000,12.550000,7.912101,44800
2003-09-02,12.690000,12.800000,12.630000,12.760000,8.044496,253100
2003-09-03,12.910000,13.040000,12.890000,12.950000,8.164282,181800
2003-09-04,13.000000,13.210000,12.950000,13.210000,8.328197,29100
2003-09-05,13.050000,13.270000,13.030000,13.210000,8.328197,118200
2003-09-08,13.230000,13.380000,13.200000,13.340000,8.410154,196000
2003-09-09,13.190000,13.320000,13.130000,13.170000,8.302979,27100
2003-09-10,13.030000,13.100000,12.900000,13.020000,8.208411,139800
2003-09-11,13.000000,13.180000,12.950000,13.180000,8.309284,14000
2003-09-12,13.040000,13.100000,12.910000,12.990000,8.189498,11800
2003-09-15,13.150000,13.150000,12.990000,12.990000,8.189498,349400
2003-09-16,13.150000,13.200000,12.980000,13.190000,8.315589,311900
2003-09-17,13.290000,13.290000,13.090000,13.140000,8.284067,23200
2003-09-18,13.280000,13.500000,13.280000,13.360000,8.422762,78400
2003-09-19,13.410000,13.490000,13.360000,13.450000,8.479504,10900
2003-09-22,13.170000,13.190000,13.020000,13.060000,8.233628,64400
2003-09-23,12.940000,12.960000,12.800000,12.940000,8.157977,42600
2003-09-24,12.930000,12.940000,12.470000,12.470000,7.861668,63200
2003-09-25,12.620000,12.730000,12.500000,12.500000,7.880578,38900
2003-09-26,12.550000,12.670000,12.480000,12.520000,7.893189,55400
2003-09-29,12.580000,12.700000,12.490000,12.650000,7.975147,34400
2003-09-30,12.650000,12.650000,12.360000,12.460000,7.855362,94200
2003-10-01,12.500000,12.940000,12.500000,12.930000,8.151673,199200
2003-10-02,12.770000,12.810000,12.660000,12.680000,7.994061,122800
2003-10-03,12.930000,13.050000,12.910000,12.990000,8.189498,65400
2003-10-06,13.030000,13.110000,12.970000,13.060000,8.233628,42300
2003-10-07,13.000000,13.110000,12.940000,13.090000,8.252542,58000
2003-10-08,13.360000,13.360000,13.150000,13.210000,8.328197,30000
2003-10-09,13.420000,13.500000,13.350000,13.420000,8.460592,75300
2003-10-10,13.500000,13.590000,13.440000,13.500000,8.511024,50500
2003-10-13,13.640000,13.740000,13.550000,13.690000,8.630813,66000
2003-10-14,13.560000,13.730000,13.450000,13.690000,8.630813,26400
2003-10-15,13.830000,13.840000,13.570000,13.600000,8.574071,292800
2003-10-16,13.660000,13.750000,13.540000,13.640000,8.599289,155400
2003-10-17,13.610000,13.610000,13.390000,13.470000,8.492112,75600
2003-10-20,13.560000,13.740000,13.510000,13.640000,8.599289,194300
2003-10-21,13.650000,13.840000,13.580000,13.830000,8.719074,88000
2003-10-22,13.560000,13.650000,13.560000,13.570000,8.555159,69100
2003-10-23,13.460000,13.560000,13.430000,13.510000,8.517332,55800
2003-10-24,13.450000,13.600000,13.380000,13.380000,8.435372,70200
2003-10-27,13.540000,13.710000,13.540000,13.580000,8.561462,47900
2003-10-28,13.810000,13.960000,13.760000,13.910000,8.769508,62500
2003-10-29,13.860000,13.960000,13.860000,13.920000,8.775814,64100
2003-10-30,14.000000,14.150000,13.880000,13.970000,8.807334,41700
2003-10-31,13.990000,13.990000,13.880000,13.890000,8.756901,53700
2003-11-03,14.210000,14.240000,14.060000,14.100000,8.889292,112400
2003-11-04,14.100000,14.200000,14.040000,14.190000,8.946033,136400
2003-11-05,14.040000,14.110000,13.950000,14.020000,8.838859,118200
2003-11-06,14.020000,14.090000,13.960000,14.030000,8.845161,50300
2003-11-07,14.240000,14.370000,14.150000,14.230000,8.971251,104300
2003-11-10,14.220000,14.270000,14.030000,14.140000,8.914512,87000
2003-11-11,14.000000,14.150000,13.950000,14.090000,8.882990,46600
2003-11-12,14.110000,14.450000,14.110000,14.350000,9.046904,91700
2003-11-13,14.420000,14.540000,14.360000,14.520000,9.154082,39600
2003-11-14,14.580000,14.680000,14.420000,14.580000,9.191911,132000
2003-11-17,14.350000,14.390000,14.140000,14.260000,8.990167,215900
2003-11-18,14.340000,14.390000,14.220000,14.220000,8.964946,397400
2003-11-19,14.230000,14.300000,14.180000,14.280000,9.002775,147000
2003-11-20,14.060000,14.270000,14.060000,14.100000,8.889292,47300
2003-11-21,14.190000,14.220000,14.120000,14.160000,8.927119,108200
2003-11-24,14.350000,14.550000,14.300000,14.550000,9.172997,163500
2003-11-25,14.550000,14.550000,14.390000,14.470000,9.122560,581200
2003-11-26,14.690000,14.750000,14.480000,14.600000,9.204516,27500
2003-11-28,14.690000,14.800000,14.670000,14.800000,9.330607,24400
2003-12-01,14.990000,15.120000,14.930000,15.090000,9.513436,214400
2003-12-02,15.050000,15.150000,14.940000,15.080000,9.507130,146900
2003-12-03,15.290000,15.500000,15.250000,15.330000,9.664742,167800
2003-12-04,15.330000,15.490000,15.330000,15.390000,9.702571,1115100
2003-12-05,15.260000,15.370000,15.160000,15.280000,9.633222,135300
2003-12-08,15.210000,15.380000,15.210000,15.370000,9.689961,261100
2003-12-09,15.550000,15.610000,15.370000,15.420000,9.721484,130100
2003-12-10,15.380000,15.380000,15.230000,15.290000,9.639524,49600
2003-12-11,15.300000,15.640000,15.300000,15.570000,9.816051,100500
2003-12-12,15.560000,15.620000,15.450000,15.530000,9.790833,1156000
2003-12-15,15.750000,15.750000,15.450000,15.450000,9.740397,196700
2003-12-16,15.670000,15.740000,15.540000,15.720000,9.910618,170700
2003-12-17,15.610000,15.670000,15.530000,15.630000,9.853876,77600
2003-12-18,15.640000,15.930000,15.600000,15.930000,10.043010,83200
2003-12-19,15.860000,15.870000,15.710000,15.800000,9.961054,287400
2003-12-22,15.600000,15.720000,15.580000,15.680000,10.012775,122200
2003-12-23,15.700000,15.730000,15.580000,15.680000,10.012775,132900
2003-12-24,15.690000,15.780000,15.690000,15.780000,10.076635,15500
2003-12-26,15.800000,15.850000,15.780000,15.850000,10.121336,44300
2003-12-29,15.890000,16.170000,15.880000,16.170000,10.325677,116000
2003-12-30,16.090000,16.139999,16.010000,16.070000,10.261820,103300
2003-12-31,16.219999,16.219999,16.080000,16.190001,10.338446,96600
2004-01-02,16.400000,16.459999,16.299999,16.330000,10.427849,185400
2004-01-05,16.570000,16.700001,16.510000,16.660000,10.638575,245700
2004-01-06,16.700001,16.799999,16.580000,16.799999,10.727976,202600
2004-01-07,16.559999,16.580000,16.430000,16.500000,10.536406,412700
2004-01-08,16.790001,16.840000,16.620001,16.840000,10.753519,243500
2004-01-09,16.670000,16.799999,16.559999,16.680000,10.651347,236000
2004-01-12,16.629999,16.680000,16.530001,16.590000,10.593878,151200
2004-01-13,16.680000,16.680000,16.370001,16.420000,10.485320,146100
2004-01-14,16.580000,16.750000,16.559999,16.750000,10.696045,92500
2004-01-15,16.670000,16.690001,16.450001,16.600000,10.600263,65200
2004-01-16,16.559999,16.580000,16.360001,16.459999,10.510860,114000
2004-01-20,16.690001,16.840000,16.639999,16.670000,10.644961,162000
2004-01-21,16.860001,17.080000,16.660000,17.059999,10.894004,129700
2004-01-22,17.100000,17.170000,17.000000,17.080000,10.906775,113200
2004-01-23,17.090000,17.129999,16.760000,16.920000,10.804605,165300
2004-01-26,16.889999,16.889999,16.680000,16.860001,10.766291,80000
2004-01-27,16.959999,17.000000,16.850000,16.900000,10.791833,108400
2004-01-28,16.930000,16.990000,16.400000,16.580000,10.587491,118600
2004-01-29,16.580000,16.670000,16.250000,16.500000,10.536406,217700
2004-01-30,16.440001,16.480000,16.250000,16.440001,10.498090,61700
2004-02-02,16.330000,16.520000,16.290001,16.299999,10.408691,208900
2004-02-03,16.340000,16.530001,16.340000,16.469999,10.517247,64200
2004-02-04,16.290001,16.430000,16.250000,16.270000,10.389535,99600
2004-02-05,16.430000,16.540001,16.320000,16.410000,10.478933,102800
2004-02-06,16.500000,16.719999,16.500000,16.680000,10.651347,43300
2004-02-09,16.920000,16.940001,16.750000,16.860001,10.766291,64300
2004-02-10,16.950001,17.000000,16.870001,16.990000,10.849303,110700
2004-02-11,16.950001,17.250000,16.870001,17.240000,11.008947,78800
2004-02-12,17.080000,17.180000,17.010000,17.110001,10.925932,72900
2004-02-13,17.110001,17.160000,16.629999,16.740000,10.689662,143700
2004-02-17,17.100000,17.100000,16.910000,16.980000,10.842917,82700
2004-02-18,16.990000,17.059999,16.799999,16.799999,10.727976,79000
2004-02-19,16.969999,17.100000,16.870001,16.889999,10.785445,122600
2004-02-20,16.860001,16.860001,16.350000,16.510000,10.542789,108800
2004-02-23,16.700001,16.730000,16.450001,16.469999,10.517247,66900
2004-02-24,16.290001,16.480000,16.200001,16.350000,10.440619,105500
2004-02-25,16.250000,16.400000,16.120001,16.280001,10.395920,88200
2004-02-26,16.049999,16.219999,15.980000,16.160000,10.319290,163200
2004-02-27,16.190001,16.340000,16.150000,16.219999,10.357606,139200
2004-03-01,16.370001,16.480000,16.260000,16.440001,10.498090,123800
2004-03-02,16.379999,16.459999,16.150000,16.280001,10.395920,80300
2004-03-03,16.020000,16.240000,15.900000,16.100000,10.280976,194500
2004-03-04,16.120001,16.410000,16.100000,16.280001,10.395920,115800
2004-03-05,16.400000,16.680000,16.389999,16.549999,10.568333,84700
2004-03-08,16.600000,16.700001,16.510000,16.600000,10.600263,95600
2004-03-09,16.500000,16.510000,16.180000,16.240000,10.370377,77900
2004-03-10,16.090000,16.110001,15.850000,15.850000,10.121336,189100
2004-03-11,15.450000,15.710000,15.400000,15.480000,9.885064,237400
2004-03-12,15.450000,15.550000,15.370000,15.500000,9.897836,96800
2004-03-15,15.480000,15.480000,15.020000,15.060000,9.616866,93300
2004-03-16,15.310000,15.360000,15.080000,15.290000,9.763735,213600
2004-03-17,15.390000,15.600000,15.350000,15.510000,9.904222,123300
2004-03-18,15.410000,15.580000,15.320000,15.430000,9.853136,72300
2004-03-19,15.380000,15.420000,15.150000,15.150000,9.674335,55300
2004-03-22,14.970000,15.000000,14.840000,14.850000,9.482765,152100
2004-03-23,15.000000,15.070000,14.860000,14.980000,9.565779,98300
2004-03-24,14.760000,14.910000,14.630000,14.770000,9.431678,101800
2004-03-25,14.950000,15.290000,14.930000,15.290000,9.763735,215100
2004-03-26,15.130000,15.220000,15.000000,15.150000,9.674335,108500
2004-03-29,15.430000,15.470000,15.300000,15.430000,9.853136,184100
2004-03-30,15.340000,15.500000,15.310000,15.490000,9.891451,44100
2004-03-31,15.500000,15.580000,15.390000,15.560000,9.936150,72700
2004-04-01,15.590000,15.850000,15.570000,15.810000,10.095790,76200
2004-04-02,15.890000,15.950000,15.770000,15.830000,10.108561,121400
2004-04-05,15.800000,15.900000,15.680000,15.850000,10.121336,47400
2004-04-06,15.780000,15.920000,15.740000,15.850000,10.121336,45300
2004-04-07,15.850000,16.000000,15.820000,16.000000,10.217118,73000
2004-04-08,15.940000,15.940000,15.710000,15.840000,10.114950,53700
2004-04-12,16.580000,16.580000,15.800000,15.940000,10.178804,176400
2004-04-13,15.920000,15.920000,15.680000,15.720000,10.038321,97800
2004-04-14,15.390000,15.710000,15.380000,15.550000,9.929762,36600
2004-04-15,15.600000,15.690000,15.540000,15.680000,10.012775,27600
2004-04-16,15.750000,15.840000,15.580000,15.790000,10.083018,235900
2004-04-19,15.670000,15.880000,15.670000,15.880000,10.140491,73100
2004-04-20,15.720000,15.840000,15.490000,15.600000,9.961692,66200
2004-04-21,15.510000,15.730000,15.500000,15.540000,9.923377,217400
2004-04-22,15.520000,15.800000,15.460000,15.750000,10.057478,73300
2004-04-23,15.770000,15.890000,15.700000,15.880000,10.140491,68100
2004-04-26,16.049999,16.049999,15.830000,15.850000,10.121336,67100
2004-04-27,15.920000,16.129999,15.870000,15.970000,10.197964,100800
2004-04-28,15.850000,15.940000,15.620000,15.620000,9.974463,42400
2004-04-29,15.520000,15.650000,15.400000,15.490000,9.891451,153600
2004-04-30,15.490000,15.580000,15.410000,15.410000,9.840364,48300
2004-05-03,15.420000,15.610000,15.420000,15.550000,9.929762,156400
2004-05-04,15.690000,15.780000,15.580000,15.760000,10.063864,148500
2004-05-05,15.770000,15.950000,15.760000,15.950000,10.185191,21000
2004-05-06,15.500000,15.600000,15.350000,15.490000,9.891451,178800
2004-05-07,15.070000,15.230000,14.940000,15.020000,9.591321,231700
2004-05-10,14.650000,14.770000,14.590000,14.750000,9.418907,126700
2004-05-11,14.750000,14.850000,14.750000,14.800000,9.450836,815700
2004-05-12,14.760000,14.790000,14.530000,14.750000,9.418907,370900
2004-05-13,14.740000,14.800000,14.620000,14.720000,9.399751,300100
2004-05-14,14.700000,14.800000,14.630000,14.780000,9.438066,15600
2004-05-17,14.530000,14.690000,14.510000,14.570000,9.303966,51800
2004-05-18,14.680000,14.800000,14.670000,14.800000,9.450836,49900
2004-05-19,15.020000,15.230000,14.850000,14.850000,9.482765,104200
2004-05-20,14.810000,14.890000,14.770000,14.770000,9.431678,15200
2004-05-21,14.880000,14.990000,14.840000,14.870000,9.495537,68600
2004-05-24,15.060000,15.160000,15.000000,15.160000,9.680718,52000
2004-05-25,15.060000,15.340000,14.980000,15.340000,9.795664,56800
2004-05-26,15.270000,15.330000,15.180000,15.320000,9.782890,25400
2004-05-27,15.590000,15.720000,15.500000,15.720000,10.038321,24400
2004-05-28,15.600000,15.630000,15.480000,15.560000,9.936150,15300
2004-06-01,15.370000,15.500000,15.370000,15.400000,9.833976,86100
2004-06-02,15.630000,15.680000,15.470000,15.650000,9.993620,139700
2004-06-03,15.490000,15.650000,15.460000,15.600000,9.961692,47100
2004-06-04,15.800000,15.940000,15.700000,15.900000,10.153261,144700
2004-06-07,16.020000,16.200001,16.010000,16.200001,10.344833,66400
2004-06-08,16.070000,16.180000,15.930000,16.180000,10.332062,29400
2004-06-09,15.850000,15.910000,15.600000,15.660000,10.000008,31600
2004-06-10,15.760000,15.890000,15.730000,15.880000,10.140491,25100
2004-06-14,15.440000,15.490000,15.350000,15.350000,9.802048,1664200
2004-06-15,15.600000,15.810000,15.580000,15.790000,10.083018,137100
2004-06-16,15.750000,15.750000,15.600000,15.680000,10.012775,16300
2004-06-17,15.690000,15.740000,15.580000,15.730000,10.044704,1570100
2004-06-18,15.650000,15.810000,15.650000,15.700000,10.025548,6200
2004-06-21,15.680000,15.700000,15.620000,15.640000,9.987232,11200
2004-06-22,15.610000,15.610000,15.470000,15.560000,9.936150,191900
2004-06-23,15.650000,15.750000,15.520000,15.700000,10.025548,167100
2004-06-24,15.770000,15.850000,15.760000,15.800000,10.089407,132900
2004-06-25,15.730000,15.960000,15.720000,15.760000,10.063864,219300
2004-06-28,16.160000,16.160000,15.900000,15.970000,10.197964,181700
2004-06-29,16.100000,16.129999,15.970000,15.970000,10.197964,37800
2004-06-30,16.049999,16.160000,16.000000,16.150000,10.312905,207400
2004-07-01,16.100000,16.150000,15.800000,16.000000,10.217118,108300
2004-07-02,16.000000,16.030001,15.920000,16.030001,10.236278,93300
2004-07-06,15.840000,15.860000,15.610000,15.690000,10.019164,78100
2004-07-07,15.730000,15.930000,15.730000,15.850000,10.121336,268900
2004-07-08,15.720000,15.900000,15.720000,15.750000,10.057478,73500
2004-07-09,15.720000,15.790000,15.720000,15.760000,10.063864,35000
2004-07-12,15.670000,15.780000,15.580000,15.740000,10.051092,34400
2004-07-13,15.620000,15.700000,15.540000,15.570000,9.942535,33300
2004-07-14,15.530000,15.690000,15.530000,15.540000,9.923377,266300
2004-07-15,15.500000,15.500000,15.270000,15.270000,9.750963,50300
2004-07-16,15.600000,15.600000,15.420000,15.500000,9.897836,41800
2004-07-19,15.370000,15.500000,15.280000,15.400000,9.833976,38900
2004-07-20,15.330000,15.500000,15.330000,15.480000,9.885064,22700
2004-07-21,15.570000,15.580000,15.160000,15.170000,9.687107,72800
2004-07-22,15.210000,15.400000,15.090000,15.370000,9.814821,108300
2004-07-23,14.950000,15.070000,14.900000,14.970000,9.559393,69000
2004-07-26,15.000000,15.010000,14.740000,14.770000,9.431678,50100
2004-07-27,14.960000,15.050000,14.880000,15.040000,9.604090,19300
2004-07-28,15.020000,15.050000,14.830000,15.050000,9.610476,8200
2004-07-29,15.250000,15.310000,15.110000,15.170000,9.687107,35900
2004-07-30,15.260000,15.300000,15.110000,15.140000,9.667949,7400
2004-08-02,15.120000,15.200000,15.020000,15.200000,9.706263,44700
2004-08-03,15.190000,15.200000,15.100000,15.110000,9.648791,117300
2004-08-04,14.850000,15.030000,14.850000,14.990000,9.572164,68000
2004-08-05,15.000000,15.030000,14.860000,14.860000,9.489148,35700
2004-08-06,14.960000,14.960000,14.780000,14.800000,9.450836,27500
2004-08-09,14.700000,14.750000,14.700000,14.710000,9.393365,27100
2004-08-10,14.770000,14.910000,14.770000,14.900000,9.514690,36100
2004-08-11,14.500000,14.720000,14.500000,14.660000,9.361435,38900
2004-08-12,14.600000,14.600000,14.490000,14.500000,9.259266,34000
2004-08-13,14.610000,14.720000,14.610000,14.700000,9.386977,33800
2004-08-16,14.710000,14.890000,14.710000,14.890000,9.508305,48100
2004-08-17,14.920000,14.950000,14.890000,14.900000,9.514690,105600
2004-08-18,14.750000,15.090000,14.750000,15.030000,9.597707,27600
2004-08-19,14.920000,15.000000,14.920000,14.970000,9.559393,16900
2004-08-20,14.870000,14.970000,14.850000,14.930000,9.533852,71000
2004-08-23,14.960000,15.000000,14.810000,14.810000,9.457219,27100
2004-08-24,14.900000,14.970000,14.780000,14.780000,9.438066,32100
2004-08-25,14.860000,15.100000,14.840000,15.080000,9.629633,77800
2004-08-26,15.050000,15.110000,15.000000,15.060000,9.616866,82100
2004-08-27,15.100000,15.120000,15.020000,15.120000,9.655180,13700
2004-08-30,14.920000,15.080000,14.920000,14.960000,9.553008,58000
2004-08-31,15.020000,15.020000,14.920000,15.000000,9.578550,89000
2004-09-01,15.150000,15.150000,15.030000,15.100000,9.642406,53300
2004-09-02,15.090000,15.280000,15.070000,15.280000,9.757351,94600
2004-09-03,15.130000,15.200000,15.090000,15.090000,9.636021,18800
2004-09-07,15.270000,15.330000,15.200000,15.250000,9.738194,96600
2004-09-08,15.160000,15.330000,15.160000,15.300000,9.770120,7900
2004-09-09,15.200000,15.360000,15.200000,15.360000,9.808435,30500
2004-09-10,15.500000,15.520000,15.470000,15.500000,9.897836,6500
2004-09-13,15.600000,15.750000,15.580000,15.620000,9.974463,123900
2004-09-14,15.660000,15.760000,15.660000,15.690000,10.019164,22700
2004-09-15,15.630000,15.630000,15.490000,15.550000,9.929762,21900
2004-09-16,15.510000,15.730000,15.510000,15.690000,10.019164,668500
2004-09-17,15.740000,15.780000,15.670000,15.690000,10.019164,14900
2004-09-20,15.610000,15.700000,15.550000,15.700000,10.025548,73400
2004-09-21,15.890000,16.059999,15.830000,16.059999,10.255435,127100
2004-09-22,15.800000,15.800000,15.640000,15.660000,10.000008,27600
2004-09-23,15.610000,15.680000,15.540000,15.540000,9.923377,32000
2004-09-24,15.560000,15.640000,15.550000,15.560000,9.936150,24900
2004-09-27,15.460000,15.510000,15.390000,15.480000,9.885064,23300
2004-09-28,15.550000,15.650000,15.490000,15.620000,9.974463,109300
2004-09-29,15.730000,15.780000,15.670000,15.780000,10.076635,73400
2004-09-30,15.760000,15.830000,15.660000,15.770000,10.070250,65500
2004-10-01,15.900000,16.100000,15.900000,16.090000,10.274592,141800
2004-10-04,16.110001,16.160000,16.070000,16.160000,10.319290,85900
2004-10-05,16.160000,16.209999,16.139999,16.160000,10.319290,83000
2004-10-06,16.180000,16.209999,16.110001,16.200001,10.344833,43000
2004-10-07,16.160000,16.160000,16.090000,16.150000,10.312905,50700
2004-10-08,16.150000,16.270000,16.139999,16.209999,10.351221,254900
2004-10-11,16.240000,16.250000,16.190001,16.240000,10.370377,52500
2004-10-12,15.800000,15.950000,15.770000,15.950000,10.185191,87200
2004-10-13,15.990000,15.990000,15.780000,15.840000,10.114950,77700
2004-10-14,15.930000,15.930000,15.700000,15.780000,10.076635,83900
2004-10-15,15.810000,15.990000,15.810000,15.930000,10.172418,77200
2004-10-18,15.990000,16.030001,15.900000,16.030001,10.236278,37900
2004-10-19,16.100000,16.170000,16.010000,16.030001,10.236278,41000
2004-10-20,16.000000,16.129999,15.970000,16.030001,10.236278,31500
2004-10-21,16.049999,16.180000,16.049999,16.180000,10.332062,148800
2004-10-22,16.240000,16.250000,16.020000,16.030001,10.236278,31300
2004-10-25,16.049999,16.110001,16.000000,16.090000,10.274592,41000
2004-10-26,16.100000,16.100000,15.990000,16.049999,10.249048,26900
2004-10-27,16.180000,16.350000,16.040001,16.350000,10.440619,137000
2004-10-28,16.410000,16.450001,16.320000,16.370001,10.453390,123100
2004-10-29,16.389999,16.520000,16.350000,16.480000,10.523634,50500
2004-11-01,16.549999,16.610001,16.459999,16.600000,10.600263,245800
2004-11-02,16.639999,16.660000,16.580000,16.629999,10.619416,70200
2004-11-03,16.780001,16.840000,16.680000,16.760000,10.702433,95900
2004-11-04,16.850000,17.049999,16.770000,17.040001,10.881232,91500
2004-11-05,17.150000,17.190001,17.020000,17.139999,10.945088,64500
2004-11-08,17.000000,17.100000,17.000000,17.040001,10.881232,191200
2004-11-09,17.030001,17.139999,16.980000,17.049999,10.887617,43100
2004-11-10,17.150000,17.170000,17.030001,17.170000,10.964245,40600
2004-11-11,17.139999,17.370001,17.139999,17.350000,11.079188,103300
2004-11-12,17.400000,17.500000,17.309999,17.500000,11.174973,145600
2004-11-15,17.410000,17.440001,17.309999,17.400000,11.111118,149400
2004-11-16,17.360001,17.360001,17.260000,17.280001,11.034489,144500
2004-11-17,17.480000,17.680000,17.469999,17.590000,11.232448,46900
2004-11-18,17.500000,17.600000,17.500000,17.559999,11.213288,44200
2004-11-19,17.700001,17.700001,17.370001,17.450001,11.143046,61400
2004-11-22,17.480000,17.620001,17.389999,17.540001,11.200519,1052200
2004-11-23,17.620001,17.620001,17.440001,17.590000,11.232448,429100
2004-11-24,17.660000,17.790001,17.620001,17.770000,11.347391,270500
2004-11-26,17.850000,17.959999,17.809999,17.950001,11.462334,122900
2004-11-29,18.120001,18.160000,17.840000,18.040001,11.519804,316500
2004-11-30,18.000000,18.000000,17.740000,17.770000,11.347391,200500
2004-12-01,17.990000,18.230000,17.900000,18.200001,11.621976,246500
2004-12-02,18.209999,18.240000,18.110001,18.190001,11.615591,265600
2004-12-03,18.250000,18.400000,18.250000,18.370001,11.730530,203500
2004-12-06,18.340000,18.410000,18.250000,18.370001,11.730530,211100
2004-12-07,18.430000,18.469999,18.200001,18.200001,11.621976,256000
2004-12-08,18.090000,18.299999,18.070000,18.290001,11.679442,170800
2004-12-09,17.969999,18.160000,17.809999,18.070000,11.538960,261300
2004-12-10,17.780001,17.959999,17.750000,17.940001,11.455946,219800
2004-12-13,18.100000,18.370001,18.100000,18.340000,11.711373,127100
2004-12-14,18.299999,18.379999,18.219999,18.379999,11.736917,198900
