Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,54.250000,55.250000,54.250000,54.500000,37.929749,49350
2000-08-03,53.750000,54.250000,53.250000,54.250000,37.755772,103950
2000-08-04,54.500000,54.500000,54.000000,54.500000,37.929749,121875
2000-08-07,54.500000,55.000000,54.500000,54.750000,38.103741,42350
2000-08-08,54.250000,54.750000,54.250000,54.500000,37.929749,46075
2000-08-09,55.500000,55.500000,55.000000,55.000000,38.277748,64725
2000-08-10,54.750000,54.750000,54.250000,54.750000,38.103741,42700
2000-08-11,55.000000,55.500000,55.000000,55.500000,38.625710,48275
2000-08-14,54.750000,55.250000,54.500000,55.250000,38.451729,57350
2000-08-15,55.250000,55.750000,55.000000,55.750000,38.799709,229475
2000-08-16,55.500000,55.500000,55.000000,55.000000,38.277748,76200
2000-08-17,54.750000,55.000000,54.250000,55.000000,38.277748,149425
2000-08-18,55.000000,55.250000,54.750000,55.250000,38.451729,45650
2000-08-21,55.000000,55.250000,54.500000,55.000000,38.277748,30400
2000-08-22,55.500000,55.750000,55.250000,55.250000,38.451729,61850
2000-08-23,56.000000,56.250000,55.750000,56.250000,39.147694,100050
2000-08-24,55.500000,55.500000,55.000000,55.500000,39.905529,83875
2000-08-25,55.750000,56.000000,55.500000,56.000000,40.265041,45875
2000-08-28,56.500000,56.750000,56.250000,56.750000,40.804306,55075
2000-08-29,56.500000,56.500000,56.000000,56.500000,40.624561,37875
2000-08-30,55.750000,55.750000,55.250000,55.250000,39.725784,46475
2000-08-31,55.750000,56.000000,55.500000,55.750000,40.085285,55050
2000-09-01,55.750000,56.500000,55.750000,56.250000,40.444809,80850
2000-09-05,55.250000,55.250000,54.500000,54.500000,39.186508,161525
2000-09-06,54.750000,54.750000,54.250000,54.500000,39.186508,75225
2000-09-07,54.750000,55.250000,54.750000,55.000000,39.546021,54675
2000-09-08,55.000000,55.000000,54.500000,54.750000,39.366261,40775
2000-09-11,53.500000,54.250000,53.500000,54.000000,38.827000,41675
2000-09-12,53.500000,53.500000,53.000000,53.500000,38.467495,42775
2000-09-13,53.250000,53.500000,53.000000,53.250000,38.287746,59275
2000-09-14,53.500000,53.750000,53.250000,53.250000,38.287746,51675
2000-09-15,53.250000,53.250000,52.750000,52.750000,37.928230,46500
2000-09-18,53.500000,53.750000,53.000000,53.000000,38.107983,71375
2000-09-19,53.500000,54.000000,53.500000,54.000000,38.827000,62975
2000-09-20,54.500000,54.750000,54.000000,54.250000,39.006767,84175
2000-09-21,54.000000,54.250000,53.750000,53.750000,38.647255,38600
2000-09-22,52.750000,53.250000,52.500000,53.250000,38.287746,45625
2000-09-25,53.500000,53.500000,52.750000,52.750000,37.928230,51750
2000-09-26,53.000000,53.250000,52.500000,53.000000,38.107983,36550
2000-09-27,52.500000,52.500000,52.000000,52.250000,37.568733,74975
2000-09-28,52.250000,53.000000,52.000000,53.000000,38.107983,141550
2000-09-29,52.250000,53.000000,51.750000,53.000000,38.107983,159325
2000-10-02,53.500000,53.750000,53.000000,53.000000,38.107983,30175
2000-10-03,53.500000,54.000000,53.000000,53.750000,38.647255,63425
2000-10-04,53.750000,54.000000,53.500000,54.000000,38.827000,71550
2000-10-05,53.750000,54.000000,53.500000,53.750000,38.647255,91075
2000-10-06,53.750000,53.750000,52.750000,53.000000,38.107983,75850
2000-10-09,52.750000,53.000000,52.500000,53.000000,38.107983,28475
2000-10-10,52.750000,53.500000,52.750000,53.000000,38.107983,47925
2000-10-11,51.750000,52.000000,51.500000,51.750000,37.209213,38325
2000-10-12,52.250000,52.500000,51.000000,51.000000,36.669949,43700
2000-10-13,51.750000,52.250000,51.250000,52.250000,37.568733,67275
2000-10-16,51.750000,52.000000,51.250000,51.750000,37.209213,46375
2000-10-17,51.750000,52.000000,50.750000,50.750000,36.490200,64650
2000-10-18,49.750000,50.750000,49.250000,50.000000,35.950939,50425
2000-10-19,50.500000,51.250000,50.500000,51.250000,36.849701,109975
2000-10-20,51.000000,51.000000,50.500000,50.750000,36.490200,41525
2000-10-23,50.500000,51.000000,50.250000,51.000000,36.669949,48300
2000-10-24,50.500000,51.000000,50.500000,50.750000,36.490200,36900
2000-10-25,50.000000,50.250000,49.750000,50.000000,35.950939,70750
2000-10-26,50.750000,50.750000,49.500000,50.250000,36.130695,58850
2000-10-27,50.750000,51.000000,50.500000,51.000000,36.669949,58325
2000-10-30,49.750000,50.250000,49.750000,49.750000,35.771175,54750
2000-10-31,50.250000,50.750000,50.000000,50.750000,36.490200,94300
2000-11-01,50.750000,51.000000,50.500000,50.500000,36.310432,62175
2000-11-02,51.000000,51.750000,51.000000,51.500000,37.029461,46525
2000-11-03,51.500000,52.250000,51.500000,52.250000,37.568733,45950
2000-11-06,52.500000,53.000000,52.500000,52.500000,37.748474,81375
2000-11-07,52.250000,52.500000,52.000000,52.250000,37.568733,31275
2000-11-08,52.250000,52.250000,51.750000,51.750000,37.209213,40825
2000-11-09,51.250000,51.500000,50.750000,51.000000,36.669949,42550
2000-11-10,50.750000,50.750000,49.750000,50.000000,35.950939,196400
2000-11-13,49.250000,50.000000,49.250000,49.750000,35.771175,93025
2000-11-14,50.250000,50.750000,50.000000,50.750000,36.490200,71325
2000-11-15,50.000000,50.250000,49.750000,50.000000,35.950939,78725
2000-11-16,49.000000,49.250000,48.500000,48.500000,34.872398,65725
2000-11-17,49.000000,49.500000,48.750000,49.000000,35.231918,80025
2000-11-20,48.750000,49.000000,47.750000,48.000000,34.512894,124450
2000-11-21,48.000000,48.250000,47.250000,47.500000,34.153389,74425
2000-11-22,47.000000,47.250000,46.500000,46.750000,33.614124,95325
2000-11-24,47.250000,47.500000,47.000000,47.000000,33.793873,42000
2000-11-27,48.250000,48.500000,47.500000,47.750000,34.333138,169500
2000-11-28,48.000000,48.000000,47.500000,47.500000,34.153389,213100
2000-11-29,47.000000,47.500000,46.750000,47.250000,33.973629,77900
2000-11-30,47.250000,47.500000,46.750000,47.000000,33.793873,71575
2000-12-01,48.250000,48.500000,48.000000,48.500000,34.872398,69075
2000-12-04,48.250000,48.250000,47.500000,47.750000,34.333138,62825
2000-12-05,47.500000,48.250000,47.250000,47.750000,34.333138,347425
2000-12-06,47.500000,48.250000,47.500000,47.750000,34.333138,142675
2000-12-07,47.750000,47.750000,47.250000,47.250000,33.973629,141825
2000-12-08,47.750000,47.750000,47.250000,47.250000,33.973629,961375
2000-12-11,48.250000,48.750000,48.000000,48.750000,35.052158,88900
2000-12-12,48.000000,48.250000,47.750000,48.000000,34.512894,166800
2000-12-13,48.000000,48.250000,47.500000,47.500000,34.153389,117275
2000-12-14,47.500000,47.750000,47.000000,47.500000,34.153389,54175
2000-12-15,47.000000,47.000000,46.000000,46.250000,33.254612,528050
2000-12-18,46.750000,47.250000,46.250000,46.500000,33.434376,498700
2000-12-19,45.750000,46.250000,45.250000,45.250000,32.535595,231025
2000-12-20,44.500000,44.500000,43.500000,43.750000,33.095383,262350
2000-12-21,43.250000,44.250000,43.000000,43.500000,32.906258,148150
2000-12-22,44.250000,44.750000,44.250000,44.250000,33.473621,116450
2000-12-26,44.500000,44.750000,44.000000,44.000000,33.284504,151900
2000-12-27,44.000000,44.500000,44.000000,44.500000,33.662720,69400
2000-12-28,44.250000,44.500000,44.000000,44.500000,33.662720,59200
2000-12-29,44.000000,44.750000,44.000000,44.250000,33.473621,301900
2001-01-02,44.500000,44.500000,43.750000,44.000000,33.284504,65075
2001-01-03,44.000000,46.250000,43.500000,46.000000,34.797424,146200
2001-01-04,44.500000,44.750000,43.250000,43.750000,33.095383,373900
2001-01-05,44.000000,44.250000,43.250000,43.500000,32.906258,129725
2001-01-08,43.500000,44.000000,43.500000,43.750000,33.095383,46350
2001-01-09,43.500000,43.750000,43.000000,43.500000,32.906258,65375
2001-01-10,43.000000,43.250000,42.500000,43.250000,32.717152,1478450
2001-01-11,42.000000,42.500000,41.750000,42.000000,31.771563,124200
2001-01-12,42.000000,42.500000,41.750000,42.000000,31.771563,153875
2001-01-16,42.500000,43.000000,42.500000,42.750000,32.338913,65500
2001-01-17,43.500000,43.750000,43.250000,43.500000,32.906258,500850
2001-01-18,44.000000,44.750000,43.500000,44.750000,33.851837,477575
2001-01-19,44.500000,44.750000,44.000000,44.000000,33.284504,184850
2001-01-22,44.000000,44.250000,43.750000,44.250000,33.473621,192025
2001-01-23,44.250000,44.250000,43.500000,44.250000,33.473621,198900
2001-01-24,43.750000,44.000000,43.500000,43.750000,33.095383,87250
2001-01-25,43.750000,44.000000,43.500000,43.750000,33.095383,82850
2001-01-26,43.500000,43.750000,43.250000,43.250000,32.717152,29350
2001-01-29,43.799999,44.200001,43.759998,44.119999,33.375275,70150
2001-01-30,43.959999,44.320000,43.759998,44.279999,33.496311,68950
2001-01-31,44.040001,44.240002,43.759998,44.000000,33.284504,129025
2001-02-01,44.000000,44.400002,43.919998,44.160000,33.405529,68925
2001-02-02,43.799999,43.959999,43.279999,43.560001,32.951645,127225
2001-02-05,43.040001,43.480000,43.000000,43.320000,32.770100,35150
2001-02-06,43.040001,43.480000,43.040001,43.279999,32.739838,22250
2001-02-07,42.639999,42.959999,42.560001,42.599998,32.225437,52650
2001-02-08,42.400002,42.759998,42.360001,42.520000,32.164932,35350
2001-02-09,42.720001,42.720001,42.279999,42.599998,32.225437,931450
2001-02-12,42.639999,42.720001,42.439999,42.520000,32.164932,64625
2001-02-13,42.439999,42.759998,42.400002,42.720001,32.316223,175450
2001-02-14,42.439999,42.520000,42.119999,42.360001,32.043888,114350
2001-02-15,42.639999,43.119999,42.599998,43.000000,32.528034,62500
2001-02-16,42.400002,42.520000,41.799999,42.000000,31.771563,96125
2001-02-20,42.400002,42.599998,42.160000,42.200001,31.922859,140125
2001-02-21,41.799999,41.880001,41.599998,41.720001,31.559759,74500
2001-02-22,42.000000,42.360001,41.759998,41.840000,31.650524,138475
2001-02-23,42.040001,42.680000,42.040001,42.680000,32.285961,118975
2001-02-26,42.680000,43.000000,42.639999,42.880001,32.437248,98950
2001-02-27,42.639999,42.919998,42.360001,42.400002,32.074150,86550
2001-02-28,41.799999,42.200001,41.799999,42.119999,31.862343,148750
2001-03-01,41.279999,41.560001,41.000000,41.560001,31.438721,97125
2001-03-02,39.880001,40.360001,39.840000,40.000000,30.258629,63275
2001-03-05,39.840000,40.080002,39.799999,39.919998,30.198111,75625
2001-03-06,41.200001,41.320000,41.000000,41.160000,31.136135,265775
2001-03-07,41.160000,41.279999,40.919998,41.119999,31.105877,84400
2001-03-08,41.200001,41.279999,40.959999,41.160000,31.136135,131500
2001-03-09,40.959999,41.119999,40.240002,40.240002,30.440187,125700
2001-03-12,39.200001,39.599998,38.840000,38.959999,29.471905,181425
2001-03-13,38.720001,39.320000,38.599998,39.279999,29.713974,289400
2001-03-14,36.400002,37.799999,36.200001,36.639999,27.716906,328900
2001-03-15,38.639999,39.200001,38.320000,38.560001,29.169323,169075
2001-03-16,38.720001,38.919998,38.000000,38.400002,29.048286,84900
2001-03-19,39.000000,39.000000,38.480000,38.880001,29.411398,173875
2001-03-20,39.279999,39.400002,38.599998,38.599998,29.199577,155675
2001-03-21,40.320000,40.959999,40.200001,40.480000,30.621750,152350
2001-03-22,39.919998,40.400002,39.000000,40.000000,30.258629,371275
2001-03-23,41.599998,42.160000,41.480000,41.919998,31.711040,185900
2001-03-26,43.080002,43.160000,42.680000,43.000000,32.528034,183675
2001-03-27,42.959999,44.080002,42.799999,44.080002,33.345013,196450
2001-03-28,43.279999,43.400002,42.400002,42.720001,32.316223,130475
2001-03-29,41.599998,42.240002,41.240002,41.439999,31.347940,109975
2001-03-30,41.040001,41.200001,40.520000,40.959999,30.984833,55525
2001-04-02,40.439999,40.639999,40.000000,40.240002,30.440187,79575
2001-04-03,40.680000,41.160000,40.240002,40.680000,30.773026,93950
2001-04-04,41.240002,41.919998,41.119999,41.799999,31.620268,248050
2001-04-05,42.880001,43.400002,42.480000,43.200001,32.679321,167175
2001-04-06,42.080002,42.360001,41.759998,42.320000,32.013634,81175
2001-04-09,41.200001,41.320000,40.799999,40.880001,30.924326,151550
2001-04-10,40.919998,41.480000,40.799999,41.439999,31.347940,124550
2001-04-11,42.000000,42.000000,41.040001,41.200001,31.166388,104375
2001-04-12,41.480000,42.080002,41.320000,42.080002,31.832087,109850
2001-04-16,41.200001,41.400002,40.880001,41.240002,31.196650,94275
2001-04-17,41.400002,41.599998,41.160000,41.400002,31.317686,88850
2001-04-18,43.119999,44.759998,43.000000,44.360001,33.556835,249050
2001-04-19,43.759998,43.799999,43.240002,43.680000,33.042416,293825
2001-04-20,43.360001,43.400002,42.919998,43.160000,32.649063,107225
2001-04-23,42.840000,43.160000,42.799999,43.080002,32.588554,71775
2001-04-24,43.400002,43.799999,43.119999,43.119999,32.618801,169475
2001-04-25,43.439999,43.599998,43.160000,43.599998,32.981911,112425
2001-04-26,44.000000,44.119999,43.599998,43.599998,32.981911,127225
2001-04-27,44.279999,44.360001,44.040001,44.360001,33.556835,121575
2001-04-30,44.639999,44.959999,44.599998,44.880001,33.950176,85700
2001-05-01,45.480000,46.000000,45.320000,45.959999,34.767155,245700
2001-05-02,46.200001,46.520000,45.840000,46.119999,34.888203,264775
2001-05-03,46.200001,46.360001,45.599998,45.799999,34.646137,100800
2001-05-04,45.439999,46.040001,45.200001,45.919998,34.736904,87350
2001-05-07,46.880001,46.880001,46.599998,46.840000,35.432858,128175
2001-05-08,45.799999,45.959999,45.599998,45.919998,34.736904,96125
2001-05-09,44.959999,45.200001,44.720001,44.840000,33.919926,114600
2001-05-10,45.119999,45.119999,44.680000,44.680000,33.798893,80975
2001-05-11,44.880001,44.959999,44.480000,44.480000,33.647598,62900
2001-05-14,43.959999,43.959999,43.560001,43.759998,33.102936,157450
2001-05-15,44.000000,44.520000,43.840000,44.160000,33.405529,116550
2001-05-16,43.240002,44.520000,43.160000,44.040001,33.314754,1092725
2001-05-17,44.480000,44.639999,44.200001,44.279999,33.496311,218475
2001-05-18,44.040001,44.200001,43.799999,43.959999,33.254234,209450
2001-05-21,44.200001,45.000000,44.200001,44.959999,34.010696,197025
2001-05-22,44.639999,44.680000,44.240002,44.279999,33.496311,159875
2001-05-23,44.680000,45.000000,44.560001,44.799999,33.889668,106650
2001-05-24,44.720001,44.959999,44.320000,44.799999,33.889668,373925
2001-05-25,44.520000,44.680000,44.360001,44.480000,33.647598,351450
2001-05-29,44.200001,44.480000,43.680000,43.720001,33.072689,119300
2001-05-30,43.480000,43.599998,43.160000,43.400002,32.830616,114275
2001-05-31,43.639999,43.720001,43.400002,43.560001,32.951645,104725
2001-06-01,43.520000,43.520000,43.000000,43.279999,32.739838,85550
2001-06-04,43.400002,43.599998,43.160000,43.439999,32.860874,133275
2001-06-05,43.000000,43.360001,42.840000,43.320000,32.770100,166425
2001-06-06,42.680000,43.000000,42.560001,42.720001,32.316223,81325
2001-06-07,42.919998,43.119999,42.840000,43.000000,32.528034,83250
2001-06-08,43.000000,43.080002,42.759998,42.959999,32.497780,121175
2001-06-11,42.439999,42.439999,41.799999,42.000000,31.771563,70775
2001-06-12,41.200001,41.480000,40.639999,41.439999,31.347940,391400
2001-06-13,41.560001,41.680000,41.240002,41.400002,31.317686,32775
2001-06-14,41.119999,41.119999,40.880001,40.959999,30.984833,54875
2001-06-15,40.840000,41.080002,40.200001,40.439999,30.591486,77450
2001-06-18,40.560001,40.639999,40.160000,40.520000,30.651993,57350
2001-06-19,40.599998,40.880001,40.279999,40.279999,30.470440,62775
2001-06-20,40.160000,40.520000,40.000000,40.320000,30.500692,72750
2001-06-21,40.959999,41.439999,40.919998,41.200001,31.166388,114325
2001-06-22,41.599998,41.599998,41.000000,41.000000,31.015108,57675
2001-06-25,41.119999,41.119999,40.599998,40.720001,30.803288,47000
2001-06-26,40.639999,41.000000,40.639999,40.840000,30.894070,41150
2001-06-27,40.720001,40.880001,40.400002,40.639999,30.742769,72475
2001-06-28,40.520000,40.919998,40.520000,40.799999,30.863792,189125
2001-06-29,40.919998,41.160000,40.880001,40.919998,30.954576,172825
2001-07-02,40.799999,40.959999,40.639999,40.840000,30.894070,274775
2001-07-03,40.759998,40.959999,40.639999,40.720001,30.803288,23600
2001-07-05,39.680000,39.919998,39.439999,39.439999,29.835012,95825
2001-07-06,39.000000,39.040001,38.400002,38.439999,29.078545,137925
2001-07-09,38.680000,38.959999,38.639999,38.959999,29.471905,55825
2001-07-10,39.000000,39.279999,38.599998,38.599998,29.199577,36125
2001-07-11,38.639999,38.959999,38.320000,38.759998,29.320616,82200
2001-07-12,39.400002,39.959999,39.320000,39.840000,30.137590,113325
2001-07-13,39.400002,39.560001,39.080002,39.160000,29.623198,134325
2001-07-16,38.680000,38.919998,38.400002,38.599998,29.199577,57250
2001-07-17,38.040001,38.680000,38.040001,38.480000,29.108799,44550
2001-07-18,37.919998,38.040001,37.720001,37.840000,28.624668,48850
2001-07-19,38.439999,38.480000,38.119999,38.200001,28.896992,80500
2001-07-20,38.040001,38.439999,38.040001,38.240002,28.927254,124275
2001-07-23,37.160000,37.200001,36.639999,36.799999,27.837936,95200
2001-07-24,37.320000,37.320000,36.840000,36.880001,27.898462,93475
2001-07-25,37.759998,37.919998,37.320000,37.919998,28.685183,72175
2001-07-26,37.840000,37.840000,37.279999,37.439999,28.322079,206775
2001-07-27,37.759998,38.200001,37.639999,38.160000,28.866728,401275
2001-07-30,37.080002,37.080002,36.840000,36.919998,27.928713,117425
2001-07-31,37.560001,37.759998,37.400002,37.599998,28.443110,81025
2001-08-01,38.160000,38.360001,38.119999,38.279999,28.957508,53875
2001-08-02,39.160000,39.240002,38.919998,39.160000,29.623198,70350
2001-08-03,38.520000,38.759998,38.439999,38.599998,29.199577,38800
2001-08-06,38.520000,38.520000,38.240002,38.360001,29.018032,43225
2001-08-07,38.480000,38.880001,38.320000,38.720001,29.290361,30175
2001-08-08,38.880001,38.880001,38.279999,38.360001,29.018032,24225
2001-08-09,37.880001,38.320000,37.799999,38.240002,28.927254,60200
2001-08-10,37.759998,38.080002,37.400002,38.000000,28.745693,80775
2001-08-13,37.480000,37.799999,37.480000,37.759998,28.564146,87500
2001-08-14,38.560001,38.880001,38.439999,38.520000,29.139061,144250
2001-08-15,38.880001,38.880001,38.320000,38.520000,29.139061,136875
2001-08-16,38.439999,38.880001,38.119999,38.639999,29.229845,91650
2001-08-17,37.720001,38.080002,37.279999,37.439999,28.322079,103775
2001-08-20,37.400002,37.759998,37.400002,37.599998,28.443110,104750
2001-08-21,37.759998,38.320000,37.720001,37.799999,28.594410,108850
2001-08-22,38.240002,38.439999,38.080002,38.160000,28.866728,41850
2001-08-23,37.720001,37.959999,37.439999,37.439999,28.322079,170475
2001-08-24,37.840000,38.119999,37.639999,38.000000,28.745693,101075
2001-08-27,37.599998,38.000000,37.439999,37.680000,28.503624,279850
2001-08-28,37.560001,37.599998,37.000000,37.240002,28.170782,93325
2001-08-29,37.200001,37.279999,36.439999,36.639999,27.716906,113225
2001-08-30,36.240002,36.439999,35.720001,36.000000,27.232765,164900
2001-08-31,36.200001,36.639999,36.200001,36.560001,27.656391,61975
2001-09-04,36.160000,36.320000,35.840000,35.840000,27.111736,70225
2001-09-05,35.560001,35.599998,34.840000,35.160000,26.597328,160900
2001-09-06,35.040001,35.200001,34.560001,34.680000,26.234228,110625
2001-09-07,34.599998,35.040001,34.480000,34.599998,26.173719,123600
2001-09-10,34.000000,34.480000,33.959999,34.400002,26.022430,190375
2001-09-17,33.599998,33.919998,32.360001,33.160000,25.084404,181950
2001-09-18,33.200001,33.959999,33.000000,33.240002,25.144922,136175
2001-09-19,33.959999,34.200001,32.400002,33.840000,25.598803,193975
2001-09-20,33.200001,33.400002,32.040001,32.720001,24.751562,102275
2001-09-21,32.000000,33.000000,31.080000,32.400002,24.509495,102625
2001-09-24,32.840000,33.840000,32.840000,33.599998,25.417252,124825
2001-09-25,33.599998,33.639999,33.000000,33.400002,25.265957,76100
2001-09-26,33.360001,33.360001,32.520000,32.919998,24.902855,302875
2001-09-27,32.480000,32.840000,32.080002,32.560001,24.630527,41275
2001-09-28,32.799999,33.639999,32.799999,33.599998,25.417252,89525
2001-10-01,33.480000,33.520000,33.119999,33.400002,25.265957,73300
2001-10-02,33.759998,34.200001,33.720001,34.200001,25.871132,96650
2001-10-03,33.599998,34.639999,33.240002,34.520000,26.113203,198875
2001-10-04,34.599998,34.639999,34.200001,34.400002,26.022430,216475
2001-10-05,34.000000,34.360001,33.880001,34.000000,25.719831,65350
2001-10-08,33.919998,34.320000,33.880001,34.119999,25.810608,40500
2001-10-09,33.599998,33.599998,33.240002,33.480000,25.326473,48925
2001-10-10,33.480000,33.919998,33.400002,33.880001,25.629059,183550
2001-10-11,34.400002,34.720001,34.240002,34.599998,26.173719,114800
2001-10-12,34.360001,34.680000,34.040001,34.599998,26.173719,102850
2001-10-15,34.360001,34.400002,34.080002,34.279999,25.931641,85700
2001-10-16,34.439999,35.000000,34.400002,34.560001,26.143459,160825
2001-10-17,35.200001,35.439999,34.400002,34.439999,26.052683,138200
2001-10-18,34.240002,34.400002,34.000000,34.200001,25.871132,48825
2001-10-19,34.040001,34.240002,33.880001,34.240002,25.901392,30275
2001-10-22,34.360001,34.599998,34.279999,34.560001,26.143459,93900
2001-10-23,34.799999,35.000000,34.560001,34.599998,26.173719,121250
2001-10-24,34.639999,34.840000,34.560001,34.680000,26.234228,37350
2001-10-25,34.759998,35.320000,34.480000,35.320000,26.718376,257875
2001-10-26,35.040001,35.040001,34.720001,34.959999,26.446045,132875
2001-10-29,34.439999,34.480000,34.040001,34.119999,25.810608,108650
2001-10-30,33.880001,33.919998,33.279999,33.279999,25.175180,40950
2001-10-31,33.599998,33.959999,33.480000,33.560001,25.386990,112150
2001-11-01,33.959999,34.080002,33.599998,34.000000,25.719831,460350
2001-11-02,33.639999,33.959999,33.599998,33.880001,25.629059,24675
2001-11-05,33.959999,34.240002,33.959999,34.119999,25.810608,45550
2001-11-06,34.119999,34.680000,34.000000,34.680000,26.234228,66150
2001-11-07,33.520000,33.759998,33.400002,33.520000,25.356735,64025
2001-11-08,34.119999,34.320000,33.799999,33.880001,25.629059,93975
2001-11-09,33.560001,33.560001,33.240002,33.240002,25.144922,109300
2001-11-12,33.080002,33.240002,32.680000,32.959999,24.933115,86175
2001-11-13,32.959999,33.240002,32.959999,33.200001,25.114664,74025
2001-11-14,33.160000,33.160000,32.759998,32.840000,24.842342,70100
2001-11-15,33.480000,33.599998,33.240002,33.439999,25.296213,272275
2001-11-16,33.439999,33.599998,33.200001,33.400002,25.265957,151500
2001-11-19,34.240002,34.240002,33.639999,33.639999,25.447506,85275
2001-11-20,33.639999,33.919998,33.560001,33.639999,25.447506,51700
2001-11-21,33.599998,34.040001,33.599998,33.919998,25.659311,215025
2001-11-23,33.680000,33.919998,33.599998,33.919998,25.659311,57100
2001-11-26,34.400002,34.680000,34.080002,34.480000,26.082945,253075
2001-11-27,34.320000,34.400002,34.080002,34.200001,25.871132,124750
2001-11-28,33.480000,33.759998,33.240002,33.400002,25.265957,105300
2001-11-29,33.480000,33.599998,33.160000,33.360001,25.235704,81875
2001-11-30,33.560001,33.759998,33.400002,33.520000,25.356735,64200
2001-12-03,32.840000,33.040001,32.520000,32.799999,24.812084,100175
2001-12-04,32.599998,32.959999,32.560001,32.919998,24.902855,104375
2001-12-05,33.560001,34.040001,33.320000,33.840000,25.598803,200825
2001-12-06,33.759998,33.759998,33.320000,33.560001,25.386990,85325
2001-12-07,32.639999,33.000000,32.639999,32.840000,24.842342,75475
2001-12-10,32.040001,32.119999,31.639999,31.680000,23.964834,232775
2001-12-11,31.840000,32.080002,31.760000,31.959999,24.176647,209775
2001-12-12,32.320000,32.439999,31.799999,32.360001,24.479235,186650
2001-12-13,31.360001,31.600000,31.360001,31.520000,23.843798,83500
2001-12-14,31.400000,31.719999,31.240000,31.639999,23.934572,547850
2001-12-17,31.160000,31.360001,30.920000,31.160000,23.571480,136025
2001-12-18,31.400000,31.440001,31.120001,31.400000,23.753021,326925
2001-12-19,31.000000,31.320000,30.799999,31.240000,23.631996,354375
2001-12-20,31.480000,31.480000,31.160000,31.200001,23.601734,173250
2001-12-21,31.120001,31.360001,31.000000,31.240000,23.631996,95575
2001-12-24,30.719999,31.160000,30.680000,30.920000,23.389925,30300
2001-12-26,30.400000,30.680000,30.200001,30.480000,23.057074,146225
2001-12-27,30.799999,30.920000,30.600000,30.680000,23.208370,143850
2001-12-28,31.480000,31.559999,31.240000,31.400000,23.753021,312625
2001-12-31,31.360001,31.520000,30.799999,30.840000,23.329409,100675
2002-01-02,31.040001,31.120001,30.760000,31.000000,23.450438,72175
2002-01-03,31.200001,31.760000,31.000000,31.760000,24.025354,207275
2002-01-04,32.040001,32.279999,32.000000,32.279999,24.418718,157700
2002-01-07,32.040001,32.200001,31.639999,31.719999,23.995098,216550
2002-01-08,31.200001,31.360001,31.000000,31.040001,23.480700,290575
2002-01-09,31.000000,31.400000,30.799999,30.879999,23.359663,97200
2002-01-10,30.600000,30.639999,30.320000,30.559999,23.117592,439850
2002-01-11,30.360001,30.559999,30.160000,30.200001,22.845268,61025
2002-01-14,30.200001,30.240000,29.760000,29.799999,22.542679,79750
2002-01-15,30.080000,30.120001,29.840000,30.000000,22.693972,121300
2002-01-16,29.799999,30.000000,29.639999,29.639999,22.421640,102500
2002-01-17,29.959999,30.000000,29.760000,29.920000,22.633457,57850
2002-01-18,30.080000,30.080000,29.879999,30.040001,22.724230,45125
2002-01-22,29.360001,29.360001,29.040001,29.280001,22.149321,146125
2002-01-23,29.000000,29.120001,28.840000,29.120001,22.028278,85750
2002-01-24,28.879999,29.160000,28.600000,28.799999,21.786217,252425
2002-01-25,29.080000,29.200001,28.879999,29.080000,21.998020,127000
2002-01-28,29.600000,29.639999,29.280001,29.400000,22.240093,326775
2002-01-29,29.040001,29.040001,28.480000,28.600000,21.634924,155150
2002-01-30,28.240000,28.840000,28.200001,28.799999,21.786217,74400
2002-01-31,28.639999,28.879999,28.480000,28.559999,21.604662,63975
2002-02-01,28.200001,28.320000,27.920000,28.200001,21.332333,211075
2002-02-04,28.400000,28.400000,27.600000,27.680000,20.938971,478300
2002-02-05,27.480000,27.480000,26.840000,27.000000,20.424576,160525
2002-02-06,27.200001,27.480000,26.840000,26.840000,20.303541,120300
2002-02-07,27.559999,27.840000,27.480000,27.639999,20.908714,103950
2002-02-08,27.879999,28.360001,27.879999,28.360001,21.453369,186750
2002-02-11,28.360001,28.719999,28.240000,28.600000,21.634924,68850
2002-02-12,28.600000,28.959999,28.600000,28.799999,21.786217,132975
2002-02-13,29.320000,29.400000,29.080000,29.320000,22.179581,74550
2002-02-14,29.520000,29.680000,29.200001,29.280001,22.149321,109500
2002-02-15,29.320000,29.360001,28.920000,29.080000,21.998020,68800
2002-02-19,28.400000,28.400000,27.959999,27.959999,21.150780,86125
2002-02-20,28.280001,28.440001,27.959999,28.360001,21.453369,62500
2002-02-21,29.000000,29.080000,28.719999,28.840000,21.816477,126000
2002-02-22,29.000000,29.320000,28.959999,29.320000,22.179581,88775
2002-02-25,29.400000,29.600000,29.240000,29.559999,22.361128,80425
2002-02-26,29.200001,29.240000,28.959999,29.080000,21.998020,127125
2002-02-27,29.680000,30.080000,29.480000,29.799999,22.542679,254150
2002-02-28,30.000000,30.240000,29.799999,29.879999,22.603199,277700
2002-03-01,30.639999,31.200001,30.639999,31.200001,23.601734,405225
2002-03-04,32.279999,33.040001,32.080002,33.000000,24.963371,839850
2002-03-05,32.520000,32.560001,32.279999,32.400002,24.509495,610650
2002-03-06,32.520000,33.520000,32.439999,33.360001,25.235704,318950
2002-03-07,34.320000,34.520000,34.000000,34.400002,26.022430,454200
2002-03-08,34.639999,34.720001,34.240002,34.240002,25.901392,335200
