Date,Open,High,Low,Close,Adj Close,Volume
2001-06-04,32.439999,32.759998,32.439999,32.759998,14.074870,16500
2001-06-05,32.439999,33.080002,32.419998,33.020000,14.186578,15450
2001-06-06,32.799999,32.919998,32.240002,32.240002,13.851465,72050
2001-06-07,32.020000,32.799999,32.020000,32.759998,14.074870,19150
2001-06-08,32.400002,32.400002,32.240002,32.279999,13.868649,4950
2001-06-11,32.279999,32.340000,31.760000,32.060001,13.774130,34900
2001-06-12,31.320000,31.820000,31.280001,31.360001,13.473382,214150
2001-06-13,31.820000,32.240002,31.740000,31.740000,13.636642,10700
2001-06-14,31.799999,31.879999,31.459999,31.740000,13.636642,39600
2001-06-15,31.620001,32.099998,31.260000,31.799999,13.662420,24700
2001-06-18,31.900000,31.900000,31.480000,31.480000,13.524938,11950
2001-06-19,31.540001,31.860001,31.299999,31.639999,13.593680,11050
2001-06-20,31.240000,31.320000,31.020000,31.320000,13.456197,9000
2001-06-21,31.719999,31.780001,31.639999,31.740000,13.636642,3600
2001-06-22,31.799999,31.799999,31.400000,31.400000,13.490568,50850
2001-06-25,31.520000,31.820000,31.500000,31.760000,13.645237,21900
2001-06-26,31.040001,31.440001,31.040001,31.100000,13.361677,14000
2001-06-27,31.200001,31.540001,31.120001,31.540001,13.550715,10550
2001-06-28,31.540001,31.660000,31.340000,31.340000,13.464787,7650
2001-06-29,31.600000,31.639999,31.100000,31.500000,13.533528,194000
2001-07-02,31.740000,31.900000,31.440001,31.700001,13.619461,14650
2001-07-03,31.480000,31.480000,31.280001,31.280001,13.439013,2000
2001-07-05,30.799999,30.860001,30.660000,30.860001,13.258562,15650
2001-07-06,30.340000,30.440001,29.799999,30.360001,13.043747,23050
2001-07-09,30.280001,30.379999,30.120001,30.379999,13.052338,8250
2001-07-10,30.480000,30.600000,30.219999,30.219999,12.983596,7650
2001-07-11,30.160000,30.299999,30.000000,30.240000,12.992191,106650
2001-07-12,30.299999,30.900000,30.200001,30.900000,13.275748,107850
2001-07-13,30.600000,30.900000,30.320000,30.740000,13.207007,18600
2001-07-16,30.600000,30.799999,30.200001,30.600000,13.146859,18100
2001-07-17,29.799999,30.100000,29.700001,29.940001,12.863302,57800
2001-07-18,30.059999,30.299999,29.719999,30.299999,13.017969,18150
2001-07-19,30.200001,30.559999,30.160000,30.559999,13.129675,51400
2001-07-20,30.440001,30.440001,30.100000,30.440001,13.078115,12250
2001-07-23,30.200001,30.500000,29.900000,30.120001,12.940639,16750
2001-07-24,29.600000,30.080000,29.520000,29.580000,12.708629,51900
2001-07-25,29.260000,29.820000,29.260000,29.820000,12.811740,14850
2001-07-26,29.860001,29.940001,29.559999,29.940001,12.863302,18800
2001-07-27,30.500000,30.500000,30.120001,30.440001,13.078115,32300
2001-07-30,30.400000,30.799999,30.340000,30.740000,13.207007,44950
2001-07-31,30.980000,31.480000,30.600000,31.100000,13.361677,64800
2001-08-01,31.700001,31.700001,31.299999,31.580000,13.567904,16350
2001-08-02,32.000000,32.000000,31.400000,31.780001,13.653830,10250
2001-08-03,31.320000,31.340000,30.980000,31.139999,13.378863,26650
2001-08-06,30.860001,31.020000,30.820000,31.020000,13.327307,5500
2001-08-07,30.799999,31.000000,30.719999,30.959999,13.301530,16800
2001-08-08,30.540001,30.600000,30.240000,30.360001,13.043747,55800
2001-08-09,30.340000,30.379999,29.920000,30.379999,13.052338,5650
2001-08-10,30.480000,30.900000,30.180000,30.900000,13.275748,17650
2001-08-13,30.400000,30.760000,30.400000,30.700001,13.189824,6250
2001-08-14,31.080000,31.420000,30.780001,31.000000,13.318710,63850
2001-08-15,31.219999,31.400000,31.059999,31.059999,13.344493,5350
2001-08-16,30.820000,30.940001,30.799999,30.920000,13.284345,3950
2001-08-17,30.680000,30.860001,30.139999,30.320000,13.026561,6800
2001-08-20,30.860001,30.860001,30.320000,30.600000,13.146859,3150
2001-08-21,30.900000,31.260000,30.900000,30.959999,13.301530,21700
2001-08-22,31.320000,31.799999,31.000000,31.000000,13.318710,26700
2001-08-23,30.940001,31.200001,30.660000,30.940001,13.292933,10900
2001-08-24,30.900000,31.020000,30.700001,30.700001,13.412645,16250
2001-08-27,30.879999,31.080000,30.559999,30.879999,13.491284,54250
2001-08-28,30.780001,30.799999,30.280001,30.580000,13.360216,26900
2001-08-29,30.940001,30.940001,30.400000,30.420000,13.290317,5600
2001-08-30,30.299999,30.480000,30.260000,30.360001,13.264101,2150
2001-08-31,30.000000,30.480000,30.000000,30.360001,13.264101,9300
2001-09-04,30.040001,30.400000,29.799999,30.260000,13.220407,8850
2001-09-05,30.240000,30.299999,29.900000,30.299999,13.237888,6950
2001-09-06,29.600000,29.600000,29.000000,29.299999,12.800994,25950
2001-09-07,28.980000,29.240000,28.780001,28.799999,12.582545,20700
2001-09-10,28.600000,28.799999,28.200001,28.799999,12.582545,96300
2001-09-17,27.100000,28.500000,27.100000,27.680000,12.093228,26350
2001-09-18,26.900000,27.700001,26.900000,27.400000,11.970893,9400
2001-09-19,26.900000,27.400000,26.500000,27.219999,11.892253,40450
2001-09-20,26.480000,26.480000,25.500000,25.799999,11.271863,29350
2001-09-21,23.799999,25.400000,23.799999,25.400000,11.097105,38850
2001-09-24,25.299999,26.500000,25.299999,26.080000,11.394196,28050
2001-09-25,26.680000,26.700001,25.700001,25.700001,11.228176,22350
2001-09-26,26.400000,27.280001,26.200001,26.920000,11.761185,31750
2001-09-27,26.500000,27.299999,26.299999,27.200001,11.883518,11200
2001-09-28,27.299999,28.000000,27.299999,28.000000,12.233029,26750
2001-10-01,27.959999,28.000000,27.200001,27.639999,12.075752,24500
2001-10-02,27.260000,27.719999,27.260000,27.620001,12.067012,16700
2001-10-03,27.540001,28.700001,27.540001,28.700001,12.538857,8900
2001-10-04,28.760000,28.879999,28.400000,28.879999,12.617497,10050
2001-10-05,28.900000,29.100000,28.740000,28.840000,12.600020,9500
2001-10-08,28.500000,29.100000,28.400000,29.100000,12.713616,21200
2001-10-09,29.100000,29.100000,28.260000,28.700001,12.538857,5400
2001-10-10,28.200001,29.299999,28.200001,29.299999,12.800994,407450
2001-10-11,29.600000,29.740000,28.700001,29.040001,12.687399,26250
2001-10-12,29.000000,29.000000,28.520000,28.660000,12.521381,8700
2001-10-15,28.559999,28.660000,28.400000,28.600000,12.495167,58600
2001-10-16,28.860001,28.860001,28.540001,28.780001,12.573809,7700
2001-10-17,28.900000,29.379999,28.900000,28.900000,12.626236,5000
2001-10-18,28.500000,28.940001,28.500000,28.820000,12.591285,4550
2001-10-19,28.440001,28.440001,27.920000,28.000000,12.233029,25750
2001-10-22,28.120001,28.379999,28.020000,28.379999,12.399049,18500
2001-10-23,28.559999,28.940001,28.500000,28.600000,12.495167,20050
2001-10-24,28.600000,28.900000,28.480000,28.879999,12.617497,7700
2001-10-25,28.200001,28.780001,28.180000,28.680000,12.530119,35550
2001-10-26,28.680000,29.080000,28.680000,29.080000,12.704876,32750
2001-10-29,28.860001,28.860001,28.480000,28.480000,12.442737,8950
2001-10-30,28.400000,28.400000,28.080000,28.080000,12.267983,65300
2001-10-31,28.740000,28.780001,28.379999,28.540001,12.468954,54400
2001-11-01,28.639999,29.219999,28.320000,29.200001,12.757302,72650
2001-11-02,29.200001,29.200001,28.940001,29.160000,12.739830,4300
2001-11-05,29.299999,29.700001,29.299999,29.620001,12.940799,20400
2001-11-06,29.480000,29.940001,29.420000,29.940001,13.080606,37400
2001-11-07,29.600000,29.900000,29.459999,29.799999,13.019444,10650
2001-11-08,29.740000,30.080000,29.639999,29.660000,12.958272,17250
2001-11-09,29.639999,29.900000,29.639999,29.900000,13.063129,8000
2001-11-12,29.440001,29.459999,28.780001,29.459999,12.870897,6550
2001-11-13,29.639999,29.940001,29.540001,29.820000,13.028174,19000
2001-11-14,29.980000,30.000000,29.420000,29.540001,12.905852,40200
2001-11-15,29.200001,29.500000,29.180000,29.299999,12.800994,9950
2001-11-16,29.500000,29.719999,29.299999,29.360001,12.827208,25300
2001-11-19,30.020000,30.020000,29.320000,29.639999,12.949533,14200
2001-11-20,29.260000,29.660000,29.240000,29.379999,12.835944,8400
2001-11-21,29.639999,29.639999,29.280001,29.620001,12.940799,2450
2001-11-23,29.240000,29.280001,29.020000,29.040001,12.687399,1950
2001-11-26,29.600000,29.600000,29.240000,29.600000,12.932061,48700
2001-11-27,29.100000,29.299999,28.820000,29.200001,12.757302,10300
2001-11-28,29.100000,29.280001,28.719999,28.719999,12.547589,9600
2001-11-29,29.180000,29.180000,28.780001,29.040001,12.687399,19200
2001-11-30,28.860001,29.020000,28.600000,28.860001,12.608758,117750
2001-12-03,28.780001,28.980000,28.400000,28.980000,12.661186,24200
2001-12-04,28.700001,29.200001,28.639999,29.120001,12.722357,20350
2001-12-05,29.200001,29.799999,29.200001,29.500000,12.888372,33650
2001-12-06,29.900000,30.059999,29.780001,30.059999,13.133033,12950
2001-12-07,29.799999,29.799999,29.400000,29.559999,12.914587,17000
2001-12-10,29.299999,29.520000,28.799999,28.799999,12.582545,41750
2001-12-11,29.360001,29.360001,28.860001,28.860001,12.608758,47200
2001-12-12,29.280001,29.280001,28.920000,29.180000,12.748566,19950
2001-12-13,28.559999,28.719999,28.340000,28.660000,12.521381,13850
2001-12-14,28.660000,28.940001,28.620001,28.799999,12.582545,10900
2001-12-17,28.799999,29.379999,28.760000,29.260000,12.783517,80050
2001-12-18,29.600000,29.680000,29.360001,29.580000,12.923320,62150
2001-12-19,29.080000,29.340000,29.040001,29.260000,12.783517,177250
2001-12-20,29.120001,29.120001,28.740000,28.799999,12.582545,185700
2001-12-21,28.840000,29.200001,28.840000,28.940001,12.643710,15600
2001-12-24,28.600000,28.940001,28.600000,28.700001,12.732441,2250
2001-12-26,28.799999,29.200001,28.760000,29.040001,12.883276,19050
2001-12-27,29.080000,29.360001,29.020000,29.020000,12.874405,30150
2001-12-28,29.020000,29.340000,29.020000,29.299999,12.998622,18500
2001-12-31,29.040001,29.379999,28.940001,29.379999,13.034113,20900
2002-01-02,29.200001,29.320000,29.000000,29.320000,13.007495,7100
2002-01-03,29.139999,29.660000,29.139999,29.600000,13.131714,41650
2002-01-04,29.920000,29.920000,29.520000,29.660000,13.158332,31250
2002-01-07,29.660000,29.660000,29.240000,29.240000,12.972007,3600
2002-01-08,29.379999,29.379999,29.059999,29.059999,12.892148,7050
2002-01-09,29.200001,29.200001,28.820000,28.840000,12.794547,15000
2002-01-10,28.780001,29.020000,28.680000,28.719999,12.741310,39050
2002-01-11,28.840000,29.200001,28.799999,28.860001,12.803422,10700
2002-01-14,28.799999,28.879999,28.440001,28.440001,12.617096,4650
2002-01-15,28.540001,28.879999,28.440001,28.719999,12.741310,131550
2002-01-16,28.260000,28.580000,28.219999,28.320000,12.563855,13500
2002-01-17,28.740000,28.740000,28.379999,28.379999,12.590473,25500
2002-01-18,28.320000,28.540001,28.299999,28.440001,12.617096,14450
2002-01-22,28.459999,28.660000,28.180000,28.200001,12.510618,8000
2002-01-23,28.600000,28.620001,28.400000,28.480000,12.634837,54400
2002-01-24,28.620001,28.700001,28.559999,28.580000,12.679202,23000
2002-01-25,28.280001,28.379999,28.080000,28.280001,12.546110,60350
2002-01-28,28.160000,28.420000,28.160000,28.379999,12.590473,11150
2002-01-29,28.160000,28.299999,27.600000,28.000000,12.421891,22700
2002-01-30,28.059999,28.200001,27.420000,28.200001,12.510618,138400
2002-01-31,28.280001,28.480000,28.160000,28.340000,12.572728,123600
2002-02-01,28.660000,28.660000,28.160000,28.320000,12.563855,32250
2002-02-04,28.559999,28.559999,28.160000,28.180000,12.501745,35450
2002-02-05,27.799999,28.240000,27.799999,27.900000,12.377530,16800
2002-02-06,27.900000,27.980000,27.600000,27.860001,12.359781,64900
2002-02-07,27.879999,28.379999,27.820000,28.280001,12.546110,21050
2002-02-08,28.260000,28.260000,27.879999,28.020000,12.430763,5800
2002-02-11,28.459999,28.459999,28.100000,28.459999,12.625965,21050
2002-02-12,28.320000,28.580000,28.299999,28.400000,12.599345,10500
2002-02-13,28.340000,28.459999,28.340000,28.459999,12.625965,7600
2002-02-14,28.480000,28.820000,28.379999,28.379999,12.590473,22850
2002-02-15,28.820000,28.820000,28.360001,28.400000,12.599345,2550
2002-02-19,28.240000,28.240000,28.020000,28.020000,12.430763,33750
2002-02-20,28.000000,28.200001,27.620001,27.959999,12.404145,19150
2002-02-21,27.680000,28.059999,27.680000,27.920000,12.386401,12100
2002-02-22,27.860001,28.100000,27.700001,28.100000,12.466257,17850
2002-02-25,28.059999,28.180000,28.040001,28.120001,12.475127,38200
2002-02-26,28.200001,28.420000,28.120001,28.240000,12.528364,7050
2002-02-27,28.400000,28.600000,28.139999,28.200001,12.510618,13500
2002-02-28,28.100000,28.299999,27.820000,27.879999,12.368655,13600
2002-03-01,28.340000,28.600000,28.340000,28.580000,12.679202,14800
2002-03-04,28.580000,29.280001,28.580000,29.100000,12.909897,27650
2002-03-05,28.820000,28.980000,28.780001,28.860001,12.803422,12200
2002-03-06,28.600000,29.100000,28.600000,29.100000,12.909897,29850
2002-03-07,29.320000,29.580000,29.120001,29.340000,13.016372,30650
2002-03-08,29.600000,29.600000,29.120001,29.280001,12.989751,21950
2002-03-11,29.260000,29.299999,28.940001,29.299999,12.998622,6850
2002-03-12,28.900000,29.120001,28.600000,28.959999,12.847786,19450
2002-03-13,29.100000,29.299999,29.020000,29.160000,12.936514,19050
2002-03-14,29.160000,29.260000,29.080000,29.240000,12.972007,6050
2002-03-15,29.240000,29.480000,29.200001,29.480000,13.078479,7850
2002-03-18,29.480000,29.719999,29.379999,29.440001,13.060731,28050
2002-03-19,29.680000,29.680000,29.440001,29.540001,13.105099,15450
2002-03-20,29.459999,29.600000,29.219999,29.500000,13.087352,26950
2002-03-21,29.459999,29.480000,29.120001,29.200001,12.954257,97800
2002-03-22,29.280001,29.280001,28.900000,29.139999,12.927637,9300
2002-03-25,29.180000,29.360001,28.879999,28.900000,12.821168,36000
2002-03-26,29.020000,29.020000,28.799999,28.900000,12.821168,177900
2002-03-27,28.820000,29.100000,28.820000,28.860001,12.803422,21350
2002-03-28,29.320000,29.360001,29.120001,29.320000,13.007495,8000
2002-04-01,29.400000,29.879999,29.400000,29.879999,13.255933,18000
2002-04-02,29.580000,29.680000,29.400000,29.500000,13.087352,54700
2002-04-03,29.559999,29.559999,29.040001,29.040001,12.883276,5100
2002-04-04,29.219999,29.420000,29.020000,29.020000,12.874405,7900
2002-04-05,29.260000,29.600000,29.160000,29.160000,12.936514,4250
2002-04-08,28.900000,29.080000,28.799999,28.940001,12.838913,13050
2002-04-09,28.920000,29.020000,28.799999,29.000000,12.865528,4650
2002-04-10,28.940001,29.299999,28.900000,29.280001,12.989751,19300
2002-04-11,29.100000,29.219999,28.620001,28.820000,12.785675,17650
2002-04-12,28.940001,29.040001,28.820000,29.040001,12.883276,5700
2002-04-15,29.040001,29.280001,28.959999,29.020000,12.874405,3200
2002-04-16,29.299999,29.780001,29.299999,29.780001,13.211568,29100
2002-04-17,29.820000,29.820000,29.559999,29.700001,13.176078,16500
2002-04-18,29.580000,29.799999,29.200001,29.420000,13.051856,18400
2002-04-19,29.799999,29.799999,29.459999,29.520000,13.096221,21300
2002-04-22,29.500000,29.660000,29.340000,29.340000,13.016372,12500
2002-04-23,29.360001,29.500000,29.240000,29.240000,12.972007,16100
2002-04-24,29.480000,29.600000,29.400000,29.600000,13.131714,2750
2002-04-25,29.340000,29.540001,29.219999,29.540001,13.105099,76850
2002-04-26,29.379999,29.480000,29.260000,29.459999,13.069607,1200
2002-04-29,29.480000,29.639999,29.260000,29.299999,12.998622,18350
2002-04-30,29.240000,29.500000,29.139999,29.500000,13.087352,24600
2002-05-01,29.400000,29.580000,29.219999,29.480000,13.078479,11050
2002-05-02,29.440001,29.780001,29.440001,29.559999,13.113971,19950
2002-05-03,29.700001,29.900000,29.620001,29.860001,13.247059,15400
2002-05-06,29.900000,29.900000,29.660000,29.660000,13.158332,18800
2002-05-07,29.260000,29.500000,29.139999,29.400000,13.042990,32650
2002-05-08,29.400000,29.959999,29.400000,29.580000,13.122839,30150
2002-05-09,29.540001,29.879999,29.520000,29.879999,13.255933,32300
2002-05-10,29.580000,29.879999,29.500000,29.700001,13.176078,39050
2002-05-13,29.680000,29.879999,29.639999,29.860001,13.247059,78450
2002-05-14,29.740000,29.900000,29.620001,29.879999,13.255933,25500
2002-05-15,29.980000,30.260000,29.959999,30.040001,13.326915,33400
2002-05-16,29.940001,30.200001,29.840000,30.080000,13.344661,73050
2002-05-17,30.160000,30.320000,29.980000,30.059999,13.335788,66650
2002-05-20,30.020000,30.160000,29.799999,29.840000,13.238188,34200
2002-05-21,30.080000,30.200001,29.700001,29.760000,13.202695,70350
2002-05-22,29.600000,29.879999,29.500000,29.840000,13.238188,43400
2002-05-23,29.500000,29.879999,29.219999,29.760000,13.202695,24150
2002-05-24,29.840000,29.840000,29.440001,29.719999,13.184952,13900
2002-05-28,29.200001,29.580000,28.959999,29.100000,12.909897,47500
2002-05-29,29.020000,29.240000,28.840000,29.040001,12.883276,67950
2002-05-30,28.620001,29.080000,28.600000,29.040001,12.883276,30150
2002-05-31,28.740000,29.240000,28.740000,28.920000,12.830042,36950
2002-06-03,29.139999,29.180000,28.900000,29.000000,12.865528,13400
2002-06-04,28.799999,28.799999,28.260000,28.400000,12.599345,75850
2002-06-05,28.600000,28.600000,28.100000,28.440001,12.617096,8500
2002-06-06,28.420000,28.480000,28.100000,28.360001,12.581606,7400
2002-06-07,27.959999,28.400000,27.799999,28.360001,12.581606,19150
2002-06-10,28.500000,28.500000,28.059999,28.400000,12.599345,29200
2002-06-11,28.280001,28.639999,28.180000,28.440001,12.617096,15750
2002-06-12,27.900000,28.280001,27.799999,27.799999,12.333163,13550
2002-06-13,27.780001,28.059999,27.299999,27.299999,12.111340,10000
2002-06-14,27.000000,27.180000,26.400000,27.180000,12.058106,51950
2002-06-17,27.120001,27.959999,27.120001,27.700001,12.288800,32150
2002-06-18,27.240000,27.840000,27.200001,27.719999,12.297671,9950
2002-06-19,27.200001,27.280001,26.820000,27.200001,12.066983,17300
2002-06-20,26.879999,27.080000,26.600000,26.639999,11.818544,12400
2002-06-21,27.180000,27.180000,26.620001,26.620001,11.809670,92650
2002-06-24,27.160000,27.160000,26.400000,26.799999,11.889529,14200
2002-06-25,27.000000,27.299999,26.820000,27.000000,11.978250,34750
2002-06-26,26.420000,27.299999,26.420000,27.280001,12.102468,18300
2002-06-27,27.379999,27.580000,27.020000,27.400000,12.155707,34450
2002-06-28,27.680000,28.080000,27.660000,27.799999,12.333163,15700
2002-07-01,27.820000,28.280001,27.660000,28.180000,12.501745,4450
2002-07-02,27.660000,27.780001,26.600000,26.920000,11.942762,12400
2002-07-03,26.680000,26.700001,26.200001,26.400000,11.712070,21650
2002-07-05,26.820000,27.580000,26.820000,27.580000,12.235565,3600
2002-07-08,27.780001,27.879999,27.219999,27.879999,12.368655,124550
2002-07-09,27.520000,27.580000,27.120001,27.120001,12.031488,42950
2002-07-10,27.200001,27.379999,26.219999,26.219999,11.632215,10100
2002-07-11,26.160000,26.160000,25.260000,25.719999,11.410396,59150
2002-07-12,25.959999,25.959999,25.200001,25.680000,11.392650,8000
2002-07-15,24.980000,24.980000,24.000000,24.900000,11.046610,32900
2002-07-16,24.100000,24.879999,24.100000,24.879999,11.037741,40300
2002-07-17,25.100000,25.879999,25.100000,25.580000,11.348287,16050
2002-07-18,25.959999,26.580000,25.719999,26.260000,11.649959,111250
2002-07-19,25.860001,25.879999,24.900000,25.020000,11.099848,59800
2002-07-22,25.040001,25.180000,24.020000,24.379999,10.815916,52800
2002-07-23,23.799999,24.139999,23.059999,23.200001,10.292427,34100
2002-07-24,22.200001,24.299999,22.200001,24.280001,10.771557,51150
2002-07-25,23.600000,24.980000,23.600000,24.600000,10.913521,81650
2002-07-26,24.680000,24.879999,24.360001,24.879999,11.037741,23950
2002-07-29,25.600000,26.580000,25.420000,26.420000,11.720943,211050
2002-07-30,25.879999,26.299999,25.719999,26.080000,11.570107,39100
2002-07-31,25.780001,26.260000,25.420000,26.200001,11.623343,48850
2002-08-01,25.799999,25.799999,24.760000,25.080000,11.126466,11950
2002-08-02,25.200001,25.520000,25.100000,25.100000,11.135337,55750
2002-08-05,24.840000,25.100000,24.299999,24.299999,10.780428,20500
2002-08-06,24.299999,25.400000,24.299999,25.360001,11.250685,13550
2002-08-07,25.240000,25.400000,24.719999,25.400000,11.268428,62100
2002-08-08,25.500000,26.299999,25.219999,25.799999,11.445886,21400
2002-08-09,25.500000,26.219999,25.500000,26.139999,11.596725,79150
2002-08-12,25.240000,25.799999,25.240000,25.799999,11.445886,33650
2002-08-13,25.500000,25.879999,25.219999,25.500000,11.312795,69150
2002-08-14,25.959999,26.280001,25.219999,26.280001,11.658832,77550
2002-08-15,26.200001,26.580000,25.799999,26.459999,11.738689,84600
2002-08-16,26.480000,26.639999,26.219999,26.240000,11.641089,43600
2002-08-19,26.600000,26.900000,26.360001,26.900000,11.933888,30000
2002-08-20,26.639999,26.639999,26.299999,26.480000,11.747562,19000
2002-08-21,26.959999,26.959999,26.320000,26.879999,11.925014,23050
2002-08-22,26.860001,26.980000,26.580000,26.980000,11.969380,20200
2002-08-23,26.879999,26.879999,26.240000,26.260000,11.649959,24250
2002-08-26,26.360001,26.680000,26.260000,26.600000,11.800799,14350
2002-08-27,26.639999,26.980000,26.580000,26.799999,11.889529,46450
2002-08-28,26.680000,26.680000,25.500000,25.799999,11.445886,100250
2002-08-29,25.879999,26.080000,25.600000,25.639999,11.374905,45100
2002-08-30,25.200001,25.719999,25.200001,25.719999,11.410396,105950
2002-09-03,25.000000,25.200001,24.200001,24.200001,10.736064,23850
2002-09-04,24.780001,24.780001,24.420000,24.719999,10.966756,39200
2002-09-05,24.240000,24.900000,24.200001,24.900000,11.046610,174950
2002-09-06,25.860001,25.860001,24.920000,25.120001,11.144213,203000
2002-09-09,24.799999,25.379999,24.520000,25.379999,11.259557,4400
2002-09-10,25.400000,25.580000,25.120001,25.480000,11.303924,16450
2002-09-11,25.900000,25.900000,25.400000,25.500000,11.312795,20600
2002-09-12,25.040001,25.240000,24.700001,24.700001,10.957881,4450
2002-09-13,24.360001,24.700001,24.200001,24.299999,10.780428,71950
2002-09-16,24.700001,24.879999,24.420000,24.520000,10.878024,14050
2002-09-17,24.799999,24.799999,24.260000,24.400000,10.824793,46550
2002-09-18,24.160000,24.160000,23.500000,24.120001,10.700569,32100
2002-09-19,23.000000,23.280001,23.000000,23.020000,10.212567,50900
2002-09-20,23.480000,24.000000,23.320000,23.879999,10.594101,47600
2002-09-23,23.320000,23.400000,22.820000,22.920000,10.168207,72600
2002-09-24,22.200001,22.799999,22.100000,22.559999,10.008496,20000
2002-09-25,23.379999,23.379999,22.680000,22.980000,10.194824,13050
2002-09-26,23.320000,23.700001,23.219999,23.639999,10.487624,20200
2002-09-27,23.520000,23.860001,23.500000,23.700001,10.514247,48350
2002-09-30,23.000000,23.379999,22.879999,23.379999,10.372278,48900
2002-10-01,23.299999,24.000000,23.299999,24.000000,10.647337,65450
2002-10-02,24.000000,24.280001,24.000000,24.000000,10.647337,13150
2002-10-03,23.920000,24.500000,23.920000,23.920000,10.611844,8000
2002-10-04,23.719999,23.799999,23.200001,23.200001,10.292427,21700
2002-10-07,23.219999,23.480000,23.120001,23.120001,10.256934,26350
2002-10-08,23.360001,23.580000,22.660000,23.120001,10.256934,14550
2002-10-09,23.000000,23.180000,22.900000,23.139999,10.265809,49900
2002-10-10,22.940001,23.700001,22.600000,23.299999,10.336787,104500
2002-10-11,23.520000,24.500000,23.520000,24.020000,10.656207,45100
2002-10-14,24.280001,24.400000,23.900000,24.020000,10.656207,34300
2002-10-15,25.200001,25.700001,24.799999,25.639999,11.374905,234950
2002-10-16,25.080000,25.080000,24.719999,24.959999,11.073230,8200
2002-10-17,26.000000,26.000000,25.120001,25.219999,11.188577,47150
2002-10-18,25.160000,25.480000,24.799999,25.240000,11.197449,134800
2002-10-21,25.200001,25.379999,24.760000,25.320000,11.232942,33700
2002-10-22,25.180000,25.400000,24.719999,24.719999,10.966756,10400
2002-10-23,24.700001,24.940001,24.459999,24.700001,10.957881,16750
2002-10-24,25.100000,25.379999,24.639999,24.660000,10.940136,82700
2002-10-25,24.799999,25.100000,24.660000,24.820000,11.011123,38650
2002-10-28,25.040001,25.379999,24.719999,25.100000,11.135337,179650
2002-10-29,24.879999,24.879999,23.959999,24.219999,10.744937,113900
2002-10-30,24.240000,24.620001,24.180000,24.620001,10.922390,52350
2002-10-31,24.959999,25.040001,24.500000,24.520000,10.878024,89550
2002-11-01,24.459999,24.760000,24.360001,24.559999,10.895774,20550
2002-11-04,25.160000,25.500000,24.959999,24.959999,11.073230,43500
2002-11-05,25.320000,25.580000,25.299999,25.520000,11.321667,10900
2002-11-06,25.420000,25.440001,24.879999,25.400000,11.268428,20550
2002-11-07,25.260000,25.440001,24.980000,24.980000,11.082103,7850
2002-11-08,25.400000,25.400000,25.000000,25.180000,11.170829,24200
2002-11-11,25.139999,25.160000,24.719999,25.040001,11.108718,2450
2002-11-12,25.240000,25.719999,25.160000,25.340000,11.241814,46350
2002-11-13,25.100000,25.280001,24.719999,24.719999,10.966756,74950
2002-11-14,25.280001,25.500000,24.959999,25.379999,11.259557,224150
2002-11-15,25.240000,25.500000,24.879999,25.500000,11.312795,28000
2002-11-18,25.780001,25.780001,25.320000,25.400000,11.268428,29600
2002-11-19,25.520000,25.760000,25.080000,25.459999,11.295048,42800
2002-11-20,25.340000,25.559999,25.200001,25.440001,11.286180,56700
2002-11-21,25.980000,26.080000,25.719999,26.080000,11.570107,27250
2002-11-22,25.700001,26.139999,25.700001,26.000000,11.534616,9600
2002-11-25,25.420000,25.660000,25.120001,25.480000,11.303924,29450
2002-11-26,25.180000,25.180000,24.700001,24.700001,10.957881,31800
2002-11-27,25.280001,25.299999,24.940001,25.139999,11.153082,53550
2002-11-29,25.240000,25.639999,25.219999,25.620001,11.366030,13400
2002-12-02,25.420000,25.740000,25.040001,25.080000,11.126466,29250
2002-12-03,25.340000,25.340000,25.020000,25.020000,11.099848,17250
2002-12-04,25.040001,25.200001,24.900000,25.180000,11.170829,30450
2002-12-05,24.980000,25.180000,24.760000,24.959999,11.073230,7050
2002-12-06,24.360001,24.980000,24.360001,24.700001,10.957881,22800
2002-12-09,24.360001,24.760000,24.180000,24.440001,10.842538,5400
2002-12-10,24.400000,24.639999,24.160000,24.480000,10.860280,42850
2002-12-11,24.360001,24.719999,24.340000,24.600000,10.913521,38250
2002-12-12,24.299999,24.639999,24.200001,24.280001,10.771557,12600
2002-12-13,24.200001,24.340000,23.879999,24.100000,10.691701,17850
2002-12-16,24.320000,24.900000,24.320000,24.740000,10.975629,693100
2002-12-17,24.600000,24.700001,24.120001,24.120001,10.700569,123550
2002-12-18,24.400000,24.400000,23.980000,24.200001,10.736064,41450
2002-12-19,24.200001,24.400000,23.980000,24.200001,10.736064,38800
2002-12-20,24.420000,24.580000,24.200001,24.580000,10.904649,23350
2002-12-23,23.799999,24.160000,23.620001,23.940001,10.871041,30100
2002-12-24,24.299999,24.299999,23.799999,23.959999,10.880124,54200
2002-12-26,24.200001,24.200001,23.860001,23.860001,10.834715,195950
2002-12-27,23.420000,23.799999,23.120001,23.480000,10.662160,4500
2002-12-30,23.980000,24.340000,23.719999,24.340000,11.052681,15250
2002-12-31,24.100000,24.360001,24.040001,24.299999,11.034516,13600
2003-01-02,24.400000,24.600000,24.200001,24.580000,11.161665,33550
2003-01-03,24.580000,24.700001,24.400000,24.680000,11.207076,26450
2003-01-06,24.400000,24.879999,24.320000,24.700001,11.216152,55200
2003-01-07,24.440001,24.480000,24.020000,24.020000,10.907368,14400
