Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,32.114700,32.114700,32.114700,32.114700,32.114700,0
2015-05-05,32.153999,32.153999,32.153999,32.153999,32.153999,0
2015-05-06,1600.000000,1607.000000,1600.000000,1607.000000,1607.000000,41
2015-05-07,32.046501,32.046501,32.046501,32.046501,32.046501,0
2015-05-08,1674.000000,1674.000000,1674.000000,1674.000000,1674.000000,1
2015-05-12,32.449699,32.449699,32.449699,32.449699,32.449699,0
2015-05-13,1627.000000,1627.000000,1600.000000,1600.000000,1600.000000,28
2015-05-14,32.421398,32.421398,32.421398,32.421398,32.421398,0
2015-05-15,1636.000000,1636.000000,1636.000000,1636.000000,1636.000000,9
2015-05-18,1634.000000,1634.000000,1634.000000,1636.000000,1636.000000,1
2015-05-19,1652.000000,1652.000000,1652.000000,1652.000000,1652.000000,1
2015-05-20,32.917099,32.917099,32.917099,32.917099,32.917099,0
2015-05-21,1654.000000,1655.000000,1654.000000,1655.000000,1655.000000,18
2015-05-22,32.938702,32.938702,32.938702,32.938702,32.938702,0
2015-05-25,33.187000,33.187000,33.187000,33.187000,33.187000,0
2015-05-26,1673.000000,1673.000000,1671.000000,1672.000000,1672.000000,5
2015-05-27,1697.000000,1697.000000,1697.000000,1697.000000,1697.000000,1
2015-05-28,1725.000000,1725.000000,1725.000000,1725.000000,1725.000000,338
2015-05-29,1737.000000,1737.000000,1720.000000,1720.000000,1720.000000,11
2015-06-01,1767.000000,1767.000000,1748.000000,1748.000000,1748.000000,24
2015-06-02,1738.000000,1738.000000,1738.000000,1738.000000,1738.000000,6
2015-06-03,1745.000000,1771.000000,1740.000000,1766.000000,1766.000000,91
2015-06-04,1794.000000,1794.000000,1794.000000,1794.000000,1794.000000,2
2015-06-05,32.154999,32.154999,32.154999,32.154999,32.154999,0
2015-06-08,1814.000000,1814.000000,1814.000000,1814.000000,1814.000000,20
2015-06-09,1790.000000,1790.000000,1785.000000,1785.000000,1785.000000,19
2015-06-10,1758.000000,1758.000000,1747.000000,1747.000000,1747.000000,12
2015-06-11,1783.000000,1791.000000,1779.000000,1779.000000,1779.000000,66
2015-06-15,1785.000000,1785.000000,1783.000000,1783.000000,1783.000000,18
2015-06-16,1732.000000,1750.000000,1732.000000,1750.000000,1750.000000,3
2015-06-17,1739.000000,1739.000000,1739.000000,1739.000000,1739.000000,2
2015-06-18,31.767099,31.767099,31.767099,31.767099,31.767099,0
2015-06-19,1742.000000,1742.000000,1742.000000,1742.000000,1742.000000,1
2015-06-22,1759.000000,1759.000000,1759.000000,1759.000000,1759.000000,5
2015-06-23,1798.000000,1798.000000,1792.000000,1792.000000,1792.000000,22
2015-06-24,1774.000000,1774.000000,1774.000000,1774.000000,1774.000000,25
2015-06-25,1786.000000,1786.000000,1786.000000,1786.000000,1786.000000,20
2015-06-26,1806.000000,1809.000000,1806.000000,1809.000000,1809.000000,25
2015-06-29,1795.000000,1795.000000,1795.000000,1795.000000,1795.000000,3
2015-06-30,1802.000000,1802.000000,1802.000000,1802.000000,1802.000000,10
2015-07-01,1803.000000,1805.000000,1802.000000,1805.000000,1805.000000,16
2015-07-02,1803.000000,1803.000000,1803.000000,1803.000000,1803.000000,10
2015-07-03,1803.000000,1803.000000,1803.000000,1803.000000,1803.000000,1
2015-07-06,1816.000000,1826.000000,1814.000000,1826.000000,1826.000000,1000
2015-07-07,1843.000000,1843.000000,1843.000000,1843.000000,1843.000000,1
2015-07-08,1778.000000,1778.000000,1778.000000,1778.000000,1778.000000,1
2015-07-09,1785.000000,1785.000000,1785.000000,1785.000000,1785.000000,1
2015-07-10,31.145000,31.145000,31.145000,31.145000,31.145000,0
2015-07-13,1817.000000,1827.000000,1817.000000,1827.000000,1827.000000,101
2015-07-14,1834.000000,1834.000000,1834.000000,1834.000000,1834.000000,11
2015-07-15,32.049500,32.049500,32.049500,32.049500,32.049500,0
2015-07-16,1846.000000,1846.000000,1846.000000,1846.000000,1846.000000,50
2015-07-17,32.372299,32.372299,32.372299,32.372299,32.372299,0
2015-07-20,32.294498,32.294498,32.294498,32.294498,32.294498,0
2015-07-21,1857.000000,1857.000000,1857.000000,1857.000000,1857.000000,5
2015-07-22,1845.000000,1846.000000,1841.000000,1841.000000,1841.000000,20
2015-07-23,1864.000000,1864.000000,1860.000000,1860.000000,1860.000000,27
2015-07-24,32.237999,32.237999,32.237999,32.237999,32.237999,0
2015-07-27,1876.000000,1906.000000,1876.000000,1893.000000,1893.000000,6
2015-07-28,1921.000000,1921.000000,1921.000000,1921.000000,1921.000000,28
2015-07-29,1921.000000,1923.000000,1894.000000,1894.000000,1894.000000,63
2015-07-30,1911.000000,1911.000000,1911.000000,1911.000000,1911.000000,1
2015-07-31,32.283699,32.283699,32.283699,32.283699,32.283699,0
2015-08-03,2014.000000,2027.000000,2014.000000,2024.000000,2024.000000,18
2015-08-04,2031.000000,2031.000000,2022.000000,2022.000000,2022.000000,33
2015-08-05,2027.000000,2045.000000,2027.000000,2045.000000,2045.000000,17
2015-08-06,2075.000000,2086.000000,2074.000000,2074.000000,2074.000000,107
2015-08-07,2083.000000,2093.000000,2083.000000,2091.000000,2091.000000,106
2015-08-10,2099.000000,2099.000000,2099.000000,2099.000000,2099.000000,30
2015-08-11,32.472099,32.472099,32.472099,32.472099,32.472099,0
2015-08-12,2060.000000,2060.000000,2060.000000,2060.000000,2060.000000,20
2015-08-13,2058.000000,2058.000000,2058.000000,2058.000000,2058.000000,1
2015-08-14,2100.000000,2100.000000,2092.000000,2092.000000,2092.000000,403
2015-08-17,2124.000000,2124.000000,2106.000000,2106.000000,2106.000000,203
2015-08-18,2129.000000,2129.000000,2129.000000,2129.000000,2129.000000,1
2015-08-19,2106.000000,2113.000000,2106.000000,2113.000000,2113.000000,103
2015-08-20,2110.000000,2110.000000,2103.000000,2103.000000,2103.000000,30
2015-08-21,2099.000000,2122.000000,2080.000000,2080.000000,2080.000000,93
2015-08-24,2067.000000,2077.000000,2005.000000,2029.000000,2029.000000,48
2015-08-25,2052.000000,2090.000000,2049.000000,2057.000000,2057.000000,16
2015-08-26,2072.000000,2072.000000,2058.000000,2060.000000,2060.000000,3
2015-08-27,2058.000000,2058.000000,2050.000000,2050.000000,2050.000000,6
2015-08-28,2054.000000,2054.000000,2054.000000,2054.000000,2054.000000,1
2015-08-31,2031.000000,2031.000000,2031.000000,2031.000000,2031.000000,1
2015-09-01,1937.000000,1937.000000,1892.000000,1892.000000,1892.000000,27
2015-09-02,1964.000000,1964.000000,1964.000000,1964.000000,1964.000000,1
2015-09-03,1978.000000,1997.000000,1978.000000,1997.000000,1997.000000,2
2015-09-04,1963.000000,1966.000000,1963.000000,1966.000000,1966.000000,3
2015-09-07,2005.000000,2005.000000,1984.000000,2002.000000,2002.000000,83
2015-09-08,2005.000000,2006.000000,2005.000000,2006.000000,2006.000000,3
2015-09-09,2024.000000,2028.000000,2024.000000,2028.000000,2028.000000,4
2015-09-10,2011.000000,2011.000000,2010.000000,2010.000000,2010.000000,9
2015-09-11,1999.000000,1999.000000,1989.000000,1990.000000,1990.000000,28
2015-09-14,1987.000000,1990.000000,1975.000000,1975.000000,1975.000000,131
2015-09-15,1982.000000,1982.000000,1962.000000,1971.000000,1971.000000,26
2015-09-16,1950.000000,1958.000000,1945.000000,1945.000000,1945.000000,12
2015-09-17,1951.000000,1951.000000,1951.000000,1951.000000,1951.000000,10
2015-09-18,1927.000000,1927.000000,1927.000000,1927.000000,1927.000000,16
2015-09-21,1927.000000,1927.000000,1927.000000,1927.000000,1927.000000,72
2015-09-22,1899.000000,1899.000000,1899.000000,1899.000000,1899.000000,31
2015-09-23,1909.000000,1909.000000,1874.000000,1874.000000,1874.000000,37
2015-09-24,1896.000000,1896.000000,1870.000000,1870.000000,1870.000000,210
2015-09-25,1918.000000,1923.000000,1917.000000,1923.000000,1923.000000,8
2015-09-28,1962.000000,1963.000000,1962.000000,1963.000000,1963.000000,6
2015-09-29,1927.000000,1927.000000,1917.000000,1917.000000,1917.000000,20
2015-09-30,1941.000000,1943.000000,1941.000000,1943.000000,1943.000000,7
2015-10-01,1962.000000,1962.000000,1953.000000,1953.000000,1953.000000,22
2015-10-02,1992.000000,1992.000000,1976.000000,1976.000000,1976.000000,107
2015-10-05,2019.000000,2019.000000,2019.000000,2019.000000,2019.000000,1
2015-10-06,1986.000000,1986.000000,1977.000000,1977.000000,1977.000000,21
2015-10-07,1972.000000,1972.000000,1945.000000,1945.000000,1945.000000,5
2015-10-08,1873.000000,1873.000000,1873.000000,1873.000000,1873.000000,1
2015-10-09,1860.000000,1871.000000,1859.000000,1868.000000,1868.000000,35
2015-10-12,1860.000000,1865.000000,1860.000000,1863.000000,1863.000000,32
2015-10-13,1880.000000,1893.000000,1880.000000,1893.000000,1893.000000,5
2015-10-14,1884.000000,1884.000000,1884.000000,1884.000000,1884.000000,4
2015-10-15,1881.000000,1893.000000,1881.000000,1893.000000,1893.000000,17
2015-10-16,30.436300,30.436300,30.436300,30.436300,30.436300,0
2015-10-19,1870.000000,1889.000000,1866.000000,1889.000000,1889.000000,20
2015-10-20,1883.000000,1883.000000,1883.000000,1883.000000,1883.000000,11
2015-10-21,1902.000000,1930.000000,1902.000000,1928.000000,1928.000000,4
2015-10-22,30.356199,30.356199,30.356199,30.356199,30.356199,0
2015-10-23,1942.000000,1947.000000,1942.000000,1946.000000,1946.000000,9
2015-10-26,1951.000000,1951.000000,1945.000000,1945.000000,1945.000000,10
2015-10-27,1981.000000,2006.000000,1980.000000,2006.000000,2006.000000,46
2015-10-28,2016.000000,2016.000000,1989.000000,1989.000000,1989.000000,3
2015-10-29,2004.000000,2004.000000,1992.000000,1992.000000,1992.000000,22
2015-10-30,1982.000000,1998.000000,1982.000000,1998.000000,1998.000000,19
2015-11-02,30.498301,30.498301,30.498301,30.498301,30.498301,0
2015-11-03,1985.000000,1985.000000,1954.000000,1954.000000,1954.000000,8
2015-11-05,1973.000000,1973.000000,1971.000000,1973.000000,1973.000000,9
2015-11-06,1982.000000,1986.000000,1982.000000,1986.000000,1986.000000,132
2015-11-09,2020.000000,2030.000000,2003.000000,2003.000000,2003.000000,38
2015-11-10,1999.000000,2009.000000,1999.000000,2009.000000,2009.000000,140
2015-11-11,2030.000000,2034.000000,2029.000000,2029.000000,2029.000000,23
2015-11-12,2058.000000,2058.000000,2051.000000,2051.000000,2051.000000,49
2015-11-13,2082.000000,2082.000000,2065.000000,2065.000000,2065.000000,9
2015-11-16,2051.000000,2051.000000,2051.000000,2051.000000,2051.000000,7
2015-11-17,2035.000000,2043.000000,2035.000000,2043.000000,2043.000000,3
2015-11-18,2020.000000,2020.000000,2020.000000,2020.000000,2020.000000,1
2015-11-19,2060.000000,2060.000000,2060.000000,2060.000000,2060.000000,1
2015-11-20,2047.000000,2054.000000,2047.000000,2049.000000,2049.000000,11
2015-11-23,2072.000000,2072.000000,2065.000000,2071.000000,2071.000000,87
2015-11-24,2075.000000,2075.000000,2075.000000,2075.000000,2075.000000,1
2015-11-25,2063.000000,2063.000000,2063.000000,2063.000000,2063.000000,1
2015-11-26,2085.000000,2085.000000,2085.000000,2085.000000,2085.000000,3
2015-11-27,2079.000000,2079.000000,2069.000000,2069.000000,2069.000000,100
2015-11-30,2075.000000,2075.000000,2051.000000,2051.000000,2051.000000,44
2015-12-01,2080.000000,2091.000000,2072.000000,2091.000000,2091.000000,63
2015-12-02,2111.000000,2111.000000,2111.000000,2100.000000,2100.000000,1
2015-12-03,2128.000000,2128.000000,2118.000000,2118.000000,2118.000000,13
2015-12-04,2100.000000,2100.000000,2088.000000,2088.000000,2088.000000,4
2015-12-07,2124.000000,2144.000000,2124.000000,2139.000000,2139.000000,71
2015-12-08,2125.000000,2125.000000,2125.000000,2125.000000,2125.000000,52
2015-12-09,2117.000000,2117.000000,2117.000000,2117.000000,2117.000000,7
2015-12-10,2115.000000,2115.000000,2107.000000,2107.000000,2107.000000,42
2015-12-11,2122.000000,2130.000000,2107.000000,2107.000000,2107.000000,62
2015-12-14,2136.000000,2150.000000,2136.000000,2150.000000,2150.000000,90
2015-12-15,2130.000000,2130.000000,2119.000000,2119.000000,2119.000000,132
2015-12-16,2152.000000,2157.000000,2152.000000,2157.000000,2157.000000,57
2015-12-17,2182.000000,2199.000000,2182.000000,2191.000000,2191.000000,80
2015-12-18,2156.000000,2156.000000,2142.000000,2142.000000,2142.000000,20
2015-12-21,2161.000000,2170.000000,2161.000000,2169.000000,2169.000000,195
2015-12-22,2168.000000,2168.000000,2160.000000,2160.000000,2160.000000,182
2015-12-23,2175.000000,2178.000000,2174.000000,2175.000000,2175.000000,76
2015-12-24,2120.000000,2155.000000,2120.000000,2136.000000,2136.000000,236
2015-12-25,null,null,null,null,null,null
2015-12-28,2155.000000,2207.000000,2148.000000,2207.000000,2207.000000,68
2015-12-29,2253.000000,2255.000000,2243.000000,2243.000000,2243.000000,78
2015-12-30,2246.000000,2258.000000,2246.000000,2256.000000,2256.000000,63
2016-01-04,2213.000000,2221.000000,2186.000000,2187.000000,2187.000000,37
2016-01-05,2222.000000,2222.000000,2211.000000,2213.000000,2213.000000,15
2016-01-06,2200.000000,2242.000000,2190.000000,2242.000000,2242.000000,29
2016-01-11,2242.000000,2242.000000,2190.000000,2198.000000,2198.000000,141
2016-01-12,2197.000000,2214.000000,2197.000000,2210.000000,2210.000000,25
2016-01-13,2210.000000,2234.000000,2210.000000,2225.000000,2225.000000,129
2016-01-14,2208.000000,2216.000000,2190.000000,2210.000000,2210.000000,50
2016-01-15,2190.000000,2196.000000,2188.000000,2196.000000,2196.000000,17
2016-01-18,2210.000000,2242.000000,2210.000000,2234.000000,2234.000000,361
2016-01-19,2252.000000,2252.000000,2250.000000,2250.000000,2250.000000,2
2016-01-20,2191.000000,2220.000000,2171.000000,2220.000000,2220.000000,12
2016-01-21,2240.000000,2281.000000,2240.000000,2281.000000,2281.000000,109
2016-01-22,2374.000000,2380.000000,2201.000000,2210.000000,2210.000000,105
2016-01-25,2175.000000,2245.000000,2175.000000,2232.000000,2232.000000,119
2016-01-26,2267.000000,2267.000000,2216.000000,2216.000000,2216.000000,27
2016-01-27,2300.000000,2300.000000,2226.000000,2228.000000,2228.000000,41
2016-01-28,2190.000000,2190.000000,2150.000000,2165.000000,2165.000000,236
2016-01-29,2138.000000,2172.000000,2138.000000,2150.000000,2150.000000,36
2016-02-01,2210.000000,2210.000000,2184.000000,2187.000000,2187.000000,32
2016-02-02,2261.000000,2295.000000,2261.000000,2285.000000,2285.000000,1334
2016-02-03,2245.000000,2245.000000,2209.000000,2209.000000,2209.000000,5
2016-02-04,2172.000000,2172.000000,2145.000000,2145.000000,2145.000000,62
2016-02-05,2169.000000,2169.000000,2148.000000,2150.000000,2150.000000,52
2016-02-08,2164.000000,2164.000000,2137.000000,2137.000000,2137.000000,38
2016-02-09,2150.000000,2150.000000,2115.000000,2115.000000,2115.000000,24
2016-02-10,2113.000000,2125.000000,2112.000000,2118.000000,2118.000000,74
2016-02-11,2086.000000,2098.000000,2078.000000,2098.000000,2098.000000,20
2016-02-12,2040.000000,2045.000000,2039.000000,2040.000000,2040.000000,3521
2016-02-15,2118.000000,2118.000000,2084.000000,2084.000000,2084.000000,979
2016-02-16,2108.000000,2108.000000,2102.000000,2102.000000,2102.000000,7
2016-02-17,2102.000000,2102.000000,2073.000000,2073.000000,2073.000000,3927
2016-02-18,2090.000000,2090.000000,2069.000000,2090.000000,2090.000000,6029
2016-02-19,2104.000000,2122.000000,2093.000000,2122.000000,2122.000000,493
2016-02-22,2104.000000,2104.000000,2088.000000,2088.000000,2088.000000,51
2016-02-24,2112.000000,2115.000000,2097.000000,2097.000000,2097.000000,10
2016-02-25,2113.000000,2113.000000,2110.000000,2110.000000,2110.000000,13
2016-02-26,2107.000000,2107.000000,2101.000000,2101.000000,2101.000000,43
2016-02-29,2085.000000,2085.000000,2085.000000,2085.000000,2085.000000,7
2016-03-01,2050.000000,2065.000000,2050.000000,2065.000000,2065.000000,94
2016-03-02,2096.000000,2101.000000,2096.000000,2101.000000,2101.000000,8
2016-03-03,2120.000000,2125.000000,2118.000000,2118.000000,2118.000000,21
2016-03-04,2124.000000,2125.000000,2111.000000,2111.000000,2111.000000,94
2016-03-07,2069.000000,2069.000000,2050.000000,2054.000000,2054.000000,93
2016-03-09,2058.000000,2058.000000,2017.000000,2017.000000,2017.000000,77
2016-03-10,2027.000000,2027.000000,2007.000000,2010.000000,2010.000000,37
2016-03-11,2032.000000,2032.000000,2010.000000,2010.000000,2010.000000,58
2016-03-14,2035.000000,2062.000000,2035.000000,2062.000000,2062.000000,22
2016-03-15,2038.000000,2046.000000,2038.000000,2042.000000,2042.000000,75
2016-03-16,2036.000000,2036.000000,2036.000000,2036.000000,2036.000000,17
2016-03-17,1995.000000,1995.000000,1957.000000,1968.000000,1968.000000,245
2016-03-18,1950.000000,1951.000000,1937.000000,1951.000000,1951.000000,20
2016-03-21,1971.000000,1971.000000,1964.000000,1964.000000,1964.000000,5
2016-03-22,1975.000000,1976.000000,1966.000000,1966.000000,1966.000000,36
2016-03-23,1964.000000,1964.000000,1964.000000,1964.000000,1964.000000,3
2016-03-24,1961.000000,1970.000000,1961.000000,1970.000000,1970.000000,3
2016-03-25,null,null,null,null,null,null
2016-03-28,1954.000000,2008.000000,1954.000000,2006.000000,2006.000000,12
2016-03-29,1979.000000,1979.000000,1956.000000,1956.000000,1956.000000,20
2016-03-30,1945.000000,1952.000000,1945.000000,1952.000000,1952.000000,139
2016-03-31,1943.000000,1943.000000,1943.000000,1943.000000,1943.000000,4
2016-04-01,1900.000000,1909.000000,1881.000000,1905.000000,1905.000000,86
2016-04-04,1920.000000,1920.000000,1920.000000,1920.000000,1920.000000,10
2016-04-05,1904.000000,1904.000000,1886.000000,1901.000000,1901.000000,70
2016-04-06,1891.000000,1896.000000,1890.000000,1892.000000,1892.000000,235
2016-04-07,1902.000000,1902.000000,1902.000000,1902.000000,1902.000000,15
2016-04-08,1924.000000,1924.000000,1917.000000,1917.000000,1917.000000,79
2016-04-11,1910.000000,1921.000000,1905.000000,1905.000000,1905.000000,28
2016-04-12,1911.000000,1917.000000,1911.000000,1912.000000,1912.000000,52
2016-04-13,1942.000000,1942.000000,1936.000000,1936.000000,1936.000000,223
2016-04-14,2007.000000,2007.000000,1979.000000,1979.000000,1979.000000,40
2016-04-15,1979.000000,2078.000000,1961.000000,1980.000000,1980.000000,115
2016-04-18,2000.000000,2025.000000,1980.000000,1980.000000,1980.000000,80
2016-04-19,1975.000000,2000.000000,1975.000000,2000.000000,2000.000000,17
2016-04-20,2001.000000,2001.000000,1995.000000,1996.000000,1996.000000,168
2016-04-21,1996.000000,2014.000000,1996.000000,2014.000000,2014.000000,210
2016-04-22,2025.000000,2038.000000,2025.000000,2038.000000,2038.000000,19
2016-04-25,1940.000000,2029.000000,1940.000000,2020.000000,2020.000000,96
2016-04-26,1994.000000,1994.000000,1994.000000,1994.000000,1994.000000,5
2016-04-27,1953.000000,1978.000000,1953.000000,1978.000000,1978.000000,112
2016-04-28,1940.000000,1940.000000,1892.000000,1895.000000,1895.000000,161
2016-04-29,1878.000000,1878.000000,1857.000000,1862.000000,1862.000000,59
2016-05-04,1919.000000,1919.000000,1899.000000,1902.000000,1902.000000,43
2016-05-05,1909.000000,1909.000000,1900.000000,1900.000000,1900.000000,22
2016-05-06,1916.000000,1918.000000,1916.000000,1918.000000,1918.000000,31
2016-05-10,1945.000000,1965.000000,1945.000000,1961.000000,1961.000000,31
2016-05-11,1946.000000,1946.000000,1934.000000,1938.000000,1938.000000,10
2016-05-12,1923.000000,1923.000000,1918.000000,1918.000000,1918.000000,25
2016-05-13,1900.000000,1900.000000,1878.000000,1900.000000,1900.000000,39
2016-05-16,1895.000000,1895.000000,1895.000000,1895.000000,1895.000000,1
2016-05-17,1908.000000,1908.000000,1900.000000,1901.000000,1901.000000,17
2016-05-18,1918.000000,1918.000000,1918.000000,1918.000000,1918.000000,13
2016-05-19,1927.000000,1947.000000,1927.000000,1947.000000,1947.000000,41
2016-05-20,1934.000000,1946.000000,1934.000000,1946.000000,1946.000000,6
2016-05-23,1959.000000,1962.000000,1954.000000,1962.000000,1962.000000,47
2016-05-24,1951.000000,1954.000000,1942.000000,1952.000000,1952.000000,10
2016-05-25,1985.000000,2143.000000,1930.000000,1931.000000,1931.000000,111
2016-05-26,1920.000000,1924.000000,1919.000000,1924.000000,1924.000000,21
2016-05-27,1948.000000,1948.000000,1943.000000,1943.000000,1943.000000,78
2016-05-30,1948.000000,2143.000000,1946.000000,1946.000000,1946.000000,19
2016-05-31,1958.000000,1966.000000,1958.000000,1966.000000,1966.000000,7
2016-06-01,1980.000000,1980.000000,1980.000000,1980.000000,1980.000000,10
2016-06-02,1980.000000,1980.000000,1972.000000,1972.000000,1972.000000,5
2016-06-03,1977.000000,1977.000000,1941.000000,1941.000000,1941.000000,18
2016-06-06,1960.000000,1964.000000,1947.000000,1947.000000,1947.000000,9
2016-06-07,1960.000000,1960.000000,1960.000000,1960.000000,1960.000000,1
2016-06-08,1957.000000,1957.000000,1957.000000,1957.000000,1957.000000,21
2016-06-09,1903.000000,1917.000000,1903.000000,1908.000000,1908.000000,81
2016-06-10,1910.000000,1910.000000,1899.000000,1899.000000,1899.000000,102
2016-06-14,1888.000000,1888.000000,1888.000000,1888.000000,1888.000000,1
2016-06-15,1906.000000,1906.000000,1902.000000,1902.000000,1902.000000,9
2016-06-16,1889.000000,1889.000000,1876.000000,1876.000000,1876.000000,38
2016-06-17,1876.000000,1876.000000,1862.000000,1862.000000,1862.000000,24
2016-06-20,1882.000000,1892.000000,1882.000000,1891.000000,1891.000000,92
2016-06-21,1906.000000,1923.000000,1906.000000,1911.000000,1911.000000,35
2016-06-22,1882.000000,1890.000000,1882.000000,1888.000000,1888.000000,7
2016-06-23,1921.000000,1925.000000,1910.000000,1918.000000,1918.000000,94
2016-06-24,1910.000000,1910.000000,1861.000000,1883.000000,1883.000000,30
2016-06-27,1870.000000,1873.000000,1860.000000,1860.000000,1860.000000,26
2016-06-28,1873.000000,1873.000000,1873.000000,1873.000000,1873.000000,4
2016-06-29,1881.000000,1888.000000,1881.000000,1886.000000,1886.000000,14
2016-06-30,1870.000000,1870.000000,1870.000000,1870.000000,1870.000000,4
2016-07-01,1876.000000,1876.000000,1860.000000,1867.000000,1867.000000,59
2016-07-04,1873.000000,1884.000000,1873.000000,1878.000000,1878.000000,80
2016-07-05,1884.000000,1885.000000,1875.000000,1885.000000,1885.000000,60
2016-07-06,1893.000000,1893.000000,1867.000000,1867.000000,1867.000000,32
2016-07-07,1870.000000,1871.000000,1869.000000,1869.000000,1869.000000,22
2016-07-08,1861.000000,1862.000000,1861.000000,1862.000000,1862.000000,11
2016-07-11,1904.000000,1919.000000,1904.000000,1919.000000,1919.000000,52
2016-07-12,1937.000000,1943.000000,1934.000000,1938.000000,1938.000000,37
2016-07-13,1913.000000,1931.000000,1913.000000,1925.000000,1925.000000,96
2016-07-14,1917.000000,1917.000000,1905.000000,1905.000000,1905.000000,35
2016-07-15,1901.000000,1914.000000,1899.000000,1914.000000,1914.000000,49
2016-07-18,1899.000000,1904.000000,1896.000000,1896.000000,1896.000000,14
2016-07-19,1897.000000,1897.000000,1891.000000,1894.000000,1894.000000,18
2016-07-20,1906.000000,1913.000000,1906.000000,1913.000000,1913.000000,3
2016-07-21,1915.000000,1917.000000,1915.000000,1915.000000,1915.000000,41
2016-07-22,1945.000000,1945.000000,1945.000000,1945.000000,1945.000000,4
2016-07-25,1950.000000,1952.000000,1948.000000,1952.000000,1952.000000,52
2016-07-26,1968.000000,1972.000000,1968.000000,1972.000000,1972.000000,6
2016-07-27,2023.000000,2023.000000,2010.000000,2010.000000,2010.000000,20
2016-07-28,1981.000000,1990.000000,1981.000000,1990.000000,1990.000000,20
2016-07-29,2045.000000,2045.000000,2041.000000,2042.000000,2042.000000,11
2016-08-01,2043.000000,2043.000000,2037.000000,2043.000000,2043.000000,151
2016-08-02,30.857100,30.857100,30.857100,30.857100,30.857100,0
2016-08-03,2018.000000,2018.000000,1995.000000,1995.000000,1995.000000,21
2016-08-04,2020.000000,2020.000000,2020.000000,2020.000000,2020.000000,5
2016-08-05,1994.000000,1994.000000,1984.000000,1992.000000,1992.000000,32
2016-08-08,2005.000000,2007.000000,1997.000000,1997.000000,1997.000000,166
2016-08-09,2005.000000,2005.000000,2005.000000,2005.000000,2005.000000,1
2016-08-10,2027.000000,2027.000000,2014.000000,2014.000000,2014.000000,24
2016-08-11,2027.000000,2030.000000,2020.000000,2020.000000,2020.000000,107
2016-08-12,2020.000000,2020.000000,2020.000000,2020.000000,2020.000000,16
2016-08-15,2017.000000,2017.000000,2017.000000,2017.000000,2017.000000,13
2016-08-16,1997.000000,1997.000000,1987.000000,1995.000000,1995.000000,21
2016-08-17,1975.000000,2006.000000,1975.000000,2006.000000,2006.000000,10
2016-08-18,1997.000000,1997.000000,1985.000000,1985.000000,1985.000000,18
2016-08-19,1995.000000,1995.000000,1995.000000,1995.000000,1995.000000,6
2016-08-22,31.303699,31.303699,31.303699,31.303699,31.303699,0
2016-08-23,2019.000000,2019.000000,2019.000000,2019.000000,2019.000000,15
2016-08-24,2031.000000,2035.000000,2031.000000,2035.000000,2035.000000,57
2016-08-25,2029.000000,2029.000000,2023.000000,2023.000000,2023.000000,6
2016-08-26,2011.000000,2014.000000,2001.000000,2001.000000,2001.000000,69
2016-08-29,2017.000000,2017.000000,2017.000000,2017.000000,2017.000000,9
2016-08-30,2016.000000,2021.000000,2016.000000,2021.000000,2021.000000,24
2016-08-31,2032.000000,2060.000000,2027.000000,2029.000000,2029.000000,73
2016-09-01,2049.000000,2057.000000,2049.000000,2057.000000,2057.000000,68
2016-09-02,2057.000000,2065.000000,2054.000000,2058.000000,2058.000000,106
2016-09-05,2050.000000,2050.000000,2050.000000,2050.000000,2050.000000,1
2016-09-06,2040.000000,2047.000000,2040.000000,2047.000000,2047.000000,27
2016-09-07,2058.000000,2058.000000,2056.000000,2056.000000,2056.000000,8
2016-09-08,2041.000000,2041.000000,2034.000000,2034.000000,2034.000000,3
2016-09-09,2034.000000,2035.000000,2029.000000,2035.000000,2035.000000,7
2016-09-12,2021.000000,2028.000000,2020.000000,2020.000000,2020.000000,24
2016-09-13,2018.000000,2021.000000,2013.000000,2020.000000,2020.000000,24
2016-09-14,2005.000000,2005.000000,1997.000000,1997.000000,1997.000000,29
2016-09-15,1993.000000,1994.000000,1986.000000,1987.000000,1987.000000,34
2016-09-16,1998.000000,2004.000000,1997.000000,1997.000000,1997.000000,337
2016-09-19,2000.000000,2006.000000,1992.000000,1993.000000,1993.000000,35
2016-09-20,2009.000000,2025.000000,2009.000000,2021.000000,2021.000000,22
2016-09-21,2056.000000,2068.000000,2056.000000,2056.000000,2056.000000,93
2016-09-22,2067.000000,2073.000000,2067.000000,2073.000000,2073.000000,3
2016-09-23,2041.000000,2043.000000,2027.000000,2043.000000,2043.000000,226
2016-09-26,2030.000000,2036.000000,2027.000000,2027.000000,2027.000000,30
2016-09-27,2045.000000,2048.000000,2044.000000,2047.000000,2047.000000,5
2016-09-28,2144.000000,2150.000000,2023.000000,2023.000000,2023.000000,14
2016-09-29,1995.000000,2003.000000,1995.000000,2003.000000,2003.000000,15
2016-09-30,1996.000000,1997.000000,1979.000000,1997.000000,1997.000000,355
2016-10-03,1967.000000,1969.000000,1962.000000,1964.000000,1964.000000,41
2016-10-04,1968.000000,1979.000000,1968.000000,1976.000000,1976.000000,92
2016-10-05,1969.000000,1976.000000,1964.000000,1976.000000,1976.000000,670
2016-10-06,1959.000000,1959.000000,1955.000000,1955.000000,1955.000000,2
2016-10-07,1944.000000,1953.000000,1944.000000,1949.000000,1949.000000,27
