Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,8.080000,8.080000,8.040000,8.080000,8.080000,1
2015-04-16,8.010000,8.100000,8.010000,8.010000,8.010000,1
2015-04-17,8.000000,8.010000,8.000000,8.010000,8.010000,200
2015-04-20,7.950000,8.020000,7.950000,7.950000,7.950000,1
2015-04-21,7.980000,8.020000,7.980000,7.980000,7.980000,1
2015-04-22,7.950000,8.010000,7.950000,7.950000,7.950000,1
2015-04-23,7.910000,7.970000,7.910000,7.910000,7.910000,1
2015-04-24,7.850000,7.870000,7.770000,7.770000,7.770000,20
2015-04-27,7.910000,7.910000,7.800000,7.910000,7.910000,1
2015-04-28,7.920000,7.920000,7.920000,7.920000,7.920000,1
2015-04-29,8.597900,8.597900,8.597900,8.597900,8.597900,0
2015-04-30,7.550000,7.760000,7.550000,7.550000,7.550000,1
2015-05-04,null,null,null,null,null,null
2015-05-05,7.690000,7.690000,7.650000,7.650000,7.650000,115
2015-05-06,7.530000,7.630000,7.530000,7.530000,7.530000,1
2015-05-07,7.480000,7.530000,7.480000,7.530000,7.530000,700
2015-05-08,7.570000,7.590000,7.570000,7.570000,7.570000,1
2015-05-11,7.590000,7.600000,7.590000,7.590000,7.590000,1
2015-05-12,8.451200,8.451200,8.451200,8.451200,8.451200,0
2015-05-13,7.670000,7.670000,7.630000,7.670000,7.670000,1
2015-05-14,7.720000,7.720000,7.660000,7.720000,7.720000,1
2015-05-15,7.690000,7.690000,7.670000,7.670000,7.670000,4011
2015-05-18,7.760000,7.760000,7.730000,7.760000,7.760000,1
2015-05-19,7.780000,7.800000,7.780000,7.780000,7.780000,1
2015-05-20,7.840000,7.840000,7.810000,7.840000,7.840000,1
2015-05-21,7.770000,7.820000,7.770000,7.770000,7.770000,1
2015-05-22,7.850000,7.850000,7.780000,7.850000,7.850000,1
2015-05-25,null,null,null,null,null,null
2015-05-26,7.830000,7.880000,7.830000,7.830000,7.830000,1
2015-05-27,7.830000,7.830000,7.830000,7.830000,7.830000,1
2015-05-28,7.810000,7.830000,7.810000,7.830000,7.830000,2500
2015-05-29,7.780000,7.810000,7.780000,7.780000,7.780000,1
2015-06-01,7.860000,7.860000,7.800000,7.860000,7.860000,1
2015-06-02,7.700000,7.790000,7.700000,7.700000,7.700000,1
2015-06-03,7.640000,7.680000,7.590000,7.590000,7.590000,2500
2015-06-04,7.480000,7.560000,7.480000,7.480000,7.480000,1
2015-06-05,7.490000,7.550000,7.490000,7.550000,7.550000,350
2015-06-08,7.500000,7.560000,7.500000,7.500000,7.500000,1
2015-06-09,7.500000,7.500000,7.490000,7.500000,7.500000,1
2015-06-10,7.540000,7.540000,7.510000,7.540000,7.540000,1
2015-06-11,7.550000,7.550000,7.530000,7.530000,7.530000,27
2015-06-12,7.520000,7.560000,7.520000,7.520000,7.520000,1
2015-06-15,7.520000,7.580000,7.520000,7.580000,7.580000,44
2015-06-16,7.540000,7.540000,7.530000,7.530000,7.530000,400
2015-06-17,7.520000,7.520000,7.520000,7.520000,7.520000,1
2015-06-18,7.570000,7.570000,7.520000,7.570000,7.570000,1
2015-06-19,7.640000,7.640000,7.610000,7.620000,7.620000,1000
2015-06-22,7.480000,7.550000,7.480000,7.480000,7.480000,1
2015-06-23,7.570000,7.570000,7.570000,7.570000,7.570000,1
2015-06-24,7.540000,7.560000,7.540000,7.540000,7.540000,1
2015-06-25,7.530000,7.550000,7.530000,7.530000,7.530000,1
2015-06-26,7.550000,7.550000,7.520000,7.550000,7.550000,1
2015-06-29,7.580000,7.660000,7.570000,7.570000,7.570000,1000
2015-06-30,8.378800,8.378800,8.378800,8.378800,8.378800,0
2015-07-01,8.355100,8.355100,8.355100,8.355100,8.355100,0
2015-07-02,8.302100,8.302100,8.302100,8.302100,8.302100,0
2015-07-03,7.590000,7.600000,7.590000,7.590000,7.590000,1
2015-07-06,8.301300,8.301300,8.301300,8.301300,8.301300,0
2015-07-07,7.600000,7.650000,7.600000,7.600000,7.600000,1
2015-07-08,7.570000,7.570000,7.530000,7.570000,7.570000,1
2015-07-09,7.610000,7.610000,7.570000,7.610000,7.610000,1
2015-07-10,8.287400,8.287400,8.287400,8.287400,8.287400,0
2015-07-13,7.580000,7.580000,7.500000,7.580000,7.580000,1
2015-07-14,8.221200,8.221200,8.221200,8.221200,8.221200,0
2015-07-15,7.570000,7.570000,7.540000,7.540000,7.540000,17
2015-07-16,7.580000,7.580000,7.570000,7.580000,7.580000,750
2015-07-17,7.530000,7.590000,7.530000,7.530000,7.530000,1
2015-07-20,7.948200,7.948200,7.948200,7.948200,7.948200,0
2015-07-21,7.310000,7.360000,7.310000,7.310000,7.310000,1
2015-07-22,7.250000,7.250000,7.210000,7.250000,7.250000,1
2015-07-23,7.200000,7.240000,7.200000,7.200000,7.200000,1
2015-07-24,7.150000,7.150000,7.130000,7.150000,7.150000,1
2015-07-27,7.130000,7.230000,7.130000,7.130000,7.130000,1
2015-07-28,7.150000,7.150000,7.150000,7.150000,7.150000,1
2015-07-29,7.170000,7.170000,7.170000,7.170000,7.170000,1
2015-07-30,7.200000,7.220000,7.140000,7.220000,7.220000,580
2015-07-31,7.160000,7.160000,7.130000,7.160000,7.160000,1
2015-08-03,7.210000,7.210000,7.180000,7.180000,7.180000,2
2015-08-04,7.190000,7.190000,7.170000,7.190000,7.190000,1
2015-08-05,7.200000,7.220000,7.200000,7.200000,7.200000,1
2015-08-06,7.180000,7.210000,7.180000,7.210000,7.210000,250
2015-08-07,7.230000,7.250000,7.230000,7.230000,7.230000,1
2015-08-10,7.270000,7.280000,7.220000,7.280000,7.280000,1000
2015-08-11,7.290000,7.290000,7.230000,7.240000,7.240000,1070
2015-08-12,7.250000,7.270000,7.240000,7.240000,7.240000,10
2015-08-13,7.220000,7.280000,7.220000,7.220000,7.220000,1
2015-08-14,7.240000,7.240000,7.230000,7.240000,7.240000,1
2015-08-17,7.300000,7.300000,7.270000,7.290000,7.290000,20
2015-08-18,7.310000,7.310000,7.290000,7.310000,7.310000,1
2015-08-19,7.370000,7.370000,7.320000,7.370000,7.370000,1
2015-08-20,7.410000,7.410000,7.390000,7.410000,7.410000,1
2015-08-21,7.380000,7.420000,7.380000,7.380000,7.380000,1
2015-08-24,8.217300,8.217300,8.217300,8.217300,8.217300,0
2015-08-25,7.190000,7.190000,7.190000,7.190000,7.190000,1
2015-08-26,7.150000,7.150000,7.110000,7.110000,7.110000,140
2015-08-27,7.190000,7.230000,7.180000,7.230000,7.230000,140
2015-08-28,7.210000,7.310000,7.210000,7.310000,7.310000,200
2015-08-31,7.270000,7.290000,7.270000,7.290000,7.290000,120
2015-09-01,7.320000,7.330000,7.310000,7.310000,7.310000,650
2015-09-02,7.280000,7.320000,7.280000,7.280000,7.280000,1
2015-09-03,7.300000,7.300000,7.290000,7.300000,7.300000,1
2015-09-04,7.280000,7.290000,7.280000,7.280000,7.280000,1
2015-09-07,7.230000,7.280000,7.230000,7.230000,7.230000,1
2015-09-08,7.260000,7.260000,7.230000,7.260000,7.260000,1
2015-09-09,7.170000,7.260000,7.170000,7.180000,7.180000,990
2015-09-10,7.120000,7.130000,7.120000,7.120000,7.120000,1
2015-09-11,7.020000,7.100000,7.020000,7.020000,7.020000,1
2015-09-14,7.070000,7.070000,7.040000,7.070000,7.070000,1
2015-09-15,7.080000,7.080000,7.080000,7.080000,7.080000,1
2015-09-16,7.110000,7.170000,7.090000,7.170000,7.170000,11
2015-09-17,7.140000,7.160000,7.140000,7.140000,7.140000,2
2015-09-18,7.150000,7.220000,7.140000,7.220000,7.220000,17
2015-09-21,7.270000,7.300000,7.270000,7.300000,7.300000,500
2015-09-22,7.290000,7.320000,7.290000,7.290000,7.290000,1
2015-09-23,7.320000,7.320000,7.300000,7.320000,7.320000,1
2015-09-24,7.280000,7.400000,7.280000,7.400000,7.400000,30
2015-09-25,7.380000,7.420000,7.380000,7.380000,7.380000,1
2015-09-28,7.350000,7.360000,7.290000,7.290000,7.290000,300
2015-09-29,7.270000,7.270000,7.220000,7.270000,7.270000,1
2015-09-30,7.210000,7.230000,7.210000,7.210000,7.210000,1
2015-10-01,7.200000,7.200000,7.200000,7.200000,7.200000,1
2015-10-02,7.290000,7.290000,7.170000,7.290000,7.290000,1
2015-10-05,7.320000,7.320000,7.300000,7.320000,7.320000,1
2015-10-06,7.360000,7.360000,7.340000,7.360000,7.360000,1
2015-10-07,7.350000,7.390000,7.350000,7.350000,7.350000,1
2015-10-08,7.320000,7.330000,7.320000,7.320000,7.320000,1
2015-10-09,7.360000,7.360000,7.320000,7.360000,7.360000,1
2015-10-12,7.380000,7.400000,7.380000,7.380000,7.380000,1
2015-10-13,7.400000,7.400000,7.340000,7.400000,7.400000,1
2015-10-14,8.353900,8.353900,8.353900,8.353900,8.353900,0
2015-10-15,8.422400,8.422400,8.422400,8.422400,8.422400,0
2015-10-16,7.510000,7.510000,7.470000,7.510000,7.510000,1
2015-10-19,8.338500,8.338500,8.338500,8.338500,8.338500,0
2015-10-20,7.480000,7.480000,7.480000,7.480000,7.480000,1
2015-10-21,7.420000,7.470000,7.420000,7.420000,7.420000,1
2015-10-22,7.560000,7.560000,7.450000,7.560000,7.560000,1
2015-10-23,7.620000,7.630000,7.620000,7.620000,7.620000,1
2015-10-26,7.630000,7.630000,7.610000,7.630000,7.630000,1
2015-10-27,7.630000,7.630000,7.620000,7.630000,7.630000,1
2015-10-28,7.690000,7.690000,7.650000,7.690000,7.690000,1
2015-10-29,7.560000,7.650000,7.560000,7.560000,7.560000,1
2015-10-30,7.470000,7.550000,7.470000,7.470000,7.470000,1
2015-11-02,7.430000,7.450000,7.430000,7.430000,7.430000,1
2015-11-03,7.400000,7.450000,7.400000,7.400000,7.400000,1
2015-11-04,7.400000,7.400000,7.390000,7.400000,7.400000,1
2015-11-05,7.350000,7.370000,7.350000,7.350000,7.350000,1
2015-11-06,7.370000,7.370000,7.310000,7.310000,7.310000,250
2015-11-09,7.794500,7.794500,7.794500,7.794500,7.794500,0
2015-11-10,7.380000,7.380000,7.340000,7.380000,7.380000,1
2015-11-11,7.744400,7.744400,7.744400,7.744400,7.744400,0
2015-11-12,7.250000,7.320000,7.250000,7.250000,7.250000,1
2015-11-13,7.709600,7.709600,7.709600,7.709600,7.709600,0
2015-11-16,7.785700,7.785700,7.785700,7.785700,7.785700,0
2015-11-17,7.300000,7.300000,7.290000,7.290000,7.290000,40
2015-11-18,7.614800,7.614800,7.614800,7.614800,7.614800,0
2015-11-19,7.280000,7.280000,7.270000,7.280000,7.280000,1
2015-11-20,7.310000,7.310000,7.300000,7.310000,7.310000,1
2015-11-23,7.280000,7.280000,7.280000,7.280000,7.280000,2
2015-11-24,7.280000,7.310000,7.280000,7.300000,7.300000,50
2015-11-25,7.300000,7.300000,7.290000,7.290000,7.290000,2
2015-11-26,7.300000,7.300000,7.290000,7.290000,7.290000,2
2015-11-27,7.260000,7.260000,7.210000,7.210000,7.210000,2
2015-11-30,7.210000,7.280000,7.210000,7.280000,7.280000,2
2015-12-01,7.310000,7.310000,7.250000,7.250000,7.250000,62
2015-12-02,7.270000,7.270000,7.210000,7.210000,7.210000,2
2015-12-03,7.190000,7.190000,7.010000,7.010000,7.010000,10
2015-12-04,7.040000,7.220000,7.040000,7.220000,7.220000,75
2015-12-07,7.220000,7.220000,7.170000,7.180000,7.180000,75
2015-12-08,7.150000,7.150000,7.140000,7.140000,7.140000,2
2015-12-09,7.130000,7.130000,7.070000,7.070000,7.070000,2
2015-12-10,7.060000,7.090000,7.060000,7.090000,7.090000,2
2015-12-11,7.070000,7.080000,7.070000,7.080000,7.080000,2
2015-12-14,7.060000,7.070000,7.010000,7.010000,7.010000,100
2015-12-15,6.960000,7.020000,6.960000,7.020000,7.020000,100
2015-12-16,7.040000,7.110000,7.040000,7.110000,7.110000,2
2015-12-17,7.100000,7.100000,7.030000,7.030000,7.030000,2
2015-12-18,7.020000,7.100000,7.020000,7.100000,7.100000,2
2015-12-21,7.110000,7.130000,7.110000,7.130000,7.130000,2
2015-12-22,7.140000,7.140000,7.080000,7.080000,7.080000,100
2015-12-23,7.100000,7.100000,7.100000,7.100000,7.100000,2
2015-12-24,7.090000,7.090000,7.090000,7.090000,7.090000,1
2015-12-28,7.070000,7.080000,7.040000,7.040000,7.040000,348
2015-12-29,7.070000,7.080000,7.070000,7.080000,7.080000,348
2015-12-30,7.060000,7.060000,7.030000,7.030000,7.030000,2
2016-01-04,7.170000,7.190000,7.100000,7.190000,7.190000,1180
2016-01-05,7.260000,7.260000,7.260000,7.260000,7.260000,1
2016-01-06,7.290000,7.320000,7.290000,7.320000,7.320000,1
2016-01-07,7.350000,7.370000,7.310000,7.360000,7.360000,101
2016-01-08,7.320000,7.320000,7.320000,7.320000,7.320000,1000
2016-01-11,7.320000,7.320000,7.290000,7.300000,7.300000,201
2016-01-12,7.270000,7.270000,7.260000,7.260000,7.260000,2
2016-01-13,7.230000,7.250000,7.230000,7.250000,7.250000,2
2016-01-14,7.210000,7.210000,7.210000,7.210000,7.210000,1
2016-01-15,7.210000,7.210000,7.190000,7.190000,7.190000,2
2016-01-18,7.240000,7.250000,7.230000,7.230000,7.230000,623
2016-01-19,7.250000,7.250000,7.200000,7.200000,7.200000,2
2016-01-20,7.230000,7.310000,7.230000,7.310000,7.310000,1400
2016-01-21,7.310000,7.310000,7.310000,7.310000,7.310000,2
2016-01-22,7.270000,7.310000,7.270000,7.310000,7.310000,4000
2016-01-25,7.340000,7.350000,7.340000,7.350000,7.350000,2
2016-01-26,7.390000,7.400000,7.390000,7.400000,7.400000,2
2016-01-27,7.400000,7.410000,7.390000,7.390000,7.390000,1100
2016-01-28,7.390000,7.390000,7.320000,7.320000,7.320000,2
2016-01-29,7.350000,7.420000,7.350000,7.420000,7.420000,2
2016-02-01,7.440000,7.440000,7.430000,7.440000,7.440000,48
2016-02-02,7.420000,7.420000,7.420000,7.420000,7.420000,2
2016-02-03,7.420000,7.420000,7.420000,7.420000,7.420000,2
2016-02-04,7.400000,7.420000,7.400000,7.420000,7.420000,2
2016-02-05,7.410000,7.460000,7.410000,7.460000,7.460000,500
2016-02-08,7.530000,7.690000,7.530000,7.690000,7.690000,650
2016-02-09,7.630000,7.630000,7.580000,7.580000,7.580000,700
2016-02-10,7.570000,7.640000,7.570000,7.640000,7.640000,2
2016-02-11,7.700000,7.980000,7.700000,7.980000,7.980000,3500
2016-02-12,7.830000,7.850000,7.830000,7.840000,7.840000,2500
2016-02-15,7.700000,7.700000,7.700000,7.700000,7.700000,1
2016-02-16,7.640000,7.760000,7.640000,7.760000,7.760000,2
2016-02-17,7.720000,7.750000,7.720000,7.750000,7.750000,2
2016-02-18,7.730000,7.820000,7.730000,7.820000,7.820000,2
2016-02-19,7.840000,7.880000,7.840000,7.880000,7.880000,2
2016-02-22,7.780000,7.820000,7.740000,7.820000,7.820000,4600
2016-02-23,7.860000,7.920000,7.860000,7.920000,7.920000,2
2016-02-24,7.930000,8.070000,7.930000,8.060000,8.060000,2300
2016-02-25,8.010000,8.010000,8.000000,8.000000,8.000000,2
2016-02-26,7.970000,7.970000,7.930000,7.930000,7.930000,2
2016-02-29,8.010000,8.090000,8.010000,8.090000,8.090000,2
2016-03-01,8.130000,8.180000,8.090000,8.090000,8.090000,3799
2016-03-02,8.040000,8.140000,8.040000,8.140000,8.140000,2
2016-03-03,8.140000,8.190000,8.140000,8.190000,8.190000,2
2016-03-04,8.220000,8.230000,8.220000,8.230000,8.230000,80
2016-03-07,8.210000,8.260000,8.210000,8.210000,8.210000,350
2016-03-08,8.180000,8.180000,8.180000,8.180000,8.180000,1
2016-03-09,8.170000,8.170000,8.110000,8.110000,8.110000,2
2016-03-10,8.100000,8.100000,8.060000,8.060000,8.060000,2
2016-03-11,8.130000,8.130000,8.040000,8.040000,8.040000,2
2016-03-14,8.030000,8.030000,7.970000,7.970000,7.970000,2
2016-03-15,7.900000,7.930000,7.880000,7.890000,7.890000,384
2016-03-16,7.910000,7.910000,7.900000,7.900000,7.900000,2
2016-03-17,7.990000,7.990000,7.950000,7.950000,7.950000,2000
2016-03-18,7.960000,7.960000,7.910000,7.910000,7.910000,2
2016-03-21,7.860000,7.890000,7.860000,7.890000,7.890000,250
2016-03-22,7.970000,7.970000,7.940000,7.940000,7.940000,2
2016-03-23,7.870000,7.870000,7.800000,7.800000,7.800000,7
2016-03-24,7.760000,7.810000,7.760000,7.780000,7.780000,200
2016-03-29,7.760000,7.800000,7.760000,7.800000,7.800000,2
2016-03-30,7.810000,7.810000,7.710000,7.710000,7.710000,200
2016-03-31,7.730000,7.730000,7.730000,7.730000,7.730000,1
2016-04-01,7.720000,7.720000,7.600000,7.600000,7.600000,69
2016-04-04,7.620000,7.620000,7.620000,7.620000,7.620000,2
2016-04-05,7.680000,7.690000,7.680000,7.690000,7.690000,2
2016-04-06,7.700000,7.700000,7.640000,7.640000,7.640000,2
2016-04-07,7.650000,7.750000,7.650000,7.750000,7.750000,2
2016-04-08,7.730000,7.750000,7.730000,7.750000,7.750000,2
2016-04-11,7.810000,7.850000,7.810000,7.850000,7.850000,2
2016-04-12,7.850000,7.850000,7.850000,7.850000,7.850000,2
2016-04-13,7.840000,7.860000,7.840000,7.860000,7.860000,2
2016-04-14,7.800000,7.850000,7.790000,7.790000,7.790000,690
2016-04-15,7.790000,7.790000,7.770000,7.770000,7.770000,5
2016-04-18,7.790000,7.790000,7.770000,7.770000,7.770000,2
2016-04-19,7.820000,7.860000,7.820000,7.860000,7.860000,2
2016-04-20,7.840000,7.870000,7.830000,7.870000,7.870000,1000
2016-04-21,7.930000,7.930000,7.880000,7.880000,7.880000,2
2016-04-22,7.860000,7.860000,7.850000,7.850000,7.850000,2
2016-04-25,7.820000,7.840000,7.800000,7.840000,7.840000,250
2016-04-26,7.820000,7.820000,7.820000,7.820000,7.820000,1
2016-04-27,7.850000,7.860000,7.850000,7.860000,7.860000,2
2016-04-28,7.890000,7.950000,7.890000,7.950000,7.950000,2
2016-04-29,7.960000,8.060000,7.960000,8.060000,8.060000,2
2016-05-02,8.270000,8.270000,7.790000,8.030000,8.030000,1000
2016-05-03,8.010000,8.010000,7.970000,7.970000,7.970000,2
2016-05-04,7.940000,7.940000,7.940000,7.940000,7.940000,2
2016-05-05,7.950000,7.970000,7.950000,7.970000,7.970000,3
2016-05-06,7.980000,8.060000,7.980000,8.060000,8.060000,2
2016-05-09,8.010000,8.010000,7.900000,7.900000,7.900000,2
2016-05-10,7.910000,7.910000,7.880000,7.880000,7.880000,3
2016-05-11,7.960000,7.960000,7.930000,7.930000,7.930000,2
2016-05-12,7.930000,7.930000,7.930000,7.930000,7.930000,2
2016-05-13,8.010000,8.020000,8.010000,8.020000,8.020000,38
2016-05-16,8.070000,8.070000,8.020000,8.020000,8.020000,2
2016-05-17,8.020000,8.050000,8.000000,8.050000,8.050000,404
2016-05-18,8.040000,8.040000,8.040000,8.040000,8.040000,2
2016-05-19,7.960000,7.960000,7.930000,7.950000,7.950000,5105
2016-05-20,7.960000,7.990000,7.940000,7.940000,7.940000,950
2016-05-23,7.930000,7.960000,7.930000,7.930000,7.930000,200
2016-05-24,7.900000,7.900000,7.860000,7.860000,7.860000,450
2016-05-25,7.830000,7.830000,7.800000,7.800000,7.800000,100
2016-05-26,7.830000,7.830000,7.780000,7.780000,7.780000,2
2016-05-27,7.770000,7.770000,7.750000,7.750000,7.750000,14
2016-05-30,7.710000,7.710000,7.710000,7.710000,7.710000,2
2016-05-31,7.750000,7.750000,7.750000,7.750000,7.750000,2
2016-06-01,7.780000,7.780000,7.710000,7.710000,7.710000,2998
2016-06-02,7.730000,7.730000,7.730000,7.730000,7.730000,2
2016-06-03,7.730000,7.790000,7.730000,7.790000,7.790000,2
2016-06-06,7.780000,7.810000,7.780000,7.810000,7.810000,2
2016-06-07,7.780000,7.810000,7.780000,7.810000,7.810000,2
2016-06-08,7.840000,7.900000,7.840000,7.900000,7.900000,2
2016-06-09,7.890000,7.990000,7.890000,7.990000,7.990000,100
2016-06-10,7.990000,8.030000,7.980000,8.030000,8.030000,100
2016-06-13,8.120000,8.130000,8.100000,8.100000,8.100000,1475
2016-06-14,8.110000,8.170000,8.090000,8.170000,8.170000,2000
2016-06-15,8.180000,8.180000,8.150000,8.160000,8.160000,154
2016-06-16,8.280000,8.390000,8.280000,8.390000,8.390000,276
2016-06-17,8.150000,8.160000,8.150000,8.160000,8.160000,1
2016-06-20,8.080000,8.110000,8.080000,8.110000,8.110000,367
2016-06-21,8.070000,8.070000,8.050000,8.050000,8.050000,2
2016-06-22,8.020000,8.020000,8.020000,8.020000,8.020000,1
2016-06-23,7.970000,7.970000,7.940000,7.940000,7.940000,2
2016-06-24,8.730000,8.730000,8.440000,8.440000,8.440000,6995
2016-06-27,8.530000,8.630000,8.520000,8.550000,8.550000,2481
2016-06-28,8.480000,8.490000,8.460000,8.470000,8.470000,2520
2016-06-29,8.510000,8.510000,8.470000,8.480000,8.480000,150
2016-06-30,8.420000,8.450000,8.410000,8.450000,8.450000,3120
2016-07-01,8.550000,8.560000,8.530000,8.540000,8.540000,2959
2016-07-04,8.650000,8.650000,8.630000,8.630000,8.630000,1823
2016-07-05,8.590000,8.660000,8.590000,8.660000,8.660000,55
2016-07-06,8.800000,8.840000,8.780000,8.800000,8.800000,2791
2016-07-07,8.800000,8.810000,8.730000,8.730000,8.730000,230
2016-07-08,8.730000,8.730000,8.710000,8.730000,8.730000,300
2016-07-11,8.800000,8.800000,8.770000,8.770000,8.770000,500
2016-07-12,8.700000,8.700000,8.620000,8.620000,8.620000,900
2016-07-13,8.650000,8.650000,8.600000,8.610000,8.610000,1000
2016-07-14,8.550000,8.550000,8.550000,8.550000,8.550000,2
2016-07-15,8.530000,8.570000,8.530000,8.570000,8.570000,89
2016-07-18,8.550000,8.550000,8.550000,8.550000,8.550000,2
2016-07-19,8.630000,8.630000,8.630000,8.630000,8.630000,1
2016-07-20,8.610000,8.610000,8.540000,8.540000,8.540000,2
2016-07-21,8.510000,8.590000,8.510000,8.590000,8.590000,2
2016-07-22,8.570000,8.600000,8.570000,8.600000,8.600000,2
2016-07-25,8.760000,8.760000,8.570000,8.570000,8.570000,440
2016-07-26,8.540000,8.580000,8.540000,8.570000,8.570000,125
2016-07-27,8.550000,8.610000,8.550000,8.610000,8.610000,2
2016-07-28,8.620000,8.630000,8.590000,8.590000,8.590000,10501
2016-07-29,8.570000,8.600000,8.540000,8.600000,8.600000,1400
2016-08-01,8.600000,8.620000,8.600000,8.620000,8.620000,869
2016-08-02,8.630000,8.680000,8.630000,8.680000,8.680000,79
2016-08-03,8.680000,8.680000,8.660000,8.660000,8.660000,2
2016-08-04,8.640000,8.710000,8.640000,8.710000,8.710000,11500
2016-08-05,8.720000,8.720000,8.610000,8.610000,8.610000,2
2016-08-08,8.580000,8.600000,8.580000,8.600000,8.600000,2
2016-08-09,8.560000,8.600000,8.560000,8.600000,8.600000,60
2016-08-10,8.660000,8.660000,8.590000,8.590000,8.590000,2
2016-08-11,8.580000,8.610000,8.580000,8.610000,8.610000,2
2016-08-12,8.570000,8.620000,8.550000,8.620000,8.620000,500
2016-08-15,8.600000,8.600000,8.590000,8.590000,8.590000,2
2016-08-16,8.600000,8.610000,8.560000,8.570000,8.570000,391
2016-08-17,8.540000,8.550000,8.540000,8.550000,8.550000,2
2016-08-18,8.560000,8.560000,8.540000,8.540000,8.540000,2
2016-08-19,8.520000,8.520000,8.490000,8.490000,8.490000,2
2016-08-22,8.460000,8.480000,8.460000,8.470000,8.470000,560
2016-08-23,8.460000,8.460000,8.460000,8.460000,8.460000,2
2016-08-24,8.480000,8.480000,8.440000,8.440000,8.440000,2
2016-08-25,8.420000,8.420000,8.390000,8.390000,8.390000,2
2016-08-26,8.390000,8.460000,8.390000,8.460000,8.460000,2
2016-08-29,8.420000,8.470000,8.420000,8.470000,8.470000,500
2016-08-30,8.460000,8.460000,8.450000,8.450000,8.450000,120
2016-08-31,8.440000,8.440000,8.390000,8.390000,8.390000,450
2016-09-01,8.390000,8.390000,8.390000,8.390000,8.390000,83
2016-09-02,8.380000,8.470000,8.380000,8.470000,8.470000,2
2016-09-05,8.500000,8.520000,8.500000,8.520000,8.520000,2
2016-09-06,8.520000,8.550000,8.520000,8.550000,8.550000,2
2016-09-07,8.610000,8.610000,8.570000,8.570000,8.570000,180
2016-09-08,8.570000,8.570000,8.520000,8.520000,8.520000,2
2016-09-09,8.490000,8.510000,8.490000,8.510000,8.510000,2
2016-09-12,8.460000,8.460000,8.430000,8.430000,8.430000,1136
2016-09-13,8.470000,8.470000,8.440000,8.440000,8.440000,1
2016-09-14,8.420000,8.420000,8.410000,8.410000,8.410000,2
2016-09-15,8.420000,8.420000,8.390000,8.390000,8.390000,89
2016-09-16,8.370000,8.400000,8.370000,8.400000,8.400000,2
2016-09-19,8.440000,8.440000,8.410000,8.410000,8.410000,2
2016-09-20,8.410000,8.430000,8.410000,8.430000,8.430000,2
2016-09-21,8.480000,8.520000,8.480000,8.520000,8.520000,250
2016-09-22,8.500000,8.540000,8.500000,8.540000,8.540000,2
2016-09-23,8.520000,8.540000,8.520000,8.540000,8.540000,2
2016-09-26,8.510000,8.520000,8.510000,8.520000,8.520000,2
2016-09-27,8.490000,8.510000,8.470000,8.470000,8.470000,500
2016-09-28,8.470000,8.470000,8.430000,8.440000,8.440000,109
2016-09-29,8.430000,8.430000,8.390000,8.390000,8.390000,2
2016-09-30,8.450000,8.450000,8.410000,8.410000,8.410000,2
2016-10-03,8.350000,8.370000,8.320000,8.370000,8.370000,450
2016-10-04,8.340000,8.390000,8.220000,8.220000,8.220000,73
2016-10-05,8.060000,8.100000,8.060000,8.060000,8.060000,303
2016-10-06,8.070000,8.070000,8.020000,8.020000,8.020000,50
2016-10-07,8.060000,8.060000,7.960000,7.960000,7.960000,2308
2016-10-10,8.070000,8.080000,8.070000,8.070000,8.070000,773
2016-10-11,8.100000,8.140000,8.100000,8.140000,8.140000,2
2016-10-12,8.120000,8.130000,8.120000,8.130000,8.130000,2
2016-10-13,8.170000,8.170000,8.140000,8.140000,8.140000,500
2016-10-14,8.140000,8.140000,8.140000,8.140000,8.140000,2
2016-10-17,8.150000,8.160000,8.150000,8.160000,8.160000,1346
2016-10-18,8.180000,8.200000,8.180000,8.200000,8.200000,2
2016-10-19,8.210000,8.290000,8.210000,8.290000,8.290000,75
2016-10-20,8.270000,8.270000,8.270000,8.270000,8.270000,2
2016-10-21,8.270000,8.330000,8.270000,8.330000,8.330000,2
2016-10-24,8.290000,8.290000,8.290000,8.290000,8.290000,1
2016-10-25,8.320000,8.370000,8.320000,8.350000,8.350000,150
2016-10-26,8.350000,8.350000,8.300000,8.300000,8.300000,2
2016-10-27,8.310000,8.310000,8.300000,8.310000,8.310000,121
2016-10-28,8.300000,8.300000,8.280000,8.280000,8.280000,2
2016-10-31,8.310000,8.310000,8.300000,8.300000,8.300000,2
2016-11-01,8.320000,8.350000,8.320000,8.340000,8.340000,94
2016-11-02,8.360000,8.390000,8.350000,8.390000,8.390000,2940
2016-11-03,8.380000,8.380000,8.370000,8.370000,8.370000,50
2016-11-04,8.370000,8.370000,8.370000,8.370000,8.370000,1
2016-11-07,8.320000,8.320000,8.290000,8.290000,8.290000,280
2016-11-08,8.280000,8.280000,8.250000,8.250000,8.250000,200
2016-11-09,8.420000,8.420000,8.340000,8.390000,8.390000,3671
2016-11-10,8.410000,8.410000,8.300000,8.300000,8.300000,5
2016-11-11,8.230000,8.240000,8.090000,8.090000,8.090000,1390
2016-11-14,8.070000,8.120000,8.070000,8.100000,8.100000,50
2016-11-15,8.100000,8.140000,8.100000,8.140000,8.140000,354
2016-11-16,8.140000,8.150000,8.140000,8.150000,8.150000,2
