Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,36.250000,36.439999,35.770000,36.009998,23.656996,892800
2010-10-22,36.150002,36.200001,35.980000,36.090000,23.709566,646800
2010-10-25,36.459999,36.580002,36.209999,36.230000,23.801533,662300
2010-10-26,35.840000,36.000000,35.730000,35.970001,23.630724,778300
2010-10-27,35.630001,35.740002,35.299999,35.619999,23.400795,675500
2010-10-28,35.990002,36.009998,35.730000,35.910000,23.591311,595500
2010-10-29,35.869999,35.980000,35.750000,35.919998,23.597879,583200
2010-11-01,35.939999,36.090000,35.549999,35.770000,23.499332,1282000
2010-11-02,36.320000,36.439999,36.230000,36.349998,23.880363,656700
2010-11-03,36.439999,36.650002,36.040001,36.639999,24.070885,2839400
2010-11-04,37.349998,37.500000,37.250000,37.470001,24.616154,1804100
2010-11-05,37.290001,37.450001,37.130001,37.310001,24.511049,1008900
2010-11-08,37.060001,37.169998,36.869999,37.119999,24.386230,716900
2010-11-09,37.330002,37.410000,36.560001,36.720001,24.123442,1358300
2010-11-10,36.849998,36.930000,36.340000,36.840000,24.202284,1048100
2010-11-11,36.470001,36.560001,36.299999,36.549999,24.011755,778800
2010-11-12,36.419998,36.599998,36.029999,36.209999,23.788395,812400
2010-11-15,36.459999,36.500000,36.220001,36.270000,23.827810,1407400
2010-11-16,35.939999,35.950001,35.200001,35.360001,23.229984,1700000
2010-11-17,35.500000,35.730000,35.450001,35.570000,23.367943,774000
2010-11-18,36.320000,36.490002,36.290001,36.450001,23.946068,674300
2010-11-19,36.180000,36.480000,36.000000,36.470001,23.959206,1104300
2010-11-22,36.009998,36.209999,35.660000,36.080002,23.702993,741400
2010-11-23,35.310001,35.380001,34.910000,34.970001,22.973770,793200
2010-11-24,35.279999,35.540001,35.279999,35.529999,23.341661,826200
2010-11-26,34.880001,35.119999,34.880001,34.990002,22.986900,561900
2010-11-29,34.750000,34.750000,34.230000,34.619999,22.743832,1324000
2010-11-30,34.009998,34.410000,34.000000,34.160000,22.441637,1300500
2010-12-01,34.889999,35.259998,34.840000,35.180000,23.111727,1965000
2010-12-02,35.160000,35.919998,35.130001,35.919998,23.597879,876500
2010-12-03,35.910000,36.250000,35.869999,36.209999,23.788395,1137600
2010-12-06,35.930000,36.119999,35.840000,36.020000,23.663574,605800
2010-12-07,36.520000,36.590000,36.060001,36.090000,23.709566,1139100
2010-12-08,36.130001,36.320000,35.910000,36.209999,23.788395,1028800
2010-12-09,36.320000,36.320000,36.040001,36.250000,23.814676,876600
2010-12-10,36.240002,36.400002,36.099998,36.369999,23.893501,1121300
2010-12-13,36.660000,36.950001,36.580002,36.759998,24.149721,1111400
2010-12-14,36.779999,37.049999,36.740002,36.840000,24.202284,643000
2010-12-15,36.509998,36.689999,36.209999,36.349998,23.880363,1729600
2010-12-16,36.340000,36.549999,36.200001,36.500000,23.978914,944100
2010-12-17,36.349998,36.349998,36.099998,36.320000,23.860647,1125000
2010-12-20,36.500000,36.500000,36.230000,36.400002,23.913223,1660800
2010-12-21,36.720001,36.740002,36.639999,36.660000,24.084028,1928900
2010-12-22,35.830002,35.889999,35.750000,35.889999,24.162111,1239700
2010-12-23,35.799999,35.889999,35.750000,35.840000,24.128464,2040600
2010-12-27,35.650002,35.799999,35.560001,35.799999,24.101530,1030200
2010-12-28,35.980000,35.980000,35.720001,35.790001,24.094799,1758900
2010-12-29,36.060001,36.230000,35.990002,36.110001,24.310228,987100
2010-12-30,36.060001,36.099998,35.799999,35.970001,24.215975,1966900
2010-12-31,35.980000,36.349998,35.930000,36.150002,24.337160,1668500
2011-01-03,36.419998,36.540001,36.340000,36.439999,24.532396,1142300
2011-01-04,36.619999,36.619999,36.150002,36.330002,24.458334,1552000
2011-01-05,35.820000,36.189999,35.790001,36.130001,24.323700,1307200
2011-01-06,36.240002,36.259998,35.709999,35.810001,24.108263,1353900
2011-01-07,35.860001,35.950001,35.470001,35.689999,24.027470,1836800
2011-01-10,35.439999,35.650002,35.270000,35.590000,23.960154,1443100
2011-01-11,35.830002,35.900002,35.660000,35.830002,24.121727,1607400
2011-01-12,36.279999,36.630001,36.209999,36.590000,24.633379,4087200
2011-01-13,36.889999,36.980000,36.689999,36.740002,24.734369,1302600
2011-01-14,36.650002,36.959999,36.599998,36.939999,24.869001,7490100
2011-01-18,37.090000,37.240002,37.040001,37.180000,25.030581,1742400
2011-01-19,37.330002,37.349998,36.880001,36.990002,24.902670,2791400
2011-01-20,36.650002,36.770000,36.320000,36.669998,24.687231,3130500
2011-01-21,36.959999,37.049999,36.740002,36.869999,24.821884,1876500
2011-01-24,36.830002,37.230000,36.810001,37.200001,25.044058,1068300
2011-01-25,37.000000,37.180000,36.830002,37.180000,25.030581,1191500
2011-01-26,37.340000,37.459999,37.189999,37.360001,25.151766,4434600
2011-01-27,37.410000,37.549999,37.290001,37.450001,25.212355,1253300
2011-01-28,37.259998,37.349998,36.560001,36.580002,24.626642,1472100
2011-01-31,36.910000,37.080002,36.840000,36.930000,24.862278,2606500
2011-02-01,37.419998,37.889999,37.369999,37.830002,25.468189,1579900
2011-02-02,37.770000,37.900002,37.689999,37.810001,25.454721,2894500
2011-02-03,37.750000,37.840000,37.349998,37.820000,25.461451,1323900
2011-02-04,37.700001,37.790001,37.439999,37.779999,25.434519,1132800
2011-02-07,37.759998,37.919998,37.700001,37.900002,25.515303,1472800
2011-02-08,37.939999,38.150002,37.790001,38.099998,25.649944,1901400
2011-02-09,37.939999,38.080002,37.810001,38.020000,25.596096,1453500
2011-02-10,37.500000,37.770000,37.360001,37.750000,25.414322,907200
2011-02-11,37.430000,37.830002,37.400002,37.770000,25.427784,949200
2011-02-14,37.700001,37.880001,37.630001,37.810001,25.454721,1511500
2011-02-15,37.810001,37.849998,37.630001,37.709999,25.387390,2584300
2011-02-16,37.889999,38.220001,37.840000,38.180000,25.703815,1923900
2011-02-17,38.150002,38.419998,38.099998,38.360001,25.824986,1762600
2011-02-18,38.340000,38.500000,38.250000,38.490002,25.912512,1450400
2011-02-22,37.680000,37.930000,37.320000,37.380001,25.165230,1872600
2011-02-23,37.509998,37.639999,37.169998,37.380001,25.165230,1577600
2011-02-24,37.450001,37.580002,37.119999,37.410000,25.185425,1420700
2011-02-25,37.700001,37.919998,37.660000,37.900002,25.515303,3874800
2011-02-28,38.330002,38.400002,38.080002,38.279999,25.771133,1194400
2011-03-01,38.389999,38.410000,37.680000,37.720001,25.394135,1801800
2011-03-02,37.790001,38.090000,37.740002,37.900002,25.515303,1130500
2011-03-03,38.209999,38.430000,38.060001,38.430000,25.872120,2036200
2011-03-04,38.299999,38.340000,37.790001,38.060001,25.623032,1925300
2011-03-07,38.240002,38.290001,37.580002,37.650002,25.347002,1461000
2011-03-08,37.599998,37.910000,37.400002,37.779999,25.434519,1394100
2011-03-09,37.770000,37.880001,37.630001,37.740002,25.407593,1494800
2011-03-10,37.110001,37.110001,36.770000,36.830002,24.794954,2104400
2011-03-11,36.540001,36.939999,36.509998,36.880001,24.828600,2293100
2011-03-14,36.020000,36.240002,35.820000,36.209999,24.377552,1790400
2011-03-15,34.340000,35.630001,34.119999,35.410000,23.838968,3665500
2011-03-16,35.180000,35.310001,33.980000,34.340000,23.118622,3354600
2011-03-17,35.549999,35.689999,35.270000,35.450001,23.865896,3009300
2011-03-18,35.910000,36.090000,35.830002,36.009998,24.242901,3537300
2011-03-21,36.610001,36.970001,36.570000,36.910000,24.848810,1557200
2011-03-22,36.910000,36.910000,36.610001,36.810001,24.781496,1203400
2011-03-23,36.560001,36.930000,36.419998,36.799999,24.782831,1508600
2011-03-24,37.009998,37.340000,36.889999,37.310001,25.126299,1402400
2011-03-25,37.049999,37.189999,36.849998,36.849998,24.816509,1470900
2011-03-28,36.930000,37.110001,36.840000,36.860001,24.823236,2234000
2011-03-29,36.799999,37.099998,36.650002,37.080002,24.971399,1101700
2011-03-30,37.330002,37.570000,37.259998,37.490002,25.247509,1493700
2011-03-31,37.310001,37.459999,37.189999,37.310001,25.126299,2101000
2011-04-01,37.419998,37.790001,37.240002,37.689999,25.382191,10739000
2011-04-04,37.779999,37.820000,37.580002,37.680000,25.375469,11924100
2011-04-05,37.410000,37.709999,37.360001,37.580002,25.308121,1428600
2011-04-06,37.759998,37.959999,37.759998,37.910000,25.530354,936100
2011-04-07,37.810001,37.939999,37.509998,37.740002,25.415873,1341400
2011-04-08,38.139999,38.230000,37.950001,38.029999,25.611183,4356000
2011-04-11,38.180000,38.259998,37.900002,37.950001,25.557297,936900
2011-04-12,37.810001,37.840000,37.509998,37.599998,25.321592,895200
2011-04-13,38.040001,38.049999,37.630001,37.730000,25.409142,1008300
2011-04-14,37.590000,37.970001,37.560001,37.889999,25.516893,3813000
2011-04-15,37.790001,37.910000,37.599998,37.840000,25.483217,3843800
2011-04-18,37.080002,37.130001,36.650002,37.070000,24.964670,3504300
2011-04-19,37.270000,37.389999,37.139999,37.340000,25.146496,835600
2011-04-20,38.150002,38.349998,38.150002,38.330002,25.813215,1869000
2011-04-21,38.590000,38.630001,38.439999,38.560001,25.968103,1267100
2011-04-25,38.630001,38.650002,38.400002,38.540001,25.954638,1180200
2011-04-26,38.660000,38.900002,38.570000,38.840000,26.156670,864900
2011-04-27,38.970001,39.360001,38.740002,39.320000,26.479925,1189000
2011-04-28,39.299999,39.610001,39.299999,39.590000,26.661758,886300
2011-04-29,39.610001,39.790001,39.570000,39.619999,26.681952,1100000
2011-05-02,39.830002,39.939999,39.590000,39.630001,26.688690,1610600
2011-05-03,39.419998,39.630001,39.139999,39.310001,26.473190,1229400
2011-05-04,39.389999,39.389999,38.849998,38.970001,26.244225,1383400
2011-05-05,38.599998,38.669998,38.070000,38.230000,25.745867,2900000
2011-05-06,38.750000,38.889999,38.029999,38.259998,25.766073,1359400
2011-05-09,38.259998,38.549999,38.099998,38.509998,25.934433,1240900
2011-05-10,38.639999,38.889999,38.560001,38.880001,26.183603,1316100
2011-05-11,38.689999,38.700001,37.970001,38.139999,25.685247,1872700
2011-05-12,38.000000,38.410000,37.759998,38.259998,25.766073,1445900
2011-05-13,38.169998,38.200001,37.439999,37.639999,25.348532,1492800
2011-05-16,37.570000,37.990002,37.480000,37.590000,25.314850,1973900
2011-05-17,37.400002,37.689999,37.209999,37.669998,25.368729,1514400
2011-05-18,37.639999,38.029999,37.560001,37.919998,25.537092,1085800
2011-05-19,38.029999,38.169998,37.790001,38.150002,25.691996,993700
2011-05-20,37.860001,37.910000,37.450001,37.570000,25.301386,1012800
2011-05-23,36.740002,36.860001,36.560001,36.700001,24.715492,1800000
2011-05-24,36.980000,37.130001,36.799999,36.900002,24.850187,1355500
2011-05-25,36.770000,37.279999,36.770000,37.180000,25.038744,1304700
2011-05-26,37.369999,37.619999,37.119999,37.540001,25.281187,1015300
2011-05-27,37.759998,37.930000,37.680000,37.799999,25.456285,1074000
2011-05-31,38.439999,38.560001,38.200001,38.549999,25.961363,6722800
2011-06-01,38.389999,38.410000,37.630001,37.660000,25.361998,2255900
2011-06-02,37.840000,37.939999,37.450001,37.889999,25.516893,1421900
2011-06-03,37.490002,38.099998,37.480000,37.889999,25.516893,8328100
2011-06-06,37.770000,37.810001,37.369999,37.389999,25.180168,4411400
2011-06-07,37.860001,38.000000,37.689999,37.689999,25.382191,1725000
2011-06-08,37.430000,37.540001,37.169998,37.220001,25.065678,2126300
2011-06-09,37.349998,37.700001,37.259998,37.639999,25.348532,1221300
2011-06-10,37.270000,37.299999,36.610001,36.700001,24.715492,2090600
2011-06-13,36.830002,37.009998,36.590000,36.799999,24.782831,1365700
2011-06-14,37.349998,37.580002,37.299999,37.439999,25.213842,1345300
2011-06-15,36.650002,36.799999,36.070000,36.160000,24.351826,3319500
2011-06-16,36.000000,36.230000,35.750000,36.080002,24.297955,2331600
2011-06-17,36.529999,36.599998,36.320000,36.439999,24.540400,1317300
2011-06-20,36.240002,36.470001,36.189999,36.419998,24.526920,1447200
2011-06-21,36.779999,37.230000,36.720001,37.209999,25.058949,1211400
2011-06-22,37.000000,37.230000,36.799999,36.799999,24.782831,3413800
2011-06-23,36.139999,36.470001,35.889999,36.439999,24.540400,3235200
2011-06-24,36.480000,36.490002,36.040001,36.110001,24.318161,1152700
2011-06-27,36.049999,36.520000,36.009998,36.419998,24.526920,1490600
2011-06-28,36.580002,36.869999,36.520000,36.860001,24.823236,935600
2011-06-29,37.279999,37.540001,37.060001,37.509998,25.260977,2111300
2011-06-30,37.730000,38.169998,37.639999,38.080002,25.644854,1135100
2011-07-01,38.020000,38.520000,37.900002,38.480000,25.914225,1100900
2011-07-05,38.340000,38.389999,38.130001,38.220001,25.739124,1475500
2011-07-06,37.930000,38.060001,37.730000,38.029999,25.611183,1060200
2011-07-07,38.270000,38.400002,38.169998,38.340000,25.819946,1154000
2011-07-08,37.950001,38.049999,37.639999,37.849998,25.489944,1182100
2011-07-11,36.959999,37.090000,36.639999,36.720001,24.728962,1270100
2011-07-12,36.490002,36.900002,36.419998,36.450001,24.547127,1419600
2011-07-13,36.880001,37.389999,36.790001,37.009998,24.924257,1155100
2011-07-14,37.240002,37.310001,36.630001,36.709999,24.722223,1025900
2011-07-15,36.939999,37.040001,36.660000,36.849998,24.816509,1046200
2011-07-18,36.349998,36.470001,35.980000,36.279999,24.432648,1183200
2011-07-19,36.610001,36.919998,36.599998,36.849998,24.816509,1250100
2011-07-20,37.169998,37.340000,36.980000,37.299999,25.119562,916700
2011-07-21,37.720001,38.180000,37.599998,38.099998,25.658304,1854400
2011-07-22,38.099998,38.209999,37.880001,38.180000,25.712200,1704300
2011-07-25,37.910000,38.090000,37.840000,37.919998,25.537092,1144300
2011-07-26,38.130001,38.290001,37.959999,38.160000,25.698719,939400
2011-07-27,37.849998,37.910000,37.150002,37.230000,25.072411,1144500
2011-07-28,37.240002,37.529999,37.040001,37.090000,24.978138,1812300
2011-07-29,36.980000,37.509998,36.880001,37.169998,25.032013,1491600
2011-08-01,37.610001,37.660000,36.430000,36.740002,24.742434,2005000
2011-08-02,36.349998,36.630001,35.759998,35.779999,24.095924,2201300
2011-08-03,35.980000,36.029999,35.349998,35.980000,24.230612,4428900
2011-08-04,34.779999,34.849998,33.369999,33.410000,22.499853,3557600
2011-08-05,34.160000,34.349998,32.830002,34.040001,22.924120,6495200
2011-08-08,32.750000,33.169998,31.370001,31.430000,21.166422,6240900
2011-08-09,32.709999,33.520000,31.790001,33.520000,22.573927,6185200
2011-08-10,32.540001,32.650002,31.520000,31.540001,21.240505,4453200
2011-08-11,31.700001,33.349998,31.670000,33.020000,22.237213,3561100
2011-08-12,33.439999,33.750000,33.049999,33.520000,22.573927,2832600
2011-08-15,33.930000,34.310001,33.869999,34.310001,23.105955,2238300
2011-08-16,33.689999,34.150002,33.410000,33.700001,22.695152,2519300
2011-08-17,34.080002,34.360001,33.750000,33.919998,22.843306,3713100
2011-08-18,32.720001,32.790001,32.009998,32.340000,21.779266,2823800
2011-08-19,32.000000,32.720001,31.740000,31.799999,21.415592,2124300
2011-08-22,32.799999,32.810001,31.980000,32.040001,21.577223,2224900
2011-08-23,32.360001,33.070000,32.169998,33.060001,22.264147,2421900
2011-08-24,32.820000,33.250000,32.619999,33.049999,22.257406,1771500
2011-08-25,32.970001,33.110001,32.180000,32.290001,21.745586,1946000
2011-08-26,32.150002,32.880001,31.809999,32.750000,22.055378,1740400
2011-08-29,33.290001,33.549999,33.230000,33.549999,22.594131,1354800
2011-08-30,33.169998,33.529999,32.930000,33.410000,22.499853,3707800
2011-08-31,33.900002,34.189999,33.750000,33.980000,22.883709,2682600
2011-09-01,33.830002,34.099998,33.540001,33.590000,22.621067,3222100
2011-09-02,32.869999,33.139999,32.740002,32.779999,22.075573,2224800
2011-09-06,31.240000,31.730000,31.150000,31.730000,21.368462,2630900
2011-09-07,32.209999,32.680000,32.080002,32.680000,22.008234,1606600
2011-09-08,32.189999,32.570000,31.930000,32.020000,21.563759,1469700
2011-09-09,31.400000,31.520000,30.809999,30.950001,20.843176,1943300
2011-09-12,30.340000,30.780001,30.049999,30.740000,20.701750,2943700
2011-09-13,30.790001,31.180000,30.650000,31.070000,20.923985,1797100
2011-09-14,31.190001,31.770000,30.670000,31.500000,21.213566,2219700
2011-09-15,32.000000,32.220001,31.790001,32.189999,21.678244,2423700
2011-09-16,32.270000,32.349998,31.850000,32.169998,21.664778,1964600
2011-09-19,31.100000,31.530001,30.920000,31.320000,21.092348,1509300
2011-09-20,31.480000,31.790001,31.219999,31.420000,21.159691,1843800
2011-09-21,31.400000,31.520000,30.510000,30.520000,20.553593,1987800
2011-09-22,29.570000,29.740000,29.110001,29.430000,19.819530,4772100
2011-09-23,29.240000,29.820000,29.180000,29.719999,20.014828,3466700
2011-09-26,29.930000,30.400000,29.510000,30.379999,20.459303,2451700
2011-09-27,31.270000,31.650000,30.910000,31.059999,20.917252,5214500
2011-09-28,31.200001,31.420000,30.530001,30.590000,20.600727,1974900
2011-09-29,31.360001,31.490000,30.709999,31.200001,21.011539,3167200
2011-09-30,30.420000,30.670000,30.120001,30.129999,20.290953,1721700
2011-10-03,29.910000,30.260000,29.299999,29.360001,19.772390,2992500
2011-10-04,28.980000,29.870001,28.639999,29.870001,20.115854,2856600
2011-10-05,29.820000,30.350000,29.580000,30.350000,20.439100,3780700
2011-10-06,30.340000,31.160000,30.209999,31.160000,20.984594,1728000
2011-10-07,31.290001,31.440001,30.850000,30.959999,20.849909,7407000
2011-10-10,31.750000,32.150002,31.719999,32.139999,21.644567,763700
2011-10-11,31.750000,32.090000,31.660000,32.009998,21.557032,1896000
2011-10-12,32.540001,32.880001,32.450001,32.590000,21.947626,1610200
2011-10-13,32.369999,32.599998,32.070000,32.560001,21.927422,1092800
2011-10-14,32.840000,33.009998,32.630001,32.950001,22.190065,1040900
2011-10-17,32.660000,32.680000,32.099998,32.189999,21.678244,1656500
2011-10-18,32.119999,32.840000,31.760000,32.580002,21.940891,2062600
2011-10-19,32.430000,32.570000,32.009998,32.080002,21.604164,2164900
2011-10-20,32.150002,32.189999,31.650000,32.099998,21.617636,1369100
2011-10-21,32.669998,32.939999,32.610001,32.930000,22.176594,851900
2011-10-24,32.930000,33.470001,32.900002,33.419998,22.506584,1212000
2011-10-25,33.189999,33.259998,32.709999,32.889999,22.149654,3678600
2011-10-26,33.450001,33.500000,32.680000,33.330002,22.445974,1406200
2011-10-27,34.849998,35.360001,34.540001,35.169998,23.685118,1668900
2011-10-28,34.750000,34.910000,34.630001,34.880001,23.489822,1289400
2011-10-31,33.900002,33.930000,33.070000,33.070000,22.270882,1616600
2011-11-01,31.799999,32.369999,31.670000,31.969999,21.530087,4668900
2011-11-02,32.279999,32.560001,32.130001,32.369999,21.799467,1692600
2011-11-03,32.860001,33.290001,32.369999,33.180000,22.344955,1111400
2011-11-04,32.779999,32.860001,32.349998,32.730000,22.041914,1232200
2011-11-07,32.700001,32.919998,32.439999,32.880001,22.142921,1025700
2011-11-08,33.040001,33.380001,32.750000,33.290001,22.419039,1319600
2011-11-09,32.060001,32.119999,31.500000,31.570000,21.260712,1570200
2011-11-10,32.150002,32.209999,31.639999,31.990000,21.543556,1348700
2011-11-11,32.430000,32.849998,32.419998,32.770000,22.068844,1360900
2011-11-14,32.349998,32.439999,32.000000,32.169998,21.664778,1221100
2011-11-15,32.070000,32.250000,31.830000,32.060001,21.590702,1365300
2011-11-16,31.750000,32.029999,31.420000,31.420000,21.159691,1503400
2011-11-17,31.590000,31.719999,30.990000,31.110001,20.950926,1673800
2011-11-18,31.440001,31.510000,31.129999,31.200001,21.011539,1388900
2011-11-21,30.520000,30.600000,30.200001,30.440001,20.499710,2855000
2011-11-22,30.389999,30.559999,30.170000,30.350000,20.439100,2171000
2011-11-23,29.980000,30.010000,29.480000,29.490000,19.859941,3763600
2011-11-25,29.459999,29.770000,29.360001,29.379999,19.785864,723900
2011-11-28,30.600000,30.760000,30.450001,30.610001,20.614201,1484500
2011-11-29,30.750000,30.969999,30.639999,30.809999,20.748894,1931000
2011-11-30,32.049999,32.400002,31.969999,32.380001,21.806204,2253900
2011-12-01,32.240002,32.419998,31.969999,32.049999,21.583960,2582100
2011-12-02,32.509998,32.520000,32.130001,32.160000,21.658043,2575800
2011-12-05,32.790001,32.790001,32.279999,32.500000,21.887012,2742700
2011-12-06,32.349998,32.590000,32.230000,32.369999,21.799467,1253800
2011-12-07,32.160000,32.680000,32.029999,32.580002,21.940891,1547700
2011-12-08,32.150002,32.180000,31.459999,31.559999,21.253977,2177900
2011-12-09,31.820000,32.310001,31.799999,32.250000,21.718649,1585800
2011-12-12,31.610001,31.610001,31.180000,31.320000,21.092348,1807100
2011-12-13,31.459999,31.700001,30.790001,30.930000,20.829704,2184000
2011-12-14,30.760000,30.850000,30.440001,30.549999,20.573795,3421000
2011-12-15,30.900000,30.950001,30.590000,30.719999,20.688272,2394800
2011-12-16,30.770000,30.879999,30.430000,30.590000,20.600727,3246500
2011-12-19,30.760000,30.790001,30.250000,30.309999,20.412165,4343500
2011-12-20,31.000000,31.379999,30.969999,31.330000,21.099087,2623600
2011-12-21,30.160000,30.180000,29.889999,30.170000,21.019651,4168800
2011-12-22,30.170000,30.420000,30.120001,30.410000,21.186865,3889000
2011-12-23,30.480000,30.660000,30.410000,30.660000,21.361046,2580100
2011-12-27,30.570000,30.590000,30.440001,30.500000,21.249569,3646100
2011-12-28,30.450001,30.450001,29.940001,29.990000,20.894249,4691400
2011-12-29,30.040001,30.520000,30.030001,30.510000,21.256538,4490100
2011-12-30,30.480000,30.700001,30.450001,30.629999,21.340137,2739900
2012-01-03,31.260000,31.570000,31.250000,31.450001,21.911442,8276700
2012-01-04,31.290001,31.350000,31.070000,31.270000,21.786037,2609200
2012-01-05,30.770000,30.850000,30.590000,30.820000,21.472519,2095900
2012-01-06,30.730000,30.730000,30.330000,30.459999,21.221699,2044000
2012-01-09,30.610001,30.620001,30.320000,30.530001,21.270470,1652200
2012-01-10,31.040001,31.080000,30.940001,31.030001,21.618822,1861100
2012-01-11,30.770000,30.930000,30.639999,30.930000,21.549156,2770400
2012-01-12,31.030001,31.100000,30.790001,31.020000,21.611855,1348500
2012-01-13,30.670000,30.719999,30.330000,30.719999,21.402842,2378000
2012-01-17,31.100000,31.240000,31.010000,31.020000,21.611855,3998200
2012-01-18,31.240000,31.600000,31.200001,31.580000,22.002016,1866200
2012-01-19,31.799999,31.969999,31.680000,31.950001,22.259804,1633000
2012-01-20,31.950001,32.110001,31.900000,32.099998,22.364304,1565300
2012-01-23,32.200001,32.360001,32.099998,32.259998,22.475775,2783900
2012-01-24,31.889999,32.160000,31.820000,32.099998,22.364304,2025200
2012-01-25,31.969999,32.529999,31.820000,32.419998,22.587248,2568900
2012-01-26,32.770000,32.810001,32.410000,32.500000,22.642984,2016100
2012-01-27,32.410000,32.610001,32.389999,32.529999,22.663885,2982600
2012-01-30,32.020000,32.209999,31.959999,32.150002,22.399137,2543200
2012-01-31,32.529999,32.529999,32.130001,32.349998,22.538481,3781600
2012-02-01,32.770000,33.009998,32.730000,32.840000,22.879868,2322500
2012-02-02,32.919998,33.020000,32.810001,32.910000,22.928640,1954800
2012-02-03,33.090000,33.419998,33.070000,33.380001,23.256088,2508400
2012-02-06,33.090000,33.270000,33.049999,33.230000,23.151573,1808200
2012-02-07,33.250000,33.520000,33.119999,33.459999,23.311817,2560600
2012-02-08,33.560001,33.660000,33.389999,33.590000,23.402391,1521700
2012-02-09,33.720001,33.740002,33.490002,33.650002,23.444197,1628800
2012-02-10,33.060001,33.130001,32.930000,33.029999,23.012239,1582300
2012-02-13,33.419998,33.480000,33.290001,33.410000,23.276991,1317300
2012-02-14,33.230000,33.310001,32.959999,33.180000,23.116745,1543600
2012-02-15,33.439999,33.470001,33.169998,33.209999,23.137644,2220300
2012-02-16,33.130001,33.660000,33.080002,33.650002,23.444197,5507700
2012-02-17,33.810001,33.860001,33.610001,33.790001,23.541737,1660500
2012-02-21,33.930000,34.020000,33.759998,33.810001,23.555676,1694300
2012-02-22,33.750000,33.840000,33.639999,33.730000,23.499935,1183700
2012-02-23,33.779999,34.020000,33.610001,34.000000,23.688044,1184400
2012-02-24,34.130001,34.320000,34.119999,34.230000,23.848286,1556600
2012-02-27,33.770000,34.119999,33.680000,34.009998,23.695000,2218700
2012-02-28,34.110001,34.360001,34.040001,34.349998,23.931892,2970700
2012-02-29,34.450001,34.500000,33.910000,33.930000,23.639278,3514000
2012-03-01,34.090000,34.340000,34.080002,34.290001,23.890091,2787100
2012-03-02,34.049999,34.060001,33.860001,33.950001,23.653212,1786600
2012-03-05,33.889999,33.889999,33.669998,33.759998,23.520832,1902100
2012-03-06,32.990002,33.020000,32.619999,32.700001,22.782324,2094600
2012-03-07,32.930000,33.139999,32.840000,33.099998,23.061003,2088000
2012-03-08,33.630001,33.939999,33.529999,33.810001,23.555676,2949100
2012-03-09,33.619999,33.790001,33.580002,33.680000,23.465101,2388300
2012-03-12,33.540001,33.650002,33.389999,33.610001,23.416334,1788200
2012-03-13,33.750000,34.169998,33.700001,34.160000,23.799524,2105600
2012-03-14,34.049999,34.139999,33.770000,33.849998,23.583536,1519900
2012-03-15,33.970001,34.220001,33.860001,34.180000,23.813452,1108400
2012-03-16,34.419998,34.529999,34.389999,34.419998,23.980659,1529100
2012-03-19,34.320000,34.669998,34.290001,34.590000,24.099104,1270100
2012-03-20,34.099998,34.240002,33.970001,34.169998,23.806490,1373700
2012-03-21,34.080002,34.090000,33.830002,33.970001,23.667147,1716900
2012-03-22,33.610001,33.799999,33.560001,33.720001,23.500576,1941300
2012-03-23,33.680000,33.959999,33.520000,33.930000,23.646936,1850500
2012-03-26,34.200001,34.419998,34.189999,34.389999,23.967531,1535000
2012-03-27,34.450001,34.450001,34.189999,34.200001,23.835114,1340600
2012-03-28,34.230000,34.250000,33.799999,33.980000,23.681778,1086100
2012-03-29,33.669998,33.790001,33.480000,33.750000,23.521490,14453700
2012-03-30,34.000000,34.049999,33.810001,34.029999,23.716621,5777800
2012-04-02,33.880001,34.500000,33.799999,34.419998,23.988428,7654700
2012-04-03,34.220001,34.230000,33.630001,33.799999,23.556337,3212100
2012-04-04,33.139999,33.209999,32.869999,33.060001,23.040602,2625400
2012-04-05,32.799999,33.049999,32.770000,32.860001,22.901217,2475400
2012-04-09,32.540001,32.779999,32.509998,32.680000,22.775770,2964700
2012-04-10,32.590000,32.669998,32.000000,32.029999,22.322762,2672500
2012-04-11,32.639999,32.689999,32.410000,32.419998,22.594564,4270600
2012-04-12,32.619999,33.080002,32.590000,33.049999,23.033630,1696900
2012-04-13,32.770000,32.770000,32.369999,32.400002,22.580627,2546500
2012-04-16,32.619999,32.750000,32.389999,32.599998,22.720009,1973000
2012-04-17,32.950001,33.230000,32.820000,33.130001,23.089388,1232000
2012-04-18,32.910000,33.110001,32.869999,32.939999,22.956966,2162800
2012-04-19,32.930000,33.119999,32.590000,32.759998,22.831524,1814600
2012-04-20,33.009998,33.180000,32.970001,33.090000,23.061510,1421600
2012-04-23,32.450001,32.500000,32.189999,32.430000,22.601532,2028100
2012-04-24,32.570000,32.830002,32.540001,32.700001,22.789703,1358400
2012-04-25,33.090000,33.169998,32.930000,33.119999,23.082418,1380400
2012-04-26,33.000000,33.380001,32.959999,33.330002,23.228773,2366700
2012-04-27,33.410000,33.509998,33.259998,33.410000,23.284529,1880700
2012-04-30,33.299999,33.310001,33.110001,33.220001,23.152113,5269800
2012-05-01,33.169998,33.509998,33.160000,33.389999,23.270590,3097500
2012-05-02,32.959999,33.169998,32.840000,33.130001,23.089388,3384600
2012-05-03,33.060001,33.099998,32.770000,32.840000,22.887280,1830900
2012-05-04,32.660000,32.709999,32.299999,32.310001,22.517900,2010500
2012-05-07,32.320000,32.590000,32.290001,32.529999,22.671227,1503300
