Date,Open,High,Low,Close,Adj Close,Volume
2009-06-24,40.090000,40.459999,39.509998,39.639999,23.367729,208100
2009-06-25,39.240002,40.340000,39.180000,40.290001,23.750906,210700
2009-06-26,40.139999,40.259998,39.820000,40.180000,23.686066,377100
2009-06-29,40.400002,40.810001,40.240002,40.709999,23.998505,195900
2009-06-30,40.740002,40.869999,39.990002,40.279999,23.745008,417100
2009-07-01,40.980000,41.480000,40.959999,41.080002,24.216616,403400
2009-07-02,40.320000,40.340000,39.740002,39.880001,23.509212,451500
2009-07-06,39.200001,39.689999,39.009998,39.610001,23.350044,243100
2009-07-07,39.410000,39.490002,38.540001,38.599998,22.754652,480900
2009-07-08,38.730000,38.860001,38.000000,38.340000,22.601389,610200
2009-07-09,39.009998,39.250000,38.779999,39.060001,23.025824,735000
2009-07-10,38.439999,38.730000,38.130001,38.470001,22.678020,404500
2009-07-13,38.750000,39.549999,38.540001,39.490002,23.279308,376100
2009-07-14,39.650002,39.790001,39.220001,39.689999,23.397207,672100
2009-07-15,40.619999,41.340000,40.610001,41.299999,24.346300,369100
2009-07-16,41.320000,41.939999,41.230000,41.880001,24.688215,182800
2009-07-17,41.580002,41.840000,41.400002,41.650002,24.552618,169800
2009-07-20,42.299999,42.610001,42.060001,42.610001,25.118536,201200
2009-07-21,43.060001,43.060001,42.220001,42.740002,25.195173,545400
2009-07-22,42.400002,43.009998,42.230000,42.790001,25.224653,338700
2009-07-23,42.810001,43.880001,42.720001,43.599998,25.702145,351700
2009-07-24,43.549999,43.919998,43.299999,43.919998,25.890787,261000
2009-07-27,43.830002,44.099998,43.459999,44.099998,25.996902,394500
2009-07-28,43.520000,43.700001,43.000000,43.560001,25.678562,296600
2009-07-29,43.549999,43.669998,43.029999,43.220001,25.478136,262400
2009-07-30,44.009998,44.590000,43.709999,44.070000,25.979206,336400
2009-07-31,44.290001,44.950001,44.119999,44.849998,26.439030,237000
2009-08-03,45.610001,46.200001,45.480000,46.070000,27.158207,704700
2009-08-04,45.590000,46.070000,45.430000,46.040001,27.140526,617200
2009-08-05,46.119999,46.130001,45.299999,45.930000,27.075678,347300
2009-08-06,46.070000,46.070000,45.240002,45.480000,26.810402,428200
2009-08-07,45.790001,46.029999,45.520000,45.639999,26.904720,447400
2009-08-10,45.450001,45.450001,44.990002,45.180000,26.633556,617700
2009-08-11,44.889999,44.900002,44.450001,44.770000,26.391855,178000
2009-08-12,44.689999,45.610001,44.689999,45.320000,26.716084,256200
2009-08-13,45.990002,46.180000,45.650002,46.139999,27.199471,353500
2009-08-14,46.110001,46.130001,45.220001,45.590000,26.875250,337300
2009-08-17,44.139999,44.200001,43.860001,43.980000,25.926159,290000
2009-08-18,44.340000,44.990002,44.220001,44.840000,26.433126,293200
2009-08-19,44.369999,45.450001,44.310001,45.320000,26.716084,228100
2009-08-20,45.400002,45.939999,45.290001,45.869999,27.040306,455300
2009-08-21,46.610001,47.200001,46.610001,47.099998,27.765388,800300
2009-08-24,47.209999,47.540001,46.840000,46.980000,27.694656,700700
2009-08-25,47.560001,47.849998,47.330002,47.509998,28.007086,301100
2009-08-26,47.119999,47.299999,46.770000,47.070000,27.747705,312600
2009-08-27,47.070000,47.750000,46.560001,47.570000,28.042444,484600
2009-08-28,48.020000,48.200001,47.419998,47.619999,28.071934,577500
2009-08-31,46.980000,47.340000,46.900002,47.310001,27.889181,623000
2009-09-01,46.599998,47.310001,45.660000,45.750000,26.969570,781200
2009-09-02,45.509998,46.000000,45.389999,45.790001,26.993151,501200
2009-09-03,46.330002,46.369999,45.790001,46.110001,27.181793,311400
2009-09-04,46.240002,47.070000,46.040001,46.939999,27.671072,317300
2009-09-08,48.130001,48.230000,47.820000,48.110001,28.360786,297600
2009-09-09,48.529999,48.970001,48.389999,48.770000,28.749866,265500
2009-09-10,48.720001,49.279999,48.320000,49.169998,28.985647,268700
2009-09-11,49.430000,49.540001,48.939999,49.099998,28.944386,523600
2009-09-14,48.810001,49.389999,48.650002,49.389999,29.115351,318800
2009-09-15,49.279999,49.610001,48.919998,49.590000,29.233238,329400
2009-09-16,50.169998,50.590000,49.919998,50.590000,29.822748,797400
2009-09-17,50.349998,50.689999,50.119999,50.439999,29.734322,371000
2009-09-18,50.660000,50.660000,50.189999,50.369999,29.693048,353900
2009-09-21,49.549999,49.959999,49.389999,49.910000,29.421881,299300
2009-09-22,50.680000,50.689999,50.340000,50.560001,29.805056,685700
2009-09-23,50.759998,51.000000,50.040001,50.070000,29.516197,443300
2009-09-24,50.330002,50.349998,48.830002,49.099998,28.944386,942200
2009-09-25,48.980000,49.369999,48.779999,48.970001,28.867748,748300
2009-09-28,49.000000,49.900002,49.000000,49.660000,29.274506,283500
2009-09-29,49.889999,49.889999,49.279999,49.480000,29.168394,258800
2009-09-30,49.910000,49.939999,49.000000,49.590000,29.233238,567400
2009-10-01,49.130001,49.189999,47.990002,48.000000,28.295940,619800
2009-10-02,47.349998,48.029999,47.340000,47.610001,28.066032,430200
2009-10-05,47.799999,48.630001,47.730000,48.419998,28.543530,298900
2009-10-06,49.049999,49.660000,48.980000,49.330002,29.079973,304700
2009-10-07,49.340000,49.459999,49.049999,49.340000,29.085875,310700
2009-10-08,50.009998,50.320000,49.610001,50.080002,29.522099,334600
2009-10-09,49.900002,50.000000,49.630001,49.830002,29.374722,250100
2009-10-12,50.590000,50.680000,50.150002,50.150002,29.563360,448300
2009-10-13,50.299999,50.840000,49.889999,50.290001,29.645901,300500
2009-10-14,51.410000,51.650002,51.119999,51.650002,30.447607,485200
2009-10-15,51.500000,51.910000,51.369999,51.910000,30.600885,257800
2009-10-16,51.230000,51.459999,50.880001,51.299999,30.241282,298900
2009-10-19,51.740002,52.169998,51.470001,52.049999,30.683395,357400
2009-10-20,52.250000,52.270000,51.389999,51.689999,30.471186,606100
2009-10-21,51.709999,52.430000,51.560001,51.610001,30.424030,438000
2009-10-22,51.660000,52.320000,51.250000,52.240002,30.795418,446900
2009-10-23,52.119999,52.119999,51.139999,51.310001,30.247187,585200
2009-10-26,51.450001,51.820000,50.139999,50.279999,29.639994,354900
2009-10-27,50.430000,50.660000,49.880001,49.959999,29.451366,371000
2009-10-28,49.560001,49.740002,48.500000,48.599998,28.649637,503400
2009-10-29,49.669998,50.480000,49.590000,50.380001,29.698946,516400
2009-10-30,49.939999,50.110001,48.299999,48.310001,28.478689,674300
2009-11-02,48.689999,49.509998,48.259998,48.889999,28.820589,616500
2009-11-03,48.000000,48.770000,47.840000,48.590000,28.643747,804600
2009-11-04,49.330002,49.830002,49.169998,49.360001,29.097668,516800
2009-11-05,49.910000,50.389999,49.759998,50.259998,29.628212,374200
2009-11-06,49.779999,50.389999,49.639999,50.340000,29.675360,299100
2009-11-09,51.240002,51.840000,51.240002,51.830002,30.553726,353500
2009-11-10,51.279999,51.689999,51.180000,51.639999,30.441717,382100
2009-11-11,51.980000,52.119999,51.369999,51.580002,30.406345,340900
2009-11-12,51.549999,51.779999,50.950001,51.169998,30.164652,453900
2009-11-13,51.340000,51.849998,51.009998,51.709999,30.482983,370200
2009-11-16,52.209999,52.900002,52.209999,52.669998,31.048906,505100
2009-11-17,52.299999,52.419998,51.869999,52.419998,30.901527,494300
2009-11-18,52.520000,52.639999,52.099998,52.430000,30.907429,564700
2009-11-19,51.680000,51.680000,51.000000,51.439999,30.323807,555800
2009-11-20,50.680000,50.939999,50.590000,50.840000,29.970119,432100
2009-11-23,52.029999,52.369999,51.860001,51.939999,30.618570,421700
2009-11-24,51.990002,52.070000,51.610001,51.849998,30.565519,520600
2009-11-25,52.299999,52.650002,51.990002,52.650002,31.037119,461200
2009-11-27,50.240002,51.250000,50.049999,50.720001,29.899382,513100
2009-11-30,50.549999,50.939999,50.080002,50.500000,29.769680,547300
2009-12-01,51.500000,52.020000,51.439999,51.869999,30.577303,824300
2009-12-02,51.869999,52.259998,51.750000,52.020000,30.665733,410500
2009-12-03,52.230000,52.430000,51.509998,51.529999,30.376881,505900
2009-12-04,52.070000,52.430000,51.119999,51.470001,30.341505,504700
2009-12-07,51.240002,51.759998,51.200001,51.290001,30.235384,438100
2009-12-08,50.570000,50.570000,49.889999,50.060001,29.510311,513500
2009-12-09,49.959999,50.110001,49.349998,49.919998,29.427778,416500
2009-12-10,50.330002,50.520000,50.000000,50.220001,29.604630,429800
2009-12-11,50.400002,50.470001,50.040001,50.160000,29.569252,361900
2009-12-14,50.570000,50.799999,50.430000,50.639999,29.852205,357900
2009-12-15,50.130001,50.500000,50.049999,50.169998,29.575146,282200
2009-12-16,50.669998,51.110001,50.650002,50.849998,29.976015,374200
2009-12-17,49.970001,49.970001,49.330002,49.490002,29.174288,678000
2009-12-18,49.619999,49.840000,48.959999,49.410000,29.127129,569500
2009-12-21,49.700001,50.139999,49.639999,49.840000,29.380619,328300
2009-12-22,50.099998,50.430000,49.919998,50.430000,29.728416,371300
2009-12-23,50.570000,50.720001,50.240002,50.689999,29.881699,510700
2009-12-24,48.889999,49.029999,48.770000,48.849998,29.925793,173600
2009-12-28,49.110001,49.330002,49.000000,49.209999,30.146338,291400
2009-12-29,49.400002,49.480000,48.959999,49.160000,30.115715,206600
2009-12-30,48.799999,48.990002,48.639999,48.950001,29.987061,338200
2009-12-31,49.279999,49.279999,48.480000,48.480000,29.699129,455200
2010-01-04,49.689999,50.099998,49.689999,49.959999,30.605795,798300
2010-01-05,50.049999,50.189999,49.650002,49.880001,30.556797,430500
2010-01-06,49.799999,50.180000,49.689999,50.180000,30.740566,247800
2010-01-07,49.810001,49.939999,49.500000,49.860001,30.544540,937700
2010-01-08,49.930000,50.400002,49.840000,50.360001,30.850824,450500
2010-01-11,50.889999,50.919998,50.480000,50.759998,31.095877,503900
2010-01-12,49.970001,50.240002,49.779999,50.020000,30.642546,1347900
2010-01-13,50.240002,50.700001,49.970001,50.700001,31.059118,525000
2010-01-14,50.410000,50.770000,50.310001,50.599998,30.997858,896400
2010-01-15,50.250000,50.279999,49.480000,49.540001,30.348499,477700
2010-01-19,49.619999,50.570000,49.520000,50.570000,30.979492,525800
2010-01-20,49.340000,49.360001,48.619999,49.000000,30.017689,540800
2010-01-21,48.930000,48.970001,47.299999,47.480000,29.086531,773000
2010-01-22,47.290001,47.599998,46.419998,46.450001,28.455547,774000
2010-01-25,47.509998,47.660000,47.080002,47.299999,28.976263,1306000
2010-01-26,46.900002,47.439999,46.720001,46.930000,28.749601,430600
2010-01-27,46.849998,47.150002,46.480000,47.119999,28.865997,484800
2010-01-28,47.070000,47.110001,45.720001,45.970001,28.161493,686000
2010-01-29,46.259998,46.590000,45.389999,45.439999,27.836809,833800
2010-02-01,46.189999,46.590000,46.189999,46.580002,28.535173,500000
2010-02-02,46.869999,47.360001,46.650002,47.299999,28.976263,460400
2010-02-03,46.980000,47.150002,46.509998,46.709999,28.614819,577200
2010-02-04,45.770000,45.860001,44.419998,44.419998,27.211958,993100
2010-02-05,44.080002,44.310001,42.810001,44.009998,26.960787,1533000
2010-02-08,43.770000,44.150002,43.250000,43.369999,26.568722,759400
2010-02-09,44.389999,45.400002,43.959999,45.169998,27.671412,1243700
2010-02-10,44.700001,44.840000,44.200001,44.650002,27.352852,1358600
2010-02-11,44.400002,45.049999,43.959999,45.029999,27.585644,491500
2010-02-12,44.060001,44.540001,43.830002,44.419998,27.211958,707800
2010-02-16,44.610001,45.740002,44.570000,45.590000,27.928711,483700
2010-02-17,45.889999,45.959999,45.450001,45.540001,27.898069,337400
2010-02-18,45.500000,45.950001,45.480000,45.919998,28.130856,1073400
2010-02-19,45.250000,45.740002,45.119999,45.720001,28.008343,832600
2010-02-22,45.880001,45.939999,45.580002,45.650002,27.965456,465800
2010-02-23,45.349998,45.650002,44.619999,44.740002,27.407991,1889800
2010-02-24,44.950001,45.389999,44.750000,45.209999,27.695913,2104400
2010-02-25,44.169998,44.849998,44.000000,44.840000,27.469259,1891100
2010-02-26,44.700001,45.290001,44.340000,45.189999,27.683657,1151900
2010-03-01,45.000000,45.389999,44.779999,45.330002,27.769438,760900
2010-03-02,45.759998,46.060001,45.450001,45.810001,28.063478,1143000
2010-03-03,46.200001,46.740002,46.160000,46.500000,28.486170,982500
2010-03-04,46.650002,46.740002,46.130001,46.320000,28.375898,791200
2010-03-05,46.669998,47.570000,46.619999,47.549999,29.129402,1109400
2010-03-08,47.520000,47.619999,47.209999,47.400002,29.037521,753700
2010-03-09,46.849998,47.340000,46.790001,47.080002,28.841490,565200
2010-03-10,47.209999,47.730000,47.150002,47.520000,29.111034,449000
2010-03-11,47.430000,47.799999,47.220001,47.799999,29.282562,699500
2010-03-12,48.119999,48.200001,47.779999,47.970001,29.386709,752400
2010-03-15,47.650002,47.720001,47.209999,47.509998,29.104910,478100
2010-03-16,47.790001,48.380001,47.680000,48.349998,29.619497,743800
2010-03-17,48.580002,48.799999,48.480000,48.570000,29.754272,445100
2010-03-18,48.459999,48.480000,47.849998,48.150002,29.496967,556100
2010-03-19,47.509998,48.110001,47.279999,47.509998,29.104910,536400
2010-03-22,46.810001,47.700001,46.730000,47.650002,29.190681,639000
2010-03-23,47.650002,47.990002,47.470001,47.900002,29.343826,1164600
2010-03-24,47.119999,47.250000,46.830002,46.990002,28.786346,1080500
2010-03-25,47.610001,47.820000,47.090000,47.150002,28.884367,613900
2010-03-26,47.380001,47.790001,47.320000,47.639999,29.184549,565000
2010-03-29,47.759998,48.049999,47.650002,48.040001,29.429588,695400
2010-03-30,48.180000,48.180000,47.619999,47.790001,29.276442,419800
2010-03-31,47.860001,48.299999,47.689999,48.130001,29.484726,578400
2010-04-01,48.599998,49.049999,48.599998,49.009998,30.023817,1196800
2010-04-05,48.910000,49.240002,48.799999,49.150002,30.109585,325600
2010-04-06,48.480000,48.880001,48.310001,48.849998,29.925793,902600
2010-04-07,48.509998,48.570000,48.119999,48.230000,29.545977,574000
2010-04-08,47.720001,48.230000,47.549999,48.169998,29.509232,688100
2010-04-09,48.459999,49.130001,48.430000,49.110001,30.085085,534900
2010-04-12,49.360001,49.549999,49.310001,49.459999,30.299486,410200
2010-04-13,49.549999,49.560001,49.020000,49.430000,30.281107,283100
2010-04-14,49.790001,50.169998,49.610001,50.080002,30.679302,1192000
2010-04-15,49.779999,50.130001,49.680000,50.040001,30.654799,330700
2010-04-16,49.610001,49.730000,48.619999,48.889999,29.950298,777400
2010-04-19,48.250000,48.820000,48.200001,48.709999,29.840021,626200
2010-04-20,49.230000,49.299999,49.040001,49.230000,30.158587,597600
2010-04-21,48.799999,48.970001,48.450001,48.700001,29.833908,668400
2010-04-22,47.930000,48.330002,47.599998,48.180000,29.515352,479000
2010-04-23,48.139999,48.799999,47.990002,48.799999,29.895163,534300
2010-04-26,48.750000,48.930000,48.610001,48.650002,29.803276,615900
2010-04-27,47.770000,48.200001,46.189999,46.230000,28.320772,1459900
2010-04-28,46.580002,46.720001,45.610001,46.080002,28.228886,811200
2010-04-29,46.840000,47.119999,46.669998,47.119999,28.865997,1590500
2010-04-30,47.130001,47.130001,46.279999,46.299999,28.363653,1221600
2010-05-03,46.400002,46.830002,46.270000,46.639999,28.571943,1529900
2010-05-04,45.360001,45.369999,44.450001,44.630001,27.340605,2704500
2010-05-05,43.419998,44.110001,43.299999,43.470001,26.629988,3105700
2010-05-06,43.150002,43.540001,39.400002,41.150002,25.208742,5924200
2010-05-07,41.529999,42.029999,40.060001,40.869999,25.037205,4000300
2010-05-10,44.209999,44.660000,43.759998,44.340000,27.162952,5671200
2010-05-11,43.270000,44.389999,43.180000,43.599998,26.709620,3150300
2010-05-12,44.060001,44.549999,43.970001,44.340000,27.162952,1816700
2010-05-13,43.830002,44.099998,43.400002,43.410000,26.593224,2936700
2010-05-14,42.830002,42.910000,41.580002,41.990002,25.723324,5229000
2010-05-17,42.130001,42.340000,40.950001,42.090000,25.784586,4869300
2010-05-18,42.759998,44.610001,40.880001,41.150002,25.208742,1928600
2010-05-19,41.200001,41.619999,40.650002,41.529999,25.441523,2533300
2010-05-20,40.080002,40.799999,39.419998,40.099998,24.565500,7128500
2010-05-21,39.660000,41.279999,39.500000,41.060001,25.153591,4464100
2010-05-24,40.619999,40.680000,39.939999,39.939999,24.467480,2411000
2010-05-25,38.779999,39.939999,38.500000,39.919998,24.455225,1923800
2010-05-26,40.000000,40.410000,39.139999,39.189999,24.008024,2863100
2010-05-27,40.689999,41.910000,40.590000,41.759998,25.582417,2275300
2010-05-28,41.639999,41.779999,40.830002,40.860001,25.031080,3269200
2010-06-01,40.540001,41.669998,40.369999,40.540001,24.835039,1464300
2010-06-02,40.820000,41.930000,40.610001,41.900002,25.668196,6653200
2010-06-03,42.049999,42.240002,41.340000,41.700001,25.545673,2268500
2010-06-04,40.570000,40.720001,39.599998,39.660000,24.295950,6418700
2010-06-07,40.009998,40.189999,39.209999,39.230000,24.032528,1053800
2010-06-08,39.310001,39.830002,38.959999,39.830002,24.400093,1465000
2010-06-09,40.020000,40.560001,39.450001,39.599998,24.259192,1012300
2010-06-10,41.169998,41.660000,40.869999,41.650002,25.515030,2632500
2010-06-11,41.200001,41.759998,41.119999,41.619999,25.496656,972400
2010-06-14,42.430000,42.689999,41.910000,42.040001,25.753958,3284900
2010-06-15,42.790001,43.630001,42.660000,43.599998,26.709620,2514600
2010-06-16,42.860001,43.450001,42.810001,43.250000,26.495207,1608200
2010-06-17,43.520000,43.619999,43.049999,43.570000,26.691242,2754900
2010-06-18,43.500000,43.650002,43.290001,43.419998,26.599344,522000
2010-06-21,43.959999,44.110001,43.080002,43.230000,26.482950,869800
2010-06-22,43.369999,43.580002,42.650002,42.720001,26.170530,1135200
2010-06-23,43.090000,43.410000,42.560001,43.169998,26.446198,1197500
2010-06-24,42.790001,42.869999,42.180000,42.259998,25.888714,839200
2010-06-25,42.009998,42.549999,41.810001,42.439999,25.998995,1082000
2010-06-28,42.369999,42.820000,42.080002,42.180000,25.839724,742600
2010-06-29,41.369999,41.369999,40.330002,40.639999,24.896299,5265400
2010-06-30,40.580002,41.040001,40.139999,40.189999,24.620632,1941200
2010-07-01,40.840000,41.020000,40.279999,40.990002,25.110720,2475400
2010-07-02,41.189999,41.360001,40.470001,40.900002,25.055588,2153400
2010-07-06,42.020000,42.330002,41.320000,41.669998,25.527300,2452200
2010-07-07,41.910000,43.200001,41.889999,43.160000,26.440067,2159500
2010-07-08,43.299999,43.660000,43.040001,43.590000,26.703493,1565400
2010-07-09,43.209999,43.770000,43.200001,43.750000,26.801508,737200
2010-07-12,43.299999,43.660000,43.240002,43.450001,26.617723,2422900
2010-07-13,44.250000,44.740002,44.209999,44.660000,27.358984,1246300
2010-07-14,44.320000,44.869999,44.230000,44.750000,27.414106,659000
2010-07-15,45.060001,45.279999,44.480000,45.279999,27.738791,1133000
2010-07-16,44.750000,44.750000,43.750000,43.750000,26.801508,1207500
2010-07-19,44.250000,44.410000,43.730000,44.160000,27.052685,588900
2010-07-20,43.220001,44.189999,43.160000,44.180000,27.064932,488000
2010-07-21,44.189999,44.259998,43.259998,43.320000,26.538092,1270000
2010-07-22,44.610001,45.240002,44.570000,45.169998,27.671412,1349100
2010-07-23,44.959999,45.680000,44.720001,45.650002,27.965456,1234300
2010-07-26,45.450001,45.980000,45.360001,45.970001,28.161493,1118000
2010-07-27,46.349998,46.410000,45.860001,46.209999,28.308523,1136300
2010-07-28,46.060001,46.189999,45.709999,45.810001,28.063478,994400
2010-07-29,46.509998,46.779999,45.660000,45.930000,28.136995,1618400
2010-07-30,45.450001,46.230000,45.380001,45.889999,28.112486,600100
2010-08-02,47.040001,47.750000,46.990002,47.669998,29.202927,1386300
2010-08-03,47.540001,47.790001,47.220001,47.680000,29.209051,1119000
2010-08-04,47.529999,47.849998,47.340000,47.639999,29.184549,738300
2010-08-05,47.549999,47.639999,47.250000,47.630001,29.178415,1097800
2010-08-06,47.259998,47.810001,47.130001,47.759998,29.258062,485200
2010-08-09,47.799999,47.939999,47.660000,47.830002,29.300943,843100
2010-08-10,47.000000,47.669998,46.639999,47.410000,29.043646,598600
2010-08-11,45.790001,45.810001,45.060001,45.090000,27.622393,1388800
2010-08-12,44.709999,45.230000,44.680000,45.060001,27.604025,524400
2010-08-13,44.919998,45.270000,44.849998,44.860001,27.481506,716300
2010-08-16,44.820000,45.439999,44.700001,45.259998,27.726536,564300
2010-08-17,45.770000,45.970001,45.459999,45.790001,28.051228,718100
2010-08-18,45.939999,46.040001,45.560001,45.759998,28.032846,297600
2010-08-19,45.730000,45.810001,44.549999,44.750000,27.414106,1100700
2010-08-20,44.200001,44.310001,43.930000,44.189999,27.071056,825100
2010-08-23,44.439999,44.770000,44.150002,44.180000,27.064932,382200
2010-08-24,43.419998,43.730000,43.070000,43.430000,26.605478,1267100
2010-08-25,43.009998,43.549999,42.759998,43.419998,26.599344,1566900
2010-08-26,43.750000,44.060001,43.259998,43.410000,26.593224,1022700
2010-08-27,44.000000,44.400002,43.240002,44.400002,27.199711,926400
2010-08-30,44.110001,44.110001,43.490002,43.490002,26.642237,865800
2010-08-31,43.570000,44.060001,43.430000,43.790001,26.826019,685000
2010-09-01,45.040001,45.680000,44.930000,45.520000,27.885818,1387700
2010-09-02,45.610001,45.900002,45.430000,45.900002,28.118620,817700
2010-09-03,46.310001,46.480000,46.009998,46.380001,28.412659,925400
2010-09-07,45.689999,45.779999,45.389999,45.389999,27.806183,871500
2010-09-08,45.759998,46.220001,45.759998,45.900002,28.118620,784000
2010-09-09,46.630001,46.720001,46.130001,46.330002,28.382029,1191700
2010-09-10,46.450001,46.560001,46.349998,46.450001,28.455547,360000
2010-09-13,47.230000,47.400002,47.130001,47.360001,29.013012,613600
2010-09-14,47.279999,47.970001,47.070000,47.810001,29.288687,652900
2010-09-15,47.470001,47.849998,47.340000,47.790001,29.276442,400000
2010-09-16,47.660000,47.770000,47.470001,47.689999,29.215179,445000
2010-09-17,47.610001,47.759998,47.169998,47.290001,28.970133,783900
2010-09-20,47.599998,48.250000,47.490002,48.220001,29.539854,522400
2010-09-21,48.400002,48.740002,47.840000,48.299999,29.588865,1267300
2010-09-22,48.520000,48.810001,48.139999,48.389999,29.644016,575600
2010-09-23,47.689999,48.139999,47.500000,47.660000,29.196800,602400
2010-09-24,48.849998,49.299999,48.669998,49.279999,30.189219,1027100
2010-09-27,49.080002,49.130001,48.759998,48.759998,29.870661,836500
2010-09-28,48.820000,49.279999,48.259998,49.250000,30.170837,1601500
2010-09-29,49.099998,49.200001,48.799999,48.980000,30.005438,595200
2010-09-30,49.419998,49.650002,48.500000,48.720001,29.846163,849600
2010-10-01,49.419998,49.509998,48.930000,49.330002,30.219847,736800
2010-10-04,48.930000,49.139999,48.400002,48.529999,29.729767,727000
2010-10-05,49.490002,50.240002,49.380001,50.110001,30.697687,1035200
2010-10-06,50.250000,50.500000,50.139999,50.369999,30.856962,783000
2010-10-07,50.810001,50.830002,49.910000,50.230000,30.771202,354000
2010-10-08,50.299999,50.570000,50.110001,50.540001,30.961100,808800
2010-10-11,50.549999,50.619999,50.230000,50.310001,30.820210,345200
2010-10-12,50.169998,50.520000,49.740002,50.480000,30.924355,844300
2010-10-13,51.090000,51.529999,50.970001,51.230000,31.383802,713500
2010-10-14,51.619999,51.740002,51.250000,51.590000,31.604336,1127200
2010-10-15,51.779999,51.799999,51.040001,51.349998,31.457314,704500
2010-10-18,51.150002,51.750000,51.080002,51.360001,31.463440,1386600
2010-10-19,50.500000,50.770000,49.900002,50.130001,30.709940,1245100
2010-10-20,50.540001,51.480000,50.540001,51.279999,31.414436,796900
2010-10-21,51.540001,51.900002,50.900002,51.150002,31.334797,604800
2010-10-22,51.480000,51.509998,51.150002,51.299999,31.426678,457100
2010-10-25,51.820000,51.959999,51.380001,51.410000,31.494070,661900
2010-10-26,50.869999,51.180000,50.730000,51.029999,31.261286,1399200
2010-10-27,50.770000,50.860001,50.150002,50.549999,30.967220,632600
2010-10-28,51.230000,51.240002,50.790001,51.180000,31.353174,667400
2010-10-29,51.080002,51.259998,50.849998,51.099998,31.304153,845100
2010-11-01,51.169998,51.330002,50.540001,50.790001,31.114260,1144100
2010-11-02,51.759998,51.930000,51.639999,51.849998,31.763615,1511600
2010-11-03,51.910000,52.169998,51.250000,52.090000,31.910645,1214500
2010-11-04,53.099998,53.419998,53.009998,53.419998,32.725403,1331400
2010-11-05,52.880001,53.130001,52.610001,52.759998,32.321087,1615800
2010-11-08,52.330002,52.500000,52.029999,52.340000,32.063797,868500
2010-11-09,52.720001,52.860001,51.630001,51.849998,31.763615,1002800
2010-11-10,51.950001,52.020000,51.119999,51.919998,31.806488,1555800
2010-11-11,51.299999,51.410000,51.009998,51.270000,31.408302,761600
2010-11-12,51.230000,51.580002,50.779999,51.070000,31.285789,1169800
2010-11-15,51.520000,51.570000,50.959999,51.000000,31.242903,876100
2010-11-16,50.580002,50.580002,49.349998,49.599998,30.385256,1480200
2010-11-17,49.830002,50.209999,49.759998,49.919998,30.581291,857100
2010-11-18,50.910000,51.180000,50.910000,51.139999,31.328657,1350600
2010-11-19,50.770000,51.290001,50.490002,51.279999,31.414436,377300
2010-11-22,50.529999,50.770000,49.910000,50.509998,30.942724,823800
2010-11-23,49.389999,49.549999,48.750000,48.799999,29.895163,1145700
2010-11-24,49.150002,49.560001,49.130001,49.430000,30.281107,1065700
2010-11-26,48.650002,49.009998,48.500000,48.500000,29.711380,588300
2010-11-29,47.820000,48.060001,47.279999,47.860001,29.319319,1743300
2010-11-30,46.840000,47.520000,46.810001,47.110001,28.859865,1510200
2010-12-01,48.240002,48.730000,48.090000,48.700001,29.833908,2333600
2010-12-02,48.590000,49.830002,48.560001,49.830002,30.526148,1583400
2010-12-03,49.880001,50.430000,49.790001,50.410000,30.881462,1479500
2010-12-06,49.910000,50.119999,49.639999,49.980000,30.618042,617000
2010-12-07,50.900002,50.990002,50.180000,50.200001,30.752813,607500
2010-12-08,50.419998,50.730000,50.090000,50.540001,30.961100,638200
2010-12-09,50.619999,50.630001,50.139999,50.570000,30.979492,509300
2010-12-10,50.480000,50.840000,50.279999,50.799999,31.120388,438200
2010-12-13,51.099998,51.560001,50.980000,51.320000,31.438940,775900
2010-12-14,51.369999,51.599998,51.169998,51.310001,31.432810,484400
2010-12-15,51.000000,51.169998,50.369999,50.500000,30.936596,798600
2010-12-16,50.610001,50.910000,50.360001,50.869999,31.163265,624200
2010-12-17,50.549999,50.599998,50.189999,50.389999,30.869209,636300
2010-12-20,50.759998,50.770000,50.369999,50.490002,30.930477,584700
2010-12-21,51.020000,51.099998,50.919998,51.009998,31.249022,798500
2010-12-22,48.700001,48.750000,48.590000,48.730000,31.265707,1141100
2010-12-23,48.599998,48.759998,48.520000,48.720001,31.259293,860100
2010-12-27,48.330002,48.480000,48.029999,48.430000,31.073235,573200
2010-12-28,48.610001,48.650002,48.240002,48.340000,31.015480,654300
2010-12-29,48.709999,49.009998,48.570000,48.799999,31.310625,685100
2010-12-30,48.740002,48.860001,48.340000,48.570000,31.163054,655000
2010-12-31,48.540001,49.180000,48.540001,49.090000,31.496691,745100
2011-01-03,49.070000,49.470001,49.070000,49.360001,31.669922,1422700
2011-01-04,49.689999,49.740002,48.959999,49.240002,31.592934,918500
2011-01-05,48.419998,48.910000,48.380001,48.840000,31.336288,836100
2011-01-06,48.980000,48.990002,48.119999,48.259998,30.964151,911400
2011-01-07,48.240002,48.389999,47.639999,47.889999,30.726757,1385800
2011-01-10,47.509998,47.759998,47.279999,47.680000,30.592022,866300
2011-01-11,48.049999,48.220001,47.799999,48.180000,30.912828,1067900
2011-01-12,48.939999,49.610001,48.820000,49.590000,31.817495,1398900
2011-01-13,49.980000,50.060001,49.599998,49.779999,31.939405,975300
2011-01-14,49.680000,50.270000,49.610001,50.240002,32.234543,1163000
2011-01-18,50.540001,50.779999,50.439999,50.619999,32.478355,1118000
