Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,38.285000,38.740002,38.145000,38.735001,22.829386,144000
2005-09-30,38.400002,38.575001,38.360001,38.459999,22.667311,108800
2005-10-03,38.325001,38.325001,38.224998,38.275002,22.558277,30000
2005-10-04,38.345001,38.580002,38.169998,38.169998,22.496387,188800
2005-10-05,38.294998,38.310001,37.939999,37.939999,22.360832,69000
2005-10-06,38.165001,38.349998,37.880001,38.040001,22.419777,47600
2005-10-07,38.299999,38.310001,38.060001,38.220001,22.525852,78800
2005-10-10,38.224998,38.230000,37.930000,38.000000,22.396193,113400
2005-10-11,38.070000,38.070000,37.794998,37.794998,22.275375,44600
2005-10-12,37.865002,37.974998,37.485001,37.590000,22.154551,116400
2005-10-13,37.049999,37.435001,36.935001,37.325001,21.998363,120200
2005-10-14,37.435001,40.435001,37.435001,37.775002,22.263586,73400
2005-10-17,37.630001,37.654999,37.424999,37.549999,22.130970,196000
2005-10-18,37.125000,37.130001,36.895000,36.955002,21.780306,28200
2005-10-19,36.500000,37.185001,36.384998,37.174999,21.909960,398000
2005-10-20,36.724998,36.735001,36.209999,36.310001,21.400148,271200
2005-10-21,36.625000,36.625000,36.264999,36.424999,21.467932,65400
2005-10-24,36.645000,37.139999,36.634998,37.099998,21.865755,52600
2005-10-25,37.084999,37.224998,36.834999,36.834999,21.709570,118200
2005-10-26,37.009998,37.189999,36.900002,36.904999,21.750830,184200
2005-10-27,36.959999,36.959999,36.570000,36.570000,21.553394,49000
2005-10-28,36.695000,36.880001,36.500000,36.869999,21.730204,99600
2005-10-31,36.895000,37.090000,36.880001,37.009998,21.812719,76400
2005-11-01,37.095001,37.115002,36.930000,37.075001,21.851025,209800
2005-11-02,37.020000,37.525002,37.000000,37.525002,22.116241,106000
2005-11-03,37.619999,37.650002,37.290001,37.400002,22.042566,134600
2005-11-04,37.340000,37.400002,36.860001,37.049999,21.836296,121400
2005-11-07,37.044998,37.189999,36.974998,37.099998,21.865755,37400
2005-11-08,36.895000,37.055000,36.810001,37.000000,21.806820,107000
2005-11-09,36.845001,37.090000,36.750000,37.049999,21.836296,88400
2005-11-10,37.020000,37.165001,36.799999,37.049999,21.836296,272200
2005-11-11,37.049999,37.275002,37.049999,37.250000,21.954170,117400
2005-11-14,37.154999,37.299999,37.014999,37.160000,21.901119,220800
2005-11-15,37.044998,37.209999,36.919998,37.130001,21.883450,79000
2005-11-16,36.860001,36.939999,36.794998,36.919998,21.759665,90800
2005-11-17,37.099998,37.465000,37.055000,37.465000,22.080885,102000
2005-11-18,37.654999,37.674999,37.395000,37.674999,22.204649,99400
2005-11-21,37.845001,37.849998,37.540001,37.724998,22.234119,79400
2005-11-22,37.549999,38.049999,37.474998,38.040001,22.419777,215800
2005-11-23,38.005001,38.224998,37.869999,38.150002,22.484600,89800
2005-11-25,38.020000,38.044998,37.759998,37.849998,22.307785,59600
2005-11-28,37.924999,38.035000,37.825001,37.900002,22.337263,60400
2005-11-29,38.099998,38.105000,37.884998,37.974998,22.381464,43200
2005-11-30,37.915001,37.935001,37.689999,37.689999,22.213491,61800
2005-12-01,37.875000,38.334999,37.875000,38.290001,22.567116,43000
2005-12-02,38.060001,38.384998,38.060001,38.349998,22.602476,149200
2005-12-05,38.459999,38.525002,38.200001,38.424999,22.646681,66600
2005-12-06,38.459999,38.779999,38.439999,38.525002,22.705618,49200
2005-12-07,38.500000,38.500000,38.154999,38.250000,22.543541,131200
2005-12-08,38.450001,38.825001,38.299999,38.500000,22.690884,192400
2005-12-09,38.575001,38.740002,38.549999,38.590000,22.743927,38200
2005-12-12,39.165001,39.209999,39.095001,39.150002,23.073977,63000
2005-12-13,39.195000,39.465000,39.145000,39.384998,23.212484,291800
2005-12-14,39.380001,39.570000,39.380001,39.474998,23.265528,96600
2005-12-15,39.384998,39.384998,39.084999,39.264999,23.141752,104800
2005-12-16,39.529999,39.744999,39.505001,39.610001,23.345085,123800
2005-12-19,39.529999,39.700001,39.520000,39.525002,23.294989,170800
2005-12-20,39.439999,40.060001,39.195000,39.259998,23.138805,37600
2005-12-21,39.455002,39.485001,39.220001,39.424999,23.236052,87600
2005-12-22,39.500000,39.700001,39.459999,39.660000,23.374559,170000
2005-12-23,38.880001,39.064999,38.880001,39.064999,23.413815,22200
2005-12-27,39.150002,39.209999,38.875000,38.924999,23.329903,126200
2005-12-28,39.369999,39.369999,38.965000,39.025002,23.389841,88200
2005-12-29,39.020000,39.165001,38.994999,39.095001,23.431799,37000
2005-12-30,38.650002,38.840000,38.505001,38.825001,23.269968,27600
2006-01-03,40.705002,40.705002,39.505001,40.200001,24.094078,56800
2006-01-04,40.349998,40.689999,40.325001,40.689999,24.387768,160600
2006-01-05,40.525002,40.544998,40.369999,40.500000,24.273888,101800
2006-01-06,40.724998,40.994999,40.674999,40.945000,24.540607,174200
2006-01-09,40.735001,40.759998,40.570000,40.740002,24.417738,121800
2006-01-10,40.450001,40.575001,40.279999,40.494999,24.270889,420200
2006-01-11,40.634998,41.000000,40.634998,40.950001,24.543600,161800
2006-01-12,40.610001,40.700001,40.400002,40.415001,24.222944,132400
2006-01-13,40.349998,40.619999,40.250000,40.610001,24.339811,116400
2006-01-17,40.224998,40.384998,40.000000,40.375000,24.198969,80400
2006-01-18,40.095001,40.224998,39.750000,40.040001,23.998188,86000
2006-01-19,40.020000,40.345001,40.020000,40.270000,24.136038,499800
2006-01-20,40.160000,40.195000,39.575001,39.575001,23.719488,372600
2006-01-23,40.275002,40.330002,40.040001,40.250000,24.124044,95200
2006-01-24,40.375000,40.375000,40.139999,40.325001,24.169003,291000
2006-01-25,40.549999,40.680000,40.445000,40.625000,24.348808,72800
2006-01-26,40.950001,41.244999,40.950001,41.224998,24.708422,238000
2006-01-27,41.355000,41.480000,41.105000,41.200001,24.693439,437000
2006-01-30,41.115002,41.279999,41.115002,41.270000,24.735392,304600
2006-01-31,41.294998,41.645000,41.185001,41.439999,24.837286,199000
2006-02-01,41.544998,41.805000,41.525002,41.654999,24.966141,336400
2006-02-02,41.450001,41.630001,41.134998,41.160000,24.669468,551800
2006-02-03,40.770000,41.125000,40.669998,41.025002,24.588556,146600
2006-02-06,41.040001,41.064999,40.825001,40.900002,24.513630,77000
2006-02-07,40.904999,40.930000,40.544998,40.689999,24.387768,62400
2006-02-08,40.735001,41.020000,40.630001,40.904999,24.516632,541000
2006-02-09,41.325001,41.389999,41.145000,41.185001,24.684448,125800
2006-02-10,41.294998,41.410000,40.860001,41.035000,24.594543,987600
2006-02-13,40.930000,41.145000,40.895000,41.070000,24.615519,92200
2006-02-14,40.869999,41.380001,40.865002,41.349998,24.783346,657800
2006-02-15,41.244999,41.435001,40.955002,41.110001,24.639503,320000
2006-02-16,41.125000,41.520000,41.110001,41.450001,24.843283,107200
2006-02-17,41.500000,41.724998,41.474998,41.695000,24.990114,219200
2006-02-21,41.919998,41.919998,41.575001,41.650002,24.963142,167600
2006-02-22,41.820000,42.134998,41.709999,42.099998,25.232861,278600
2006-02-23,42.040001,42.195000,41.935001,42.049999,25.202887,240200
2006-02-24,41.970001,42.139999,41.904999,42.049999,25.202887,194600
2006-02-27,42.049999,42.195000,41.974998,42.125000,25.247843,58000
2006-02-28,41.810001,41.889999,41.595001,41.740002,25.017094,1204000
2006-03-01,42.070000,42.174999,41.950001,42.150002,25.262831,56600
2006-03-02,41.959999,42.130001,41.799999,42.130001,25.250843,294600
2006-03-03,41.805000,42.119999,41.790001,42.020000,25.184910,78600
2006-03-06,42.200001,42.200001,41.750000,41.825001,25.068043,44800
2006-03-07,41.360001,41.450001,41.250000,41.360001,24.789345,130800
2006-03-08,41.165001,41.435001,41.084999,41.400002,24.813314,113600
2006-03-09,41.455002,41.630001,41.410000,41.410000,24.819298,61800
2006-03-10,41.575001,42.049999,41.494999,42.049999,25.202887,213200
2006-03-13,42.165001,42.450001,42.165001,42.404999,25.415661,828000
2006-03-14,42.404999,42.965000,42.375000,42.889999,25.706348,516000
2006-03-15,43.025002,43.200001,42.855000,43.200001,25.892147,261000
2006-03-16,43.259998,43.529999,43.220001,43.474998,26.056973,145200
2006-03-17,43.564999,43.695000,43.424999,43.610001,26.137878,255200
2006-03-20,43.744999,43.744999,43.485001,43.564999,26.110912,139800
2006-03-21,43.500000,43.584999,43.220001,43.285000,25.943096,157800
2006-03-22,43.465000,43.715000,43.375000,43.590000,26.125902,339000
2006-03-23,43.470001,43.470001,42.990002,43.099998,25.832214,79200
2006-03-24,43.195000,43.430000,43.049999,43.400002,26.012020,196400
2006-03-27,43.174999,43.180000,42.955002,43.049999,25.802244,701600
2006-03-28,43.049999,43.150002,42.615002,42.724998,25.607458,359400
2006-03-29,42.810001,43.220001,42.785000,43.174999,25.877159,222400
2006-03-30,43.650002,44.500000,43.505001,43.755001,26.224791,205400
2006-03-31,43.820000,43.820000,43.500000,43.575001,26.116907,120400
2006-04-03,43.685001,44.584999,43.575001,43.924999,26.326677,280800
2006-04-04,44.130001,44.544998,44.025002,44.410000,26.617367,269200
2006-04-05,44.395000,44.709999,44.244999,44.695000,26.788187,515600
2006-04-06,44.275002,44.410000,44.099998,44.410000,26.617367,148000
2006-04-07,44.325001,44.345001,43.439999,43.474998,26.056973,81000
2006-04-10,43.619999,43.695000,43.474998,43.575001,26.116907,350200
2006-04-11,43.505001,43.830002,42.900002,43.105000,25.835209,245400
2006-04-12,42.855000,43.080002,42.794998,42.974998,25.757299,461200
2006-04-13,42.794998,43.090000,42.750000,43.009998,25.778263,396800
2006-04-17,43.299999,43.455002,43.174999,43.290001,25.946091,395800
2006-04-18,43.595001,43.990002,43.340000,43.990002,26.365637,231000
2006-04-19,43.955002,44.494999,43.955002,44.494999,26.668314,117400
2006-04-20,44.430000,44.730000,44.430000,44.724998,26.806158,1003600
2006-04-21,44.820000,45.040001,44.750000,44.950001,26.941019,127600
2006-04-24,44.595001,45.205002,44.595001,45.200001,27.090862,115800
2006-04-25,45.119999,46.174999,44.955002,45.259998,27.126820,270800
2006-04-26,45.294998,45.509998,45.294998,45.500000,27.270662,128600
2006-04-27,44.830002,45.730000,44.830002,45.650002,27.360569,799800
2006-04-28,45.490002,45.680000,45.294998,45.525002,27.285652,243400
2006-05-01,45.895000,45.994999,45.240002,45.380001,27.198740,201600
2006-05-02,45.740002,46.060001,45.740002,46.060001,27.606304,114400
2006-05-03,45.770000,45.770000,45.400002,45.700001,27.390537,225800
2006-05-04,45.744999,46.259998,45.650002,46.195000,27.687218,156400
2006-05-05,46.400002,46.830002,46.349998,46.775002,28.034842,383000
2006-05-08,46.895000,46.895000,46.645000,46.790001,28.043829,139400
2006-05-09,46.799999,47.064999,46.630001,46.939999,28.133743,669600
2006-05-10,46.880001,47.119999,46.849998,47.025002,28.184685,160000
2006-05-11,46.849998,46.919998,46.509998,46.575001,27.914978,227000
2006-05-12,46.290001,46.480000,45.759998,45.930000,27.528389,492000
2006-05-15,45.200001,45.474998,44.875000,45.160000,27.066879,138800
2006-05-16,45.575001,45.575001,44.974998,45.220001,27.102848,168600
2006-05-17,45.014999,45.014999,43.345001,43.595001,26.128897,416600
2006-05-18,43.904999,44.075001,43.380001,43.535000,26.092932,418400
2006-05-19,43.580002,43.830002,43.215000,43.814999,26.260744,523000
2006-05-22,42.505001,43.000000,42.474998,42.939999,25.736317,872400
2006-05-23,43.505001,43.860001,43.139999,43.264999,25.931103,319400
2006-05-24,43.130001,43.299999,42.494999,43.000000,25.772270,426000
2006-05-25,43.250000,43.794998,43.235001,43.775002,26.236780,340000
2006-05-26,44.070000,44.250000,43.700001,44.180000,26.479521,303600
2006-05-30,44.029999,44.075001,43.435001,43.500000,26.071955,528600
2006-05-31,43.830002,44.025002,43.605000,43.904999,26.314692,175800
2006-06-01,43.520000,44.270000,43.450001,44.270000,26.533461,101400
2006-06-02,44.779999,44.810001,44.205002,44.689999,26.785192,166600
2006-06-05,44.205002,44.365002,43.685001,43.724998,26.206812,558400
2006-06-06,43.220001,43.224998,42.709999,43.084999,25.823221,493400
2006-06-07,42.910000,43.404999,42.685001,42.689999,25.586473,137400
2006-06-08,41.775002,41.974998,41.014999,41.814999,25.062040,809000
2006-06-09,41.994999,42.110001,41.445000,41.525002,24.888229,371200
2006-06-12,41.770000,41.770000,41.000000,41.070000,24.615519,188000
2006-06-13,40.505001,40.625000,39.889999,39.935001,23.935251,550400
2006-06-14,40.605000,40.724998,40.139999,40.474998,24.258896,2127000
2006-06-15,41.255001,42.119999,41.255001,41.865002,25.092010,285000
2006-06-16,41.695000,41.695000,41.275002,41.500000,24.873251,521200
2006-06-19,41.840000,41.849998,41.185001,41.275002,24.738390,46400
2006-06-20,41.430000,41.945000,41.360001,41.660000,24.969141,96800
2006-06-21,41.695000,42.540001,41.695000,42.400002,25.412661,162600
2006-06-22,42.154999,42.259998,41.884998,42.139999,25.256826,110800
2006-06-23,41.724998,42.250000,41.724998,41.955002,25.145952,36200
2006-06-26,42.174999,42.450001,42.000000,42.450001,25.442627,65400
2006-06-27,42.439999,42.439999,41.549999,41.549999,24.903215,128400
2006-06-28,41.779999,41.945000,41.584999,41.945000,25.139959,92600
2006-06-29,42.400002,43.424999,42.299999,43.424999,26.026995,112000
2006-06-30,44.035000,44.240002,43.805000,44.029999,26.389612,321000
2006-07-03,44.349998,44.535000,44.294998,44.535000,26.692287,107000
2006-07-05,43.970001,43.985001,43.575001,43.825001,26.266747,174800
2006-07-06,43.965000,44.240002,43.825001,44.174999,26.476511,156000
2006-07-07,44.220001,44.424999,43.900002,43.900002,26.311697,78600
2006-07-10,43.855000,44.250000,43.855000,44.165001,26.470533,68800
2006-07-11,43.895000,44.150002,43.645000,44.099998,26.431576,318600
2006-07-12,43.945000,43.945000,43.355000,43.360001,25.988047,147400
2006-07-13,43.000000,43.049999,42.525002,42.575001,25.517561,70600
2006-07-14,42.549999,42.549999,42.025002,42.305000,25.355721,133600
2006-07-17,41.529999,41.715000,41.375000,41.634998,24.954149,115200
2006-07-18,41.605000,41.709999,41.014999,41.500000,24.873251,80000
2006-07-19,41.595001,42.994999,41.595001,42.799999,25.652405,259800
2006-07-20,43.145000,43.145000,42.619999,42.619999,25.544519,91000
2006-07-21,42.705002,42.720001,42.455002,42.590000,25.526543,75800
2006-07-24,42.939999,43.365002,42.924999,43.349998,25.982059,94000
2006-07-25,43.345001,43.470001,43.055000,43.400002,26.012020,25200
2006-07-26,43.270000,43.860001,43.189999,43.689999,26.185822,53800
2006-07-27,44.310001,44.310001,43.715000,43.799999,26.251757,88800
2006-07-28,44.240002,44.660000,44.200001,44.660000,26.767206,101000
2006-07-31,44.549999,44.634998,44.450001,44.555000,26.704283,80800
2006-08-01,44.290001,44.355000,43.939999,44.310001,26.557430,167200
2006-08-02,44.580002,44.880001,44.580002,44.799999,26.851118,78200
2006-08-03,44.279999,44.799999,44.279999,44.669998,26.773201,195200
2006-08-04,45.270000,45.369999,44.630001,44.855000,26.884087,150800
2006-08-07,44.720001,44.744999,44.509998,44.674999,26.776199,45200
2006-08-08,44.584999,44.875000,44.310001,44.459999,26.647343,176800
2006-08-09,45.060001,45.215000,44.549999,44.669998,26.773201,313000
2006-08-10,44.259998,44.615002,44.250000,44.599998,26.731245,436600
2006-08-11,44.259998,44.290001,44.025002,44.189999,26.485504,245200
2006-08-14,44.560001,44.724998,44.375000,44.384998,26.602379,63200
2006-08-15,45.180000,45.529999,45.180000,45.509998,27.276663,106400
2006-08-16,45.889999,46.000000,45.764999,46.000000,27.570347,187600
2006-08-17,45.980000,46.139999,45.794998,45.919998,27.522392,120000
2006-08-18,46.009998,46.084999,45.779999,46.084999,27.621288,178600
2006-08-21,46.119999,46.125000,45.900002,46.000000,27.570347,217800
2006-08-22,45.590000,45.869999,45.540001,45.674999,27.375549,72200
2006-08-23,45.730000,45.895000,45.380001,45.514999,27.279657,42800
2006-08-24,45.840000,45.924999,45.455002,45.665001,27.369562,169200
2006-08-25,45.455002,45.735001,45.455002,45.599998,27.330603,191200
2006-08-28,45.650002,46.145000,45.650002,46.099998,27.630276,161200
2006-08-29,46.314999,46.325001,45.860001,46.275002,27.735174,216200
2006-08-30,46.505001,46.505001,46.275002,46.349998,27.780115,113200
2006-08-31,46.445000,46.445000,46.150002,46.285000,27.741156,125600
2006-09-01,46.384998,46.590000,46.270000,46.590000,27.923964,57800
2006-09-05,46.435001,46.535000,46.244999,46.529999,27.888012,452400
2006-09-06,46.025002,46.029999,45.759998,45.799999,27.450462,150400
2006-09-07,45.375000,45.525002,45.174999,45.325001,27.165781,168200
2006-09-08,45.209999,45.310001,45.025002,45.299999,27.150795,89800
2006-09-11,45.215000,45.395000,45.014999,45.325001,27.165781,505400
2006-09-12,45.544998,45.939999,45.415001,45.900002,27.510414,299600
2006-09-13,45.750000,46.040001,45.645000,46.009998,27.576338,93600
2006-09-14,45.939999,46.095001,45.790001,46.075001,27.615303,71000
2006-09-15,45.974998,45.974998,45.755001,45.895000,27.507410,140000
2006-09-18,45.779999,46.160000,45.750000,46.125000,27.645264,95400
2006-09-19,45.965000,45.974998,45.375000,45.645000,27.357573,97400
2006-09-20,46.134998,46.509998,46.000000,46.349998,27.780115,147000
2006-09-21,46.685001,46.735001,46.404999,46.509998,27.876017,127400
2006-09-22,46.619999,46.650002,46.230000,46.380001,27.798094,80800
2006-09-25,46.419998,46.775002,46.055000,46.634998,27.950930,86600
2006-09-26,46.450001,46.779999,46.410000,46.779999,28.037832,145600
2006-09-27,46.790001,47.000000,46.720001,46.974998,28.154716,58400
2006-09-28,47.014999,47.185001,46.889999,47.185001,28.280581,83600
2006-09-29,47.095001,47.200001,46.950001,47.095001,28.226637,44200
2006-10-02,47.040001,47.240002,46.935001,47.055000,28.202673,56800
2006-10-03,46.904999,47.224998,46.750000,47.110001,28.235634,231200
2006-10-04,47.044998,47.695000,47.000000,47.654999,28.562279,415200
2006-10-05,47.570000,47.735001,47.450001,47.695000,28.586246,481000
2006-10-06,47.145000,47.340000,47.005001,47.270000,28.331520,388600
2006-10-09,47.180000,47.439999,47.055000,47.345001,28.376471,353000
2006-10-10,47.240002,47.389999,47.084999,47.360001,28.385458,633600
2006-10-11,47.125000,47.555000,47.115002,47.290001,28.343506,499200
2006-10-12,47.605000,47.939999,47.575001,47.875000,28.694138,280200
2006-10-13,47.695000,47.830002,47.544998,47.689999,28.583250,164400
2006-10-16,47.705002,47.904999,47.564999,47.799999,28.649181,340400
2006-10-17,47.400002,47.500000,47.154999,47.470001,28.451399,188000
2006-10-18,47.674999,47.810001,47.430000,47.575001,28.514332,267400
2006-10-19,47.794998,48.049999,47.709999,47.990002,28.763063,91600
2006-10-20,47.955002,48.209999,47.855000,48.205002,28.891922,89800
2006-10-23,47.750000,48.500000,47.689999,48.500000,29.068724,194200
2006-10-24,47.915001,48.549999,47.915001,48.150002,28.858953,164400
2006-10-25,48.240002,48.575001,48.150002,48.575001,29.113686,177400
2006-10-26,48.830002,49.360001,48.625000,48.950001,29.338444,110200
2006-10-27,48.970001,48.970001,48.505001,48.505001,29.071739,119600
2006-10-30,48.474998,48.700001,48.330002,48.570000,29.110691,48200
2006-10-31,48.665001,48.880001,48.505001,48.700001,29.188597,116400
2006-11-01,49.099998,49.169998,48.590000,48.849998,29.278509,175800
2006-11-02,48.555000,48.645000,48.415001,48.625000,29.143644,78800
2006-11-03,48.625000,48.759998,48.490002,48.610001,29.134661,177000
2006-11-06,48.965000,49.445000,48.924999,49.445000,29.635128,390400
2006-11-07,49.700001,49.825001,49.509998,49.660000,29.763985,217800
2006-11-08,49.509998,49.855000,49.365002,49.759998,29.823902,209800
2006-11-09,51.209999,51.209999,49.654999,49.724998,29.802946,160800
2006-11-10,49.855000,50.020000,49.845001,50.020000,29.979750,119800
2006-11-13,50.025002,50.060001,49.875000,49.945000,29.934799,219400
2006-11-14,50.270000,50.310001,49.805000,50.259998,30.123594,275800
2006-11-15,50.070000,50.485001,50.070000,50.424999,30.222485,196600
2006-11-16,50.424999,50.424999,50.235001,50.275002,30.132591,246800
2006-11-17,49.924999,50.299999,49.820000,50.299999,30.147566,204800
2006-11-20,50.075001,50.255001,50.000000,50.020000,29.979750,221400
2006-11-21,50.355000,50.845001,50.230000,50.500000,30.267441,184600
2006-11-22,50.915001,50.950001,50.730000,50.924999,30.522169,98800
2006-11-24,50.775002,50.935001,50.575001,50.700001,30.387312,129800
2006-11-27,50.680000,50.680000,49.955002,50.029999,29.985746,202400
2006-11-28,49.970001,50.404999,49.970001,50.400002,30.207514,156200
2006-11-29,50.645000,50.880001,50.615002,50.849998,30.477219,246000
2006-11-30,51.075001,51.080002,50.669998,50.950001,30.537159,269200
2006-12-01,50.990002,51.005001,50.299999,50.674999,30.372339,206400
2006-12-04,50.450001,51.029999,50.450001,50.970001,30.549145,157200
2006-12-05,51.180000,51.465000,51.055000,51.445000,30.833834,349800
2006-12-06,51.220001,51.410000,51.099998,51.200001,30.686995,386000
2006-12-07,51.759998,51.805000,51.380001,51.450001,30.836834,356400
2006-12-08,51.544998,51.674999,51.250000,51.314999,30.755913,277000
2006-12-11,51.435001,51.834999,51.384998,51.755001,31.019625,169600
2006-12-12,51.724998,51.950001,51.505001,51.834999,31.067587,213600
2006-12-13,52.099998,52.285000,51.980000,52.174999,31.271351,507400
2006-12-14,52.180000,52.255001,52.009998,52.209999,31.292336,294600
2006-12-15,52.384998,52.384998,51.865002,51.965000,31.145506,208600
2006-12-18,52.084999,52.285000,51.924999,52.020000,31.178473,139600
2006-12-19,52.020000,52.435001,51.884998,52.314999,31.355278,241000
2006-12-20,51.634998,51.645000,51.200001,51.250000,31.270452,150600
2006-12-21,51.299999,51.340000,51.049999,51.220001,31.252155,111400
2006-12-22,51.275002,51.294998,50.570000,50.750000,30.965384,269800
2006-12-26,50.889999,50.939999,50.700001,50.825001,31.011150,173000
2006-12-27,51.325001,51.575001,51.244999,51.509998,31.429106,162800
2006-12-28,51.744999,51.744999,51.445000,51.595001,31.480968,324800
2006-12-29,51.580002,51.794998,51.500000,51.674999,31.529778,227800
2007-01-03,52.424999,52.455002,51.755001,51.950001,31.697571,254400
2007-01-04,51.730000,51.904999,51.500000,51.750000,31.575537,640000
2007-01-05,51.474998,51.474998,50.939999,51.125000,31.194199,500200
2007-01-08,51.330002,51.330002,50.945000,51.200001,31.239958,265600
2007-01-09,51.325001,51.334999,50.575001,51.095001,31.175888,293200
2007-01-10,50.514999,50.695000,50.424999,50.674999,30.919632,246800
2007-01-11,50.744999,51.255001,50.744999,51.009998,31.124022,610400
2007-01-12,51.305000,51.544998,51.224998,51.544998,31.450459,304000
2007-01-16,51.639999,51.639999,51.240002,51.375000,31.346739,423600
2007-01-17,51.154999,51.384998,51.060001,51.250000,31.270452,365800
2007-01-18,51.360001,51.595001,51.040001,51.090000,31.172831,452800
2007-01-19,51.195000,51.794998,51.195000,51.779999,31.593855,315600
2007-01-22,51.860001,51.860001,51.240002,51.345001,31.328428,190000
2007-01-23,51.520000,51.810001,51.424999,51.755001,31.578581,217000
2007-01-24,51.805000,52.044998,51.764999,52.044998,31.755535,371400
2007-01-25,51.924999,52.035000,51.220001,51.299999,31.300976,633800
2007-01-26,51.525002,51.540001,51.125000,51.445000,31.389437,567600
2007-01-29,51.424999,51.770000,51.424999,51.575001,31.468763,134000
2007-01-30,51.820000,52.084999,51.770000,52.070000,31.770790,277200
2007-01-31,51.805000,52.445000,51.715000,52.424999,31.987402,604800
2007-02-01,52.575001,52.724998,52.430000,52.724998,32.170437,160800
2007-02-02,52.595001,52.615002,52.404999,52.564999,32.072823,103600
2007-02-05,52.389999,52.424999,52.180000,52.384998,31.962982,316800
2007-02-06,52.654999,52.654999,52.345001,52.630001,32.112484,149000
2007-02-07,52.889999,53.080002,52.709999,53.029999,32.356525,343600
2007-02-08,52.654999,52.974998,52.540001,52.974998,32.322975,168200
2007-02-09,52.875000,52.904999,52.445000,52.599998,32.094170,200800
2007-02-12,52.334999,52.439999,52.035000,52.035000,31.749437,153000
2007-02-13,52.764999,53.049999,52.615002,53.009998,32.344330,105600
2007-02-14,53.340000,53.805000,53.270000,53.674999,32.750084,237200
2007-02-15,53.814999,53.834999,53.615002,53.790001,32.820248,105200
2007-02-16,53.509998,53.764999,53.439999,53.764999,32.804996,114400
2007-02-20,53.650002,53.980000,53.439999,53.980000,32.936192,236000
2007-02-21,53.490002,53.689999,53.410000,53.689999,32.759235,92600
2007-02-22,53.634998,53.825001,53.590000,53.799999,32.826363,237800
2007-02-23,53.855000,53.950001,53.735001,53.904999,32.890423,93000
2007-02-26,54.820000,54.820000,53.880001,54.049999,32.978893,182200
2007-02-27,53.040001,53.084999,50.790001,51.035000,31.139280,908200
2007-02-28,52.009998,52.220001,51.625000,51.950001,31.697571,991400
2007-03-01,50.974998,51.395000,50.500000,51.009998,31.124022,596600
2007-03-02,50.770000,51.099998,50.505001,50.505001,30.815897,782000
2007-03-05,49.810001,50.345001,49.415001,49.415001,30.150826,513600
2007-03-06,50.244999,51.125000,50.244999,51.049999,31.148436,519200
2007-03-07,50.755001,51.340000,50.755001,51.099998,31.178940,568400
2007-03-08,51.560001,51.840000,51.355000,51.650002,31.514526,409800
2007-03-09,51.705002,51.869999,51.549999,51.779999,31.593855,112200
2007-03-12,51.494999,52.130001,51.494999,51.959999,31.703674,213000
2007-03-13,51.514999,51.685001,50.500000,50.500000,30.812841,335800
2007-03-14,50.389999,51.000000,49.869999,50.985001,31.108770,486600
2007-03-15,50.650002,51.160000,50.605000,51.075001,31.163691,227400
2007-03-16,51.450001,51.755001,51.275002,51.290001,31.294874,311600
2007-03-19,52.095001,52.275002,51.924999,52.270000,31.892826,214200
2007-03-20,52.070000,52.599998,51.959999,52.570000,32.075863,119400
2007-03-21,52.860001,54.500000,52.645000,53.825001,32.841625,615800
2007-03-22,53.994999,53.994999,53.540001,53.700001,32.765343,403400
2007-03-23,53.915001,54.055000,53.779999,54.000000,32.948399,280000
2007-03-26,54.090000,54.090000,53.389999,54.040001,32.972790,142000
2007-03-27,53.724998,53.884998,53.509998,53.720001,32.777550,201600
2007-03-28,53.330002,53.650002,53.299999,53.299999,32.521275,465200
2007-03-29,54.075001,54.384998,53.500000,53.500000,32.643307,243600
2007-03-30,53.860001,54.259998,53.860001,54.110001,33.015511,391000
2007-04-02,54.424999,54.455002,54.105000,54.380001,33.180244,135600
2007-04-03,54.580002,55.070000,54.580002,54.985001,33.549393,321800
2007-04-04,55.064999,55.270000,54.880001,55.224998,33.695827,562000
2007-04-05,55.480000,55.759998,55.410000,55.695000,33.982601,366400
2007-04-09,54.244999,56.130001,54.244999,55.500000,33.863617,226800
2007-04-10,55.845001,56.080002,55.689999,56.025002,34.183956,431200
2007-04-11,56.240002,56.240002,55.625000,56.035000,34.190052,817200
2007-04-12,55.494999,56.250000,55.430000,56.189999,34.284630,200800
2007-04-13,56.485001,56.680000,56.294998,56.599998,34.534794,491400
2007-04-16,57.250000,57.395000,57.090000,57.345001,34.989361,240600
2007-04-17,57.320000,57.455002,57.064999,57.224998,34.916134,415400
2007-04-18,57.189999,57.404999,56.845001,57.174999,34.885628,461200
2007-04-19,56.480000,57.250000,56.480000,57.095001,34.836811,198200
2007-04-20,58.820000,58.820000,57.605000,57.799999,35.266975,1113800
2007-04-23,57.564999,57.799999,57.320000,57.349998,34.992413,693400
2007-04-24,57.264999,57.549999,57.090000,57.419998,35.035118,399000
2007-04-25,57.939999,58.189999,57.785000,58.189999,35.504932,206600
2007-04-26,58.090000,58.119999,57.799999,57.900002,35.327995,232000
2007-04-27,57.820000,58.250000,57.689999,58.250000,35.541542,173800
2007-04-30,57.974998,58.200001,57.500000,57.500000,35.083939,251000
2007-05-01,58.115002,58.115002,57.509998,57.919998,35.340191,265600
2007-05-02,57.840000,58.220001,57.775002,57.775002,35.251724,243400
